UnityTS,Heart,Breath,GSR
63785981050698,28938,31348,2065
63785981050707,28711,31456,2090
63785981050718,28529,31120,2091
63785981050733,28366,31300,2102
63785981050736,28218,31296,2144
63785981050749,28107,31316,2097
63785981050767,28040,31306,2078
63785981050769,27984,31184,2120
63785981050783,27916,31148,2108
63785981050790,27860,30972,2099
63785981050802,27820,31182,2079
63785981050811,27794,30810,2053
63785981050817,27768,30810,2079
63785981050828,27720,30785,2060
63785981050845,27650,30556,2072
63785981050853,27569,30588,2083
63785981050857,27485,30512,2079
63785981050870,27392,30487,2061
63785981050874,27284,30518,2101
63785981050892,27168,30480,2059
63785981050896,27112,30394,2102
63785981050910,27100,30186,2072
63785981050929,27260,30440,2084
63785981050933,27716,30243,2075
63785981050933,28592,30176,2092
63785981050947,29953,30162,2056
63785981050963,31722,30048,2082
63785981050965,33800,29930,2073
63785981050988,36016,29784,2072
63785981050990,38196,29594,2084
63785981050997,40236,29437,2070
63785981051010,42024,29294,2067
63785981051017,43496,29204,2053
63785981051033,44578,29146,2079
63785981051036,45294,28893,2085
63785981051050,45662,28864,2055
63785981051068,45704,28740,2084
63785981051068,45462,28753,2070
63785981051079,44972,28744,2046
63785981051088,44288,28687,2066
63785981051102,43468,28608,2069
63785981051108,42538,28664,2077
63785981051119,41552,28685,2047
63785981051128,40491,28608,2050
63785981051135,39384,28721,2053
63785981051149,38246,28720,2047
63785981051160,37104,28800,2081
63785981051174,35982,28760,2090
63785981051176,34920,28756,2074
63785981051190,33946,28704,2071
63785981051194,33140,28668,2074
63785981051235,32532,28684,2089
63785981051236,32112,28571,2053
63785981051242,31877,28620,2105
63785981051245,31814,28600,2100
63785981051260,31918,28608,2053
63785981051260,32152,28592,2131
63785981051266,32440,28541,2089
63785981051283,32794,28476,2051
63785981051291,33140,28495,2074
63785981051295,33464,28480,2105
63785981051315,33753,28418,2066
63785981051318,33962,28412,2137
63785981051331,34088,28440,2118
63785981051340,34101,28448,2053
63785981051347,34044,28467,2116
63785981051373,33904,28480,2131
63785981051375,33712,28546,2083
63785981051390,33440,28558,2081
63785981051390,33120,28588,2067
63785981051397,32754,28632,2064
63785981051410,32376,28706,2065
63785981051417,31976,28724,2092
63785981051430,31572,28832,2072
63785981051442,31152,28856,2084
63785981051446,30748,28908,2059
63785981051460,30360,28944,2079
63785981051466,29980,29045,2098
63785981051491,29631,29132,2056
63785981051494,29284,29188,2055
63785981051496,28964,29156,2073
63785981051510,28692,29192,2105
63785981051514,28448,29148,2072
63785981051532,28233,29324,2062
63785981051539,28046,29476,2076
63785981051548,27890,29400,2060
63785981051559,27764,29476,2071
63785981051579,27644,29745,2090
63785981051579,27560,29792,2053
63785981051585,27474,29730,2053
63785981051605,27397,29824,2083
63785981051610,27344,29529,2108
63785981051614,27298,29636,2057
63785981051628,27209,29752,2104
63785981051639,27138,29610,2072
63785981051648,27060,29692,2099
63785981051662,26968,29689,2071
63785981051668,26870,29730,2089
63785981051687,26774,29564,2086
63785981051689,26714,29930,2103
63785981051696,26752,30004,2087
63785981051710,27021,29984,2091
63785981051716,27666,30036,2081
63785981051730,28792,30004,2140
63785981051744,30420,29828,2056
63785981051748,32480,30042,2063
63785981051759,34826,29962,2090
63785981051773,37260,29948,2076
63785981051776,39632,29824,2089
63785981051795,41800,29896,2080
63785981051798,43674,29784,2053
63785981051814,45211,29676,2094
63785981051817,46344,29465,2056
63785981051830,47076,29552,2094
63785981051834,47424,29384,2048
63785981051868,47444,29416,2048
63785981051873,47160,29342,2142
63785981051875,46672,29266,2046
63785981051878,45992,29400,2065
63785981051887,45184,29408,2162
63785981051896,44288,29352,2050
63785981051909,43336,29468,2053
63785981051921,42348,29508,2166
63785981051939,41316,29736,2069
63785981051942,40256,29628,2050
63785981051953,39192,29680,2049
63785981051956,38130,29787,2069
63785981051973,37104,29820,2050
63785981051976,36154,29828,2081
63785981051994,35315,29794,2120
63785981051997,34604,29770,2051
63785981052011,34058,29726,2089
63785981052031,33700,29817,2058
63785981052031,33462,29700,2069
63785981052034,33376,29850,2081
63785981052055,33421,29706,2067
63785981052058,33562,29858,2050
63785981052074,33756,29836,2085
63785981052077,33968,29812,2063
63785981052090,34185,29816,2066
63785981051088,44288,28687,2066
63785981051102,43468,28608,2069
63785981051108,42538,28664,2077
63785981051119,41552,28685,2047
63785981051128,40491,28608,2050
63785981051135,39384,28721,2053
63785981051149,38246,28720,2047
63785981051160,37104,28800,2081
63785981051174,35982,28760,2090
63785981051176,34920,28756,2074
63785981051190,33946,28704,2071
63785981051194,33140,28668,2074
63785981051235,32532,28684,2089
63785981051236,32112,28571,2053
63785981051242,31877,28620,2105
63785981051245,31814,28600,2100
63785981051260,31918,28608,2053
63785981051260,32152,28592,2131
63785981051266,32440,28541,2089
63785981051283,32794,28476,2051
63785981051291,33140,28495,2074
63785981051295,33464,28480,2105
63785981051315,33753,28418,2066
63785981051318,33962,28412,2137
63785981051331,34088,28440,2118
63785981051340,34101,28448,2053
63785981051347,34044,28467,2116
63785981051373,33904,28480,2131
63785981051375,33712,28546,2083
63785981051390,33440,28558,2081
63785981051390,33120,28588,2067
63785981051397,32754,28632,2064
63785981051410,32376,28706,2065
63785981051417,31976,28724,2092
63785981051430,31572,28832,2072
63785981051442,31152,28856,2084
63785981051446,30748,28908,2059
63785981051460,30360,28944,2079
63785981051466,29980,29045,2098
63785981051491,29631,29132,2056
63785981051494,29284,29188,2055
63785981051496,28964,29156,2073
63785981051510,28692,29192,2105
63785981051514,28448,29148,2072
63785981051532,28233,29324,2062
63785981051539,28046,29476,2076
63785981051548,27890,29400,2060
63785981051559,27764,29476,2071
63785981051579,27644,29745,2090
63785981051579,27560,29792,2053
63785981051585,27474,29730,2053
63785981051605,27397,29824,2083
63785981051610,27344,29529,2108
63785981051614,27298,29636,2057
63785981051628,27209,29752,2104
63785981051639,27138,29610,2072
63785981051648,27060,29692,2099
63785981051662,26968,29689,2071
63785981051668,26870,29730,2089
63785981051687,26774,29564,2086
63785981051689,26714,29930,2103
63785981051696,26752,30004,2087
63785981051710,27021,29984,2091
63785981051716,27666,30036,2081
63785981051730,28792,30004,2140
63785981051744,30420,29828,2056
63785981051748,32480,30042,2063
63785981051759,34826,29962,2090
63785981051773,37260,29948,2076
63785981051776,39632,29824,2089
63785981051795,41800,29896,2080
63785981051798,43674,29784,2053
63785981051814,45211,29676,2094
63785981051817,46344,29465,2056
63785981051830,47076,29552,2094
63785981051834,47424,29384,2048
63785981051868,47444,29416,2048
63785981051873,47160,29342,2142
63785981051875,46672,29266,2046
63785981051878,45992,29400,2065
63785981051887,45184,29408,2162
63785981051896,44288,29352,2050
63785981051909,43336,29468,2053
63785981051921,42348,29508,2166
63785981051939,41316,29736,2069
63785981051942,40256,29628,2050
63785981051953,39192,29680,2049
63785981051956,38130,29787,2069
63785981051973,37104,29820,2050
63785981051976,36154,29828,2081
63785981051994,35315,29794,2120
63785981051997,34604,29770,2051
63785981052011,34058,29726,2089
63785981052031,33700,29817,2058
63785981052031,33462,29700,2069
63785981052034,33376,29850,2081
63785981052055,33421,29706,2067
63785981052058,33562,29858,2050
63785981052074,33756,29836,2085
63785981052077,33968,29812,2063
63785981052090,34185,29816,2066
63785981052094,34360,29828,2080
63785981052108,34480,29736,2079
63785981052119,34528,29824,2070
63785981052133,34488,29798,2049
63785981052139,34388,29686,2097
63785981052146,34224,29732,2145
63785981052165,33988,29747,2057
63785981052171,33712,29728,2068
63785981052174,33376,29912,2104
63785981052193,32996,29787,2049
63785981052197,32602,29828,2052
63785981052217,32190,29948,2044
63785981052217,31784,29848,2071
63785981052231,31347,29982,2041
63785981052235,30922,29984,2080
63785981052252,30517,29985,2046
63785981052263,30116,29994,2085
63785981052266,29740,30026,2081
63785981052282,29388,30116,2054
63785981052288,29050,29864,2088
63785981052296,28736,29928,2050
63785981052310,28460,30072,2060
63785981052316,28236,30116,2082
63785981052330,28016,30112,2082
63785981052348,27832,30002,2043
63785981052348,27700,30360,2063
63785981052365,27588,30346,2052
63785981052367,27472,30566,2053
63785981052383,27408,30512,2044
63785981052390,27344,30504,2088
63785981052393,27280,30474,2066
63785981052411,27236,30280,2060
63785981052414,27198,30360,2087
63785981052430,27132,30445,2087
63785981052437,27060,30320,2100
63785981052451,26986,30348,2058
63785981052454,26892,30216,2072
63785981052474,26792,30248,2074
63785981052477,26688,30276,2086
63785981052513,26586,30352,2049
63785981052516,26523,30252,2075
63785981052518,26576,30266,2067
63785981052526,26880,30206,2052
63785981052532,27580,30448,2072
63785981052536,28810,30368,2045
63785981052549,30561,30424,2041
63785981052561,32712,30312,2043
63785981052574,35120,30202,2040
63785981052578,37608,30224,2071
63785981052587,40004,30152,2078
63785981052608,42178,30021,2058
63785981052611,44036,29914,2061
63785981052617,45528,29824,2056
63785981052631,46584,29868,2066
63785981052642,47226,29740,2067
63785981052648,47498,29730,2071
63785981052657,47462,29700,2035
63785981052678,47136,29612,2038
63785981052680,46584,29736,2034
63785981052689,45856,29824,2072
63785981052698,45008,29696,2053
63785981052711,44096,29808,2035
63785981052714,43108,29828,2037
63785981052731,42096,29923,2085
63785981052735,41048,30204,2036
63785981052754,39996,30248,2073
63785981052757,38928,30224,2060
63785981052771,37872,30256,2038
63785981052774,36856,30312,2071
63785981052790,35917,30328,2054
63785981052801,35104,30284,2045
63785981052810,34432,30412,2074
63785981052823,33928,30432,2055
63785981052830,33568,30456,2057
63785981052848,33346,30460,2087
63785981052860,33272,30485,2124
63785981052860,33320,30497,2043
63785981052866,33448,30580,2083
63785981052879,33632,30560,2047
63785981052890,33834,30596,2064
63785981052899,34040,30618,2063
63785981052905,34218,30704,2080
63785981052929,34336,30551,2063
63785981052932,34388,30592,2063
63785981052940,34352,30637,2075
63785981052954,34268,30816,2070
63785981052958,34108,30720,2043
63785981052977,33880,30916,2062
63785981052984,33600,30888,2044
63785981052987,33280,30784,2079
63785981052997,32918,31036,2081
63785981053011,32536,31074,2089
63785981053017,32136,30864,2070
63785981053031,31724,31172,2054
63785981053034,31320,31180,2063
63785981053053,30920,31182,2141
63785981053057,30534,31264,2103
63785981053074,30146,31060,2099
63785981053077,29776,31304,2057
63785981051088,44288,28687,2066
63785981051102,43468,28608,2069
63785981051108,42538,28664,2077
63785981051119,41552,28685,2047
63785981051128,40491,28608,2050
63785981051135,39384,28721,2053
63785981051149,38246,28720,2047
63785981051160,37104,28800,2081
63785981051174,35982,28760,2090
63785981051176,34920,28756,2074
63785981051190,33946,28704,2071
63785981051194,33140,28668,2074
63785981051235,32532,28684,2089
63785981051236,32112,28571,2053
63785981051242,31877,28620,2105
63785981051245,31814,28600,2100
63785981051260,31918,28608,2053
63785981051260,32152,28592,2131
63785981051266,32440,28541,2089
63785981051283,32794,28476,2051
63785981051291,33140,28495,2074
63785981051295,33464,28480,2105
63785981051315,33753,28418,2066
63785981051318,33962,28412,2137
63785981051331,34088,28440,2118
63785981051340,34101,28448,2053
63785981051347,34044,28467,2116
63785981051373,33904,28480,2131
63785981051375,33712,28546,2083
63785981051390,33440,28558,2081
63785981051390,33120,28588,2067
63785981051397,32754,28632,2064
63785981051410,32376,28706,2065
63785981051417,31976,28724,2092
63785981051430,31572,28832,2072
63785981051442,31152,28856,2084
63785981051446,30748,28908,2059
63785981051460,30360,28944,2079
63785981051466,29980,29045,2098
63785981051491,29631,29132,2056
63785981051494,29284,29188,2055
63785981051496,28964,29156,2073
63785981051510,28692,29192,2105
63785981051514,28448,29148,2072
63785981051532,28233,29324,2062
63785981051539,28046,29476,2076
63785981051548,27890,29400,2060
63785981051559,27764,29476,2071
63785981051579,27644,29745,2090
63785981051579,27560,29792,2053
63785981051585,27474,29730,2053
63785981051605,27397,29824,2083
63785981051610,27344,29529,2108
63785981051614,27298,29636,2057
63785981051628,27209,29752,2104
63785981051639,27138,29610,2072
63785981051648,27060,29692,2099
63785981051662,26968,29689,2071
63785981051668,26870,29730,2089
63785981051687,26774,29564,2086
63785981051689,26714,29930,2103
63785981051696,26752,30004,2087
63785981051710,27021,29984,2091
63785981051716,27666,30036,2081
63785981051730,28792,30004,2140
63785981051744,30420,29828,2056
63785981051748,32480,30042,2063
63785981051759,34826,29962,2090
63785981051773,37260,29948,2076
63785981051776,39632,29824,2089
63785981051795,41800,29896,2080
63785981051798,43674,29784,2053
63785981051814,45211,29676,2094
63785981051817,46344,29465,2056
63785981051830,47076,29552,2094
63785981051834,47424,29384,2048
63785981051868,47444,29416,2048
63785981051873,47160,29342,2142
63785981051875,46672,29266,2046
63785981051878,45992,29400,2065
63785981051887,45184,29408,2162
63785981051896,44288,29352,2050
63785981051909,43336,29468,2053
63785981051921,42348,29508,2166
63785981051939,41316,29736,2069
63785981051942,40256,29628,2050
63785981051953,39192,29680,2049
63785981051956,38130,29787,2069
63785981051973,37104,29820,2050
63785981051976,36154,29828,2081
63785981051994,35315,29794,2120
63785981051997,34604,29770,2051
63785981052011,34058,29726,2089
63785981052031,33700,29817,2058
63785981052031,33462,29700,2069
63785981052034,33376,29850,2081
63785981052055,33421,29706,2067
63785981052058,33562,29858,2050
63785981052074,33756,29836,2085
63785981052077,33968,29812,2063
63785981052090,34185,29816,2066
63785981052094,34360,29828,2080
63785981052108,34480,29736,2079
63785981052119,34528,29824,2070
63785981052133,34488,29798,2049
63785981052139,34388,29686,2097
63785981052146,34224,29732,2145
63785981052165,33988,29747,2057
63785981052171,33712,29728,2068
63785981052174,33376,29912,2104
63785981052193,32996,29787,2049
63785981052197,32602,29828,2052
63785981052217,32190,29948,2044
63785981052217,31784,29848,2071
63785981052231,31347,29982,2041
63785981052235,30922,29984,2080
63785981052252,30517,29985,2046
63785981052263,30116,29994,2085
63785981052266,29740,30026,2081
63785981052282,29388,30116,2054
63785981052288,29050,29864,2088
63785981052296,28736,29928,2050
63785981052310,28460,30072,2060
63785981052316,28236,30116,2082
63785981052330,28016,30112,2082
63785981052348,27832,30002,2043
63785981052348,27700,30360,2063
63785981052365,27588,30346,2052
63785981052367,27472,30566,2053
63785981052383,27408,30512,2044
63785981052390,27344,30504,2088
63785981052393,27280,30474,2066
63785981052411,27236,30280,2060
63785981052414,27198,30360,2087
63785981052430,27132,30445,2087
