UnityTS,Heart,Breath,GSR
63785284953476,30711,32936,1935
63785284953510,31546,33068,1986
63785284953515,32210,32877,1975
63785284953518,32666,32746,2009
63785284953520,32908,32664,1928
63785284953523,32964,32600,1995
63785284953535,32872,32514,1941
63785284953544,32696,32704,1904
63785284953555,32472,32560,1972
63785284953564,32236,32814,1925
63785284953578,32016,32737,1995
63785284953595,31827,32934,1950
63785284953595,31697,33260,1955
63785284953604,31620,33456,2038
63785284953617,31576,33658,1929
63785284953624,31556,33731,1993
63785284953635,31530,34268,1947
63785284953641,31472,34322,1996
63785284953655,31360,34432,1872
63785284953664,31212,34516,1918
63785284953675,31024,34821,1953
63785284953689,30872,35034,2030
63785284953692,30736,35236,1978
63785284953706,30643,35486,1976
63785284953722,30576,35520,1958
63785284953722,30568,35712,1980
63785284953740,30613,35832,1900
63785284953742,30688,35906,1958
63785284953754,30804,35700,1949
63785284953767,30944,35940,2039
63785284953771,31088,36089,2016
63785284953785,31224,35904,1884
63785284953796,31336,35836,1984
63785284953810,31416,35836,2021
63785284953814,31464,35524,2030
63785284953828,31472,35601,1964
63785284953834,31457,35580,2000
63785284953849,31415,35302,1993
63785284953857,31340,35556,1963
63785284953861,31248,35468,1957
63785284953877,31153,35496,1943
63785284953887,31060,35530,2051
63785284953900,30962,35560,1929
63785284953918,30888,35522,2007
63785284953918,30798,35728,2024
63785284953922,30746,35808,2054
63785284953936,30692,35926,2031
63785284953944,30641,35829,2007
63785284953951,30597,36064,1969
63785284953965,30540,36072,2024
63785284953974,30488,36164,1983
63785284953987,30436,36212,1965
63785284953994,30384,36438,1997
63785284954007,30340,36297,2017
63785284954014,30276,36289,1936
63785284954033,30220,36464,2086
63785284954049,30168,36228,1896
63785284954049,30128,36412,1987
63785284954059,30096,36776,2056
63785284954070,30052,36462,1999
63785284954076,30000,36336,1989
63785284954090,29956,36608,1959
63785284954106,29912,36514,1996
63785284954106,29861,36504,2032
63785284954116,29800,36498,1961
63785284954150,29732,36437,1946
63785284954153,29648,36000,1959
63785284954155,29557,36172,1983
63785284954161,29480,35880,2017
63785284954164,29421,35580,1980
63785284954178,29356,35392,1999
63785284954184,29344,35130,1921
63785284954200,29456,34930,1985
63785284954204,29790,34580,1969
63785284954217,30416,34309,1972
63785284954235,31288,34048,2056
63785284954235,32297,33484,2020
63785284954244,33296,33360,2031
63785284954263,34180,33022,2047
63785284954265,34904,32644,1944
63785284954276,35406,32357,2017
63785284954285,35712,31842,2037
63785284954294,35804,31568,1983
63785284954308,35720,31312,2014
63785284954314,35512,30976,1997
63785284954327,35222,30548,2090
63785284954344,34920,30304,2047
63785284954346,34616,29888,1982
63785284954366,34364,29530,2076
63785284954366,34180,29244,1997
63785284954370,34068,28932,2008
63785284954384,34024,28584,1967
63785284954395,34052,28336,2030
63785284954404,34116,28136,2020
63785284954412,34170,27945,2007
63785284954426,34184,27788,1985
63785284954430,34155,27640,2040
63785284954444,34105,27518,1987
63785284954458,34052,27386,1975
63785284954461,33995,27309,1930
63785284954472,33944,27273,1937
63785284954486,33920,27192,1982
63785284954490,33921,27146,2006
63785284954504,33936,27110,2022
63785284954516,33928,27014,2008
63785284954524,33928,27020,1910
63785284954538,33908,27024,1929
63785284954541,33856,26960,1996
63785284954557,33760,26964,1943
63785284954561,33624,27008,1937
63785284954579,33453,27122,1980
63785284954582,33258,27304,1906
63785284954599,33024,27506,2011
63785284954601,32757,27800,1933
63785284954615,32482,28112,1932
63785284954624,32208,28340,1891
63785284949605,38329,30800,1987
63785284949612,38244,30667,1945
63785284949625,38016,30628,2037
63785284949637,37676,30556,2010
63785284949645,37317,30517,2028
63785284949674,36964,30530,1962
63785284949676,36652,30608,2001
63785284949679,36436,30776,1975
63785284949681,36304,30909,1912
63785284949692,36292,31072,1939
63785284949706,36337,31178,1958
63785284949712,36388,31276,1995
63785284949726,36428,31445,1953
63785284949732,36434,31544,1973
63785284949746,36396,31489,2014
63785284949750,36330,31577,2021
63785284949769,36224,31600,1962
63785284949773,36098,31504,1962
63785284949786,35928,31500,1901
63785284949799,35736,31460,1996
63785284949802,35514,31317,1918
63785284949817,35252,31412,1892
63785284949821,34952,31313,2018
63785284949836,34633,31152,2015
63785284949842,34296,31210,1923
63785284949856,33962,31192,1931
63785284949865,33623,31092,1973
63785284949871,33272,30938,1911
63785284949886,32934,31156,1950
63785284949899,32624,31048,1965
63785284949902,32341,31057,1883
63785284949919,32086,31253,2026
63785284949922,31863,31116,1919
63785284949937,31694,31248,1971
63785284949941,31584,31381,2028
63785284949956,31521,31393,1945
63785284949966,31500,31504,1975
63785284949979,31505,31552,1966
63785284949982,31538,31552,1989
63785284949994,31584,31554,2005
63785284950009,31612,31594,2009
63785284950011,31634,31544,1954
63785284950025,31620,31373,1908
63785284950036,31587,31442,2009
63785284950045,31524,31196,1974
63785284950059,31444,31342,2012
63785284950061,31329,31224,2018
63785284950078,31200,31018,2009
63785284950081,31060,31128,1942
63785284950095,30908,31050,1984
63785284950104,30760,30948,2014
63785284950113,30597,30825,1902
63785284950127,30420,30580,1956
63785284950130,30245,30804,2003
63785284950144,30068,30914,1936
63785284950155,29912,30816,1902
63785284950164,29762,31083,1990
63785284950177,29632,31169,1947
63785284950181,29536,31266,1906
63785284950189,29480,31548,1932
63785284950202,29476,31736,1921
63785284950220,29500,31948,1951
63785284950224,29565,32080,1915
63785284950240,29666,32432,1969
63785284950246,29808,32584,1980
63785284950250,30010,32940,1968
63785284950264,30336,33240,1983
63785284950275,30884,33469,2034
63785284950289,31744,33872,1975
63785284950313,32917,34060,2041
63785284950323,34277,34306,1961
63785284950326,35668,34272,1991
63785284950329,36972,34452,1974
63785284950332,38052,34604,1925
63785284950346,38870,34860,2045
63785284950352,39384,34960,1947
63785284950367,39588,35032,1948
63785284950375,39520,34944,1960
63785284950382,39214,35041,2015
63785284950397,38752,34973,1936
63785284950401,38174,34988,1961
63785284950415,37544,35281,1906
63785284950421,36908,35332,1877
63785284950437,36316,35136,1935
63785284950440,35808,35328,1937
63785284950454,35402,35432,2011
63785284950467,35083,35264,2033
63785284950471,34817,35324,1975
63785284950483,34585,35626,2010
63785284950498,34348,35668,1961
63785284950501,34050,35718,2040
63785284950521,33720,35712,1936
63785284950524,33360,35869,1977
63785284950532,32996,35896,2029
63785284950546,32692,36044,1971
63785284950552,32444,36174,2012
63785284950566,32244,36352,2022
63785284950570,32099,36532,1947
63785284950584,32016,36624,1993
63785284950595,31960,36690,1954
63785284950604,31929,36426,1940
63785284950622,31900,36824,1973
63785284950626,31856,36892,1964
63785284950630,31812,36840,1921
63785284950647,31762,37434,1909
63785284950651,31692,37480,1885
63785284950665,31600,37672,1983
63785284950676,31492,38142,1970
63785284950690,31399,38344,1963
63785284950694,31308,38432,1966
63785284950716,31217,38624,2008
63785284950717,31144,38828,1974
63785284950720,31089,39105,1928
63785284950731,31042,39000,2052
63785284950745,31004,38716,2020
63785284950757,30961,39152,1983
63785284950760,30900,38912,2029
63785284950774,30816,39012,2077
63785284950782,30714,38696,1981
63785284950799,30585,38608,1940
63785284950801,30436,38544,2005
63785284950815,30258,38328,1987
63785284950829,30076,38296,2010
63785284950831,29864,38220,1915
63785284950845,29616,38236,1999
63785284950854,29352,37756,1991
63785284950868,29036,37760,1906
63785284950871,28704,37862,2031
63785284950886,28348,37812,1893
63785284950891,27976,37552,1968
63785284950905,27604,37652,2035
63785284950916,27224,37091,1975
63785284950925,26856,37288,1984
63785284950954,26501,37336,2043
63785284950956,26176,37248,1964
63785284950959,25882,36602,2006
63785284950961,25616,36784,2028
63785284950975,25370,36412,2029
63785284950984,25148,36229,2029
63785284950995,24956,35953,1986
63785284951009,24816,35928,2022
63785284951012,24800,35552,1997
63785284951026,25024,35266,1967
63785284951030,25546,34784,1983
63785284951049,26380,34121,1996
63785284951052,27424,34116,1925
63785284951066,28520,33792,1974
63785284951072,29564,33304,1954
63785284951086,30480,33364,1970
63785284951090,31216,32984,1950
63785284951104,31744,32781,1947
63785284951115,32062,32280,2013
63785284951126,32191,32164,1981
63785284951135,32160,31900,2009
63785284951148,32016,31664,1896
63785284951150,31832,31268,1954
63785284951164,31628,31283,1952
63785284951173,31424,30928,1902
63785284951186,31230,30976,2001
63785284951192,31074,30968,1887
63785284951206,30944,30952,1960
63785284951210,30870,31025,1951
63785284951224,30832,31234,2006
63785284951235,30788,31580,1926
63785284951244,30746,31840,1913
63785284951255,30680,32148,1937
63785284951264,30600,32428,1907
63785284951275,30536,32586,1967
63785284951284,30520,32764,1970
63785284951293,30524,32912,1936
63785284951306,30536,33029,1920
63785284951310,30555,32958,1918
63785284951324,30573,32785,1983
63785284951338,30573,32640,1992
63785284951340,30560,32294,1975
63785284951358,30550,32142,1981
63785284951362,30500,32276,1884
63785284951375,30436,31893,1994
63785284951389,30343,31818,1903
63785284951392,30230,31640,1888
63785284951406,30058,31720,1936
63785284951415,29804,31546,1944
63785284951434,29481,31254,1942
63785284951437,29094,31363,1910
63785284951451,28652,31336,1993
63785284951460,28204,31156,2016
63785284951464,27764,31136,2004
63785284951484,27353,31137,1968
63785284951484,27012,31116,1915
63785284951498,26752,31116,1914
63785284951501,26577,30991,1980
63785284951518,26512,31312,2028
63785284951521,26524,31254,1953
63785284951535,26612,31353,1952
63785284951541,26700,31324,2004
63785284951561,26794,31352,1930
63785284951564,26864,31232,2004
63785284951594,26912,31300,1918
63785284951596,26946,31152,1914
63785284951599,27004,31088,2017
63785284951601,27094,31056,2047
63785284951615,27208,31125,1965
63785284951624,27337,31168,2020
63785284951635,27462,31342,2013
63785284951644,27576,31048,1963
63785284951657,27660,31360,1937
63785284951660,27736,31117,1991
63785284951673,27792,31236,1978
63785284951686,27836,31216,1976
63785284951690,27852,31490,2035
63785284951709,27852,31384,2008
63785284951712,27794,31716,1977
63785284951730,27745,31956,1986
63785284951733,27676,31816,1939
63785284951746,27579,32141,1986
63785284951750,27442,32296,2019
63785284951764,27224,32216,1948
63785284951771,26932,32432,2051
63785284951785,26648,32240,2001
63785284951791,26512,32508,2029
63785284951805,26620,32264,1981
63785284951814,26979,32401,2024
63785284951828,27482,32344,1989
63785284951834,28060,32150,2047
63785284951848,28588,31812,1974
63785284951850,29012,31450,2035
63785284951864,29304,30779,1974
63785284951873,29460,30490,1992
63785284951886,29501,29819,1958
63785284951892,29441,29354,2028
63785284951906,29316,28772,2016
63785284951918,29168,28268,1935
63785284951921,29028,27759,2028
63785284951935,28896,27260,1956
63785284951944,28801,26684,2022
63785284951956,28764,26348,2012
63785284951964,28764,25976,1970
63785284951979,28789,25632,2035
63785284951981,28811,25398,2030
63785284951997,28796,25280,1959
63785284952001,28730,25164,1942
63785284952015,28592,25222,1987
63785284952024,28404,25312,2019
63785284952035,28204,25436,1948
63785284952041,28016,25583,1973
63785284952055,27872,25818,2008
63785284952064,27764,25878,1976
63785284952075,27688,26066,1918
63785284952082,27657,26188,1979
63785284952096,27708,26348,1954
63785284952105,27798,26476,1940
63785284952111,27928,26728,1915
63785284952125,28100,27217,2030
63785284952134,28280,27468,1913
63785284952148,28500,27640,2040
63785284952154,28722,28060,2005
63785284952167,28972,28141,1958
63785284952170,29216,28489,1983
63785284952181,29448,28712,1992
63785284952197,29672,28777,2044
63785284952201,29868,29128,1999
63785284952234,30052,29580,1976
63785284952236,30226,29792,1975
63785284952239,30384,30168,2043
63785284952243,30564,30292,1957
63785284952256,30736,30750,2016
63785284952263,30901,30916,1953
63785284952279,31040,30957,1972
63785284952286,31172,31364,1972
63785284952295,31304,31441,1952
63785284952301,31412,31514,1896
63785284952317,31516,31560,1960
63785284952321,31608,31564,1960
63785284952335,31696,31405,1968
63785284952344,31778,31585,1944
63785284952355,31854,31556,2011
63785284952361,31904,31356,1940
63785284952375,31920,31129,1953
63785284952384,31900,30986,2013
63785284952395,31840,30498,1915
63785284952409,31726,30466,1939
63785284952413,31520,30160,1885
63785284952426,31268,29729,1922
63785284952445,30936,29601,1950
63785284952445,30561,29349,1860
63785284952454,30178,29064,1942
63785284952468,29776,28948,1893
63785284952474,29404,29035,1952
63785284952487,29096,29213,1972
63785284952502,28860,29496,1875
63785284952502,28718,29704,1914
63785284952514,28660,30020,1878
63785284952523,28714,30418,2006
63785284952536,28853,30599,2006
63785284952542,29073,31216,1985
63785284952554,29338,31753,2012
63785284952562,29606,32195,1999
63785284952576,29874,32792,2063
63785284952582,30256,33225,1952
63785284952599,30848,33524,2005
63785284952602,31661,33978,1924
63785284952616,32640,34648,2078
63785284952634,33668,34968,2063
63785284952634,34628,35456,2068
63785284952648,35481,35560,2016
63785284952651,36161,36020,2051
63785284952665,36642,36225,2032
63785284952676,36920,36152,1996
63785284952680,36984,36488,1982
63785284952694,36896,36586,2017
63785284952708,36688,36731,2013
63785284952712,36376,36826,1987
63785284952730,36004,36970,2048
63785284952732,35604,37190,1964
63785284952746,35204,37195,2015
63785284952763,34825,37680,1912
63785284952763,34492,37848,1971
63785284952776,34196,38176,1988
63785284952780,33924,38520,2011
63785284952821,33708,38562,1981
63785284952824,33498,39288,2006
63785284952827,33316,39457,1982
63785284952827,33168,39778,1998
63785284952831,33048,40045,2011
63785284952845,32954,40236,2037
63785284952877,32889,40460,2068
63785284952880,32821,40488,1940
63785284952882,32758,40344,2061
63785284952884,32720,40488,2069
63785284952898,32722,40408,2061
63785284952901,32759,40152,2012
63785284952917,32808,40060,2083
63785284952921,32860,39765,2034
63785284952935,32894,39528,2053
63785284952941,32917,39266,1981
63785284952958,32946,39106,2024
63785284952961,32960,38646,2062
63785284952975,32948,38136,2021
63785284952984,32896,37433,2037
63785284952995,32792,37104,1971
63785284953002,32644,36653,1995
63785284953018,32452,35978,2048
63785284953021,32228,35514,1961
63785284953037,32024,34956,1917
63785284953041,31872,34192,1962
63785284953055,31776,33952,1951
63785284953069,31652,33312,1961
63785284953073,31460,33016,2062
63785284953091,31176,32802,2005
63785284953095,30760,32602,1948
63785284953109,30266,32288,1964
63785284953113,29724,32191,1943
63785284953132,29168,31968,1969
63785284953146,28623,31986,1936
63785284953146,28100,31890,1902
63785284953153,27604,32136,1950
63785284953167,27181,31888,1946
63785284953173,26808,32104,1964
63785284953186,26534,32258,1960
