UnityTS,Heart,Breath,GSR
63786679896013,35496,32284,2100
63786679896022,35025,32356,2171
63786679896041,34584,32432,2172
63786679896041,34324,32704,2097
63786679896055,34274,32922,2228
63786679896059,34335,33432,2123
63786679896075,34500,34185,2091
63786679896082,34728,34776,2217
63786679896096,35010,35066,2218
63786679896100,35284,35900,2214
63786679896125,35472,36464,2223
63786679896127,35560,37109,2221
63786679896136,35547,37688,2108
63786679896140,35474,38248,2102
63786679896154,35356,38732,2150
63786679896158,35220,39290,2190
63786679896171,35052,39896,1994
63786679896183,34804,40516,2096
63786679896191,34500,41178,2176
63786679896208,34272,41472,2223
63786679896210,34256,42592,2217
63786679896224,34492,43132,2180
63786679896230,34930,43616,2137
63786679896242,35372,43944,2155
63786679896256,35794,44250,2112
63786679896259,36152,44560,2113
63786679896273,36412,44568,2207
63786679896283,36564,44832,2241
63786679896297,36624,44800,2230
63786679896300,36633,45032,2114
63786679896314,36636,45332,2075
63786679896325,36672,45544,2166
63786679896334,36750,45944,2102
63786679896348,36764,46040,2069
63786679896351,36664,46561,2216
63786679896363,36444,47040,2223
63786679896374,36152,47464,2052
63786679896383,35820,47850,2119
63786679896394,35420,48514,2136
63786679896405,34956,48782,2197
63786679896409,34504,49436,2215
63786679896423,34114,49624,2120
63786679896432,33800,50164,2196
63786679896443,33490,50864,2111
63786679896457,33120,51361,2138
63786679896460,32680,52028,2209
63786679896474,32215,52653,2137
63786679896478,31736,53133,2243
63786679896492,31120,53600,2136
63786679896506,30224,53592,2204
63786679896509,29098,53812,2241
63786679896536,27786,53024,2241
63786679896539,26342,51680,2064
63786679896542,24838,49736,2214
63786679896556,23425,47449,2228
63786679896561,22224,45200,2272
63786679896578,21403,43280,2210
63786679896582,21156,41864,2112
63786679896595,21416,41290,2204
63786679896597,21910,41744,2171
63786679896612,22364,42992,2068
63786679896620,22691,44708,2134
63786679896634,22806,46234,2141
63786679896640,22648,47400,2053
63786679896654,22192,48736,2218
63786679896663,21420,49412,2148
63786679896669,20424,49713,2172
63786679896686,19274,48809,2178
63786679896689,18017,47353,2214
63786679896701,16672,45428,2185
63786679896714,15192,43176,2212
63786679896720,13536,40732,2130
63786679896734,11644,38744,2215
63786679896738,9562,36656,2114
63786679896765,7366,34670,2225
63786679896768,5135,32380,2258
63786679896770,2935,31000,2230
63786679896784,892,30176,2246
63786679896788,111,29324,2237
63786679896805,111,28907,2235
63786679896814,111,29176,2239
63786679896820,111,29612,2106
63786679896839,111,31196,2121
63786679896843,111,32879,2224
63786679896857,111,34724,2179
63786679896874,111,35634,2251
63786679896874,111,37724,2174
63786679896878,111,38772,2056
63786679896892,111,39412,2194
63786679896906,111,39493,2057
63786679896909,110,39557,2236
63786679896921,112,39372,2188
63786679896934,111,39024,2223
63786679896938,112,38304,2237
63786679896951,112,37650,2200
63786679896963,111,36872,2240
63786679896971,109,36406,2114
63786679896985,111,36264,2111
63786679897008,113,35864,2220
63786679897008,111,35712,2159
63786679897010,112,35796,2108
63786679897024,112,36076,2242
63786679897030,111,36482,2169
63786679897046,112,36478,2225
63786679897051,110,37320,2184
63786679897060,112,38072,2194
63786679897074,111,38560,2284
63786679897080,111,39328,2178
63786679897094,110,39688,2220
63786679897100,111,40489,2121
63786679897109,111,41010,2166
63786679897118,111,41656,2222
63786679897132,110,42304,2278
63786679897140,109,42729,2167
63786679897154,112,43048,2230
63786679897160,167,42988,2245
63786679897174,352,43352,2225
63786679897178,619,43464,2220
63786679897192,928,43564,2091
63786679897203,1255,43972,2218
63786679897212,1587,43845,2056
63786679897223,1892,44148,2082
63786679897237,2200,44072,2121
63786679897239,2535,43984,2226
63786679897253,2955,43824,2141
63786679897262,3428,43792,2225
63786679897276,3927,43360,2169
63786679897279,4446,43024,2093
63786679897292,4918,42496,2230
63786679897309,5306,41682,2097
63786679897327,5540,41532,2210
63786679897327,5617,41218,2170
63786679897330,5612,40404,2237
63786679897346,5539,40340,2092
63786679897350,5503,40424,2213
63786679897366,5487,40154,2238
63786679897369,5522,39706,2186
63786679897401,5548,39972,2257
63786679897404,5496,39712,2227
63786679897406,5337,39888,2173
63786679897409,5082,40236,2269
63786679897423,4747,40490,2295
63786679897430,4336,40460,2113
63786679897457,3813,41076,2135
63786679897459,2642,41633,2252
63786679897462,1310,42157,2158
63786679897476,151,42380,2090
63786679897479,112,43193,2249
63786679897493,110,43662,2132
63786679897510,111,44064,2302
63786679897510,112,44156,2284
63786679897536,111,44844,2253
63786679897541,111,45161,2212
63786679897546,112,45760,2160
63786679897550,111,46260,2088
63786679897562,111,46731,2266
63786679897570,111,47104,2183
63786679897579,183,47372,2245
63786679897595,695,47803,2127
63786679897600,1417,48120,2257
63786679897614,2172,48376,2114
63786679897620,2826,48880,2237
63786679897641,3311,49232,2123
63786679897641,3707,49132,2120
63786679897650,4127,49712,2149
63786679897666,4552,49678,2143
63786679897669,5009,49936,2131
63786679897685,5446,49944,2123
63786679897690,5838,49968,2135
63786679897701,6173,49969,2102
63786679897710,6480,49800,2048
63786679897726,6802,49776,2098
63786679897730,7259,49624,2206
63786679897743,7946,49832,2029
63786679897746,8937,49768,2215
63786679897765,10210,50054,2188
63786679897771,11660,49913,2220
63786679897785,13206,50028,2214
63786679897789,14708,50000,2239
63786679897818,16129,49740,2116
63786679897826,17404,49314,2216
63786679897829,18506,49672,2241
63786679897831,19434,49617,2115
63786679897846,20154,50112,2182
63786679897850,20662,50448,2242
63786679897864,20986,50696,2072
63786679897870,21194,50792,2184
63786679897881,21323,50657,2235
63786679897890,21396,50248,2147
63786679897904,21428,50158,2205
63786679897908,21429,49442,2229
63786679897924,21416,48772,2105
63786679897932,21406,47886,2226
63786679897952,21398,46796,2200
63786679897955,21414,45760,2264
63786679897958,21444,44780,2107
63786679897976,21496,43916,2104
63786679897980,21584,43323,2288
63786679897994,21680,42865,2134
63786679897998,21768,42312,2221
63786679898016,21840,42256,2036
63786679898041,21956,41744,2270
63786679898054,22105,41052,2272
63786679898056,22280,40688,2260
63786679898059,22532,39800,2148
63786679898061,22828,39688,2196
63786679898070,23148,39624,2173
63786679898082,23473,40040,2206
63786679898090,23768,40364,2037
63786679898104,24036,40700,2193
63786679898110,24296,40876,2212
63786679898127,24552,40834,2008
63786679898130,24797,40634,2206
63786679898147,24998,40248,2208
63786679898159,25184,39672,2041
63786679898162,25324,39112,2001
63786679898176,25415,39056,2017
63786679898179,25464,38228,2144
63786679898198,25474,38242,2216
63786679898203,25450,37944,2075
63786679898209,25413,37340,2224
63786679898223,25368,36948,2224
63786679898229,25356,36904,2225
63786679898245,25380,36980,2073
63786679898257,25456,36672,2096
63786679898260,25572,36776,2187
63786679898302,25737,36748,2115
63786679898302,25924,36874,2217
63786679898305,26090,37084,2132
63786679898309,26248,37012,2172
63786679898312,26360,36974,2102
63786679898324,26452,36896,2123
63786679898328,26533,36379,2061
63786679898346,26616,36584,2118
63786679898349,26728,36664,2206
63786679898363,26845,36620,2240
63786679898369,26978,36628,2066
63786679898383,27102,36688,2219
63786679898386,27212,36490,2162
63786679898403,27318,36956,2109
63786679898409,27412,36930,2218
63786679898422,27508,37300,2213
63786679898431,27614,37440,2210
63786679898448,27706,37528,2100
63786679898453,27801,37444,2234
63786679898471,27900,37788,2232
63786679898471,28006,37784,2211
63786679898483,28124,37656,2084
63786679898496,28284,37996,2104
63786679898500,28564,38256,2218
63786679898514,29040,38052,2222
63786679898518,29776,37936,2169
63786679898534,30768,38344,2015
63786679898537,31936,38408,1984
63786679898551,33152,38296,2165
63786679898562,34324,38208,2161
63786679898576,35364,38228,2206
63786679898580,36192,38164,2042
63786679898603,36792,38152,2105
63786679898603,37144,38072,2153
63786679898609,37280,37984,2221
63786679898623,37240,37914,2224
63786679898631,37068,37804,2217
63786679898658,36809,37504,2231
63786679898676,36520,37578,2137
63786679898683,36184,37314,2092
63786679898685,35840,37108,2162
63786679898688,35482,37122,2214
63786679898690,35157,37202,2167
63786679898704,34840,37180,2228
63786679898710,34536,37492,2176
63786679898722,34251,37562,2247
63786679898735,33964,37684,2267
63786679898739,33666,37708,2038
63786679898753,33368,37984,2218
63786679898831,33068,37936,2268
63786679898840,32756,37432,2126
63786679898840,32472,37048,2150
63786679898842,32228,36926,2158
63786679898849,32008,36668,2071
63786679898857,31796,36170,2078
63786679898863,31596,36286,2092
63786679898866,31442,36308,2175
63786679898872,31338,36048,2154
63786679898874,31296,36528,2176
63786679898877,31282,36404,2260
63786679898883,31306,36842,2109
63786679898887,31360,37179,2187
63786679898892,31428,36924,2218
63786679898906,31484,37372,2163
63786679898909,31528,37492,2229
63786679898925,31541,37601,2083
63786679898927,31524,37596,2210
63786679898941,31480,37936,2057
63786679898950,31400,37976,2235
63786679898964,31278,38192,2067
63786679898966,31136,38716,1988
63786679898983,30980,39068,2187
63786679898990,30784,39310,2102
63786679899009,30592,39586,2096
63786679899011,30368,39776,2161
63786679899025,30145,40108,1988
63786679899028,29952,40210,2196
63786679899046,29766,40490,2101
63786679899049,29588,40488,2196
63786679899065,29416,40161,2104
63786679899069,29276,39786,2104
63786679899097,29148,39768,2103
63786679899102,29036,39808,2048
63786679899112,28956,39354,2099
63786679899112,28860,39120,2108
63786679899120,28789,39484,2241
63786679899137,28710,39352,2001
63786679899139,28648,39680,2211
63786679899153,28596,40144,2229
63786679899157,28542,40084,2147
63786679899183,28492,40107,2038
63786679899193,28452,40316,2221
63786679899196,28416,40785,2185
63786679899202,28378,40736,2224
63786679899214,28344,40724,2133
63786679899231,28296,40500,2213
63786679899233,28248,40240,2068
63786679899247,28210,39800,2118
63786679899253,28176,39428,2253
63786679899266,28148,38856,2013
63786679899272,28133,38770,2161
63786679899286,28140,38509,2140
63786679899297,28136,38514,2045
63786679899300,28117,38096,2217
63786679899325,28064,37940,2268
63786679899327,27992,37923,1993
63786679899330,27920,38020,2226
63786679899344,27848,38005,2172
63786679899347,27817,37776,2098
63786679899361,27832,37758,2161
63786679899372,27969,37776,2104
63786679899381,28352,37384,2074
63786679899395,29016,37076,2183
63786679899405,29966,37040,2231
63786679899411,31084,36910,2154
63786679899420,32266,36846,2183
63786679899429,33392,36752,2210
63786679899443,34372,36720,2208
63786679899449,35176,36608,2159
63786679899463,35762,36546,2140
63786679899469,36120,36316,2170
63786679899483,36276,36524,2157
63786679899487,36248,36385,2176
63786679899501,36072,36316,2102
63786679899514,35781,36250,2101
63786679899518,35416,36308,2110
63786679899534,34984,36288,2199
63786679899540,34553,36538,2155
63786679899562,34120,36688,2215
63786679899562,33716,36986,2161
63786679899566,33365,37296,2218
63786679899580,33049,37326,2201
63786679899596,32776,37360,2067
63786679899602,32542,37648,2226
63786679899614,32304,37656,2127
63786679899620,32076,37600,2041
63786679899634,31844,37652,2056
63786679899643,31594,37640,2222
63786679899654,31356,37712,2181
63786679899663,31128,37656,2230
63786679899666,30940,37660,2217
63786679899683,30768,37536,2173
63786679899689,30648,37600,2260
63786679899703,30562,37432,2259
63786679899713,30494,37632,2220
63786679899727,30440,37712,2187
63786679899730,30428,38188,2218
63786679899739,30445,38631,2228
63786679899753,30492,38522,2112
63786679899764,30556,38632,2159
63786679899770,30628,38508,2210
63786679899784,30669,38412,1989
63786679899791,30704,38352,2164
63786679899802,30712,38232,2197
63786679899808,30693,38216,2212
63786679899821,30640,37840,2166
63786679899829,30576,37628,2123
63786679899843,30488,37512,2162
63786679899854,30385,37512,2114
63786679899861,30270,37804,2154
63786679899868,30140,37672,2175
63786679899882,30026,38084,2154
63786679899891,29916,38406,2070
63786679899900,29818,38676,2207
63786679899914,29712,38386,2241
63786679899922,29612,38712,2114
63786679899926,29506,38564,2223
63786679899968,29404,38876,2228
63786679899970,29320,38580,2207
63786679899973,29236,38506,2088
63786679899975,29166,38120,2244
63786679899979,29140,37888,2186
63786679899993,29160,37780,2098
63786679899996,29164,38068,2011
63786679900013,29148,37636,2232
63786679900021,29126,38032,2102
63786679900033,29104,38080,2167
63786679900042,29076,38200,2192
63786679900058,29060,38696,2069
63786679900072,29084,38852,2177
63786679900072,29132,38936,2140
63786679900080,29146,38992,2272
63786679900093,29112,38512,2109
63786679900102,29093,38940,2204
63786679900116,29070,38822,2155
63786679900118,29020,38548,2206
63786679900138,28976,38404,2052
63786679900143,28944,38221,2157
63786679900157,28938,38272,2210
63786679900160,28940,38192,2203
63786679900186,28938,38008,2213
63786679900188,28939,38032,2228
63786679900203,28940,38076,2164
63786679900203,28952,38212,2208
63786679900209,28952,38770,2074
63786679900225,28952,38788,2221
63786679900228,28950,38961,2264
63786679900245,28960,38856,2231
63786679900247,28960,38768,1993
63786679900261,28932,38836,2209
63786679900267,28883,38841,2088
63786679900281,28820,38756,1994
63786679900303,28764,38536,2163
63786679900305,28712,38258,2178
63786679900307,28776,38000,2217
63786679900321,29040,38192,2236
63786679900334,29618,38092,2219
63786679900340,30520,37904,2218
63786679900354,31680,38130,2096
63786679900365,32948,38391,2161
63786679900369,34188,38352,2166
63786679900390,35312,38688,2152
63786679900390,36248,38888,2151
63786679900402,36928,39008,2101
63786679900413,37376,39036,2138
63786679900422,37610,38780,2225
63786679900434,37680,38852,2164
63786679900436,37618,38756,2046
63786679900455,37442,38592,2220
63786679900457,37184,38568,2051
63786679900471,36856,38472,2239
63786679900480,36480,38416,2095
63786679900494,36072,38064,2182
63786679900500,35684,38282,2092
63786679900520,35326,38360,2183
63786679900520,35003,38572,2172
63786679900531,34721,38780,2107
63786679900541,34456,38813,2164
63786679900550,34197,38936,2094
63786679900564,33957,39216,2220
63786679900601,33704,38977,2162
63786679900601,33456,39100,2142
63786679900604,33236,39280,2092
63786679900607,33024,38872,2105
63786679900610,32864,38858,2194
63786679900629,32728,38640,2217
63786679900632,32629,38552,2198
63786679900638,32578,38516,2091
63786679900651,32560,38474,2092
63786679900659,32592,38196,2208
63786679900672,32642,38522,2051
63786679900681,32720,38704,2052
63786679900692,32814,38640,2216
63786679900709,32933,38770,2170
63786679900709,33028,38848,2051
63786679900717,33112,38856,2254
63786679900729,33158,38968,2215
63786679900750,33184,38712,2239
63786679900752,33184,38456,2171
63786679900759,33148,38328,2050
63786679900770,33088,38196,2215
63786679900779,32992,37972,2106
63786679900793,32876,37604,2174
63786679900799,32744,37654,2226
63786679900815,32596,37452,2108
63786679900819,32444,37366,2216
