UnityTS,Heart,Breath,GSR
63780002461896,31459,32057,10108
63780002461906,31250,30585,10102
63780002461916,30993,28892,10162
63780002461926,30709,27411,10104
63780002461936,30408,25772,10093
63780002461946,30120,24256,10096
63780002461956,29820,22892,10148
63780002461966,29521,21642,10104
63780002461976,29240,20433,10094
63780002461986,28984,19360,10084
63780002461996,28764,18256,10089
63780002462006,28584,17392,10125
63780002462016,28424,16442,10104
63780002462026,28284,15586,10088
63780002462036,28170,14850,10083
63780002462046,28056,14076,10095
63780002462056,27936,13686,10106
63780002462066,27786,12877,10088
63780002462076,27658,12588,10081
63780002462086,27536,12035,10082
63780002462096,27444,11444,10084
63780002462106,27360,10943,10076
63780002462116,27313,10532,10080
63780002462126,27340,10052,10075
63780002462136,27560,10045,10072
63780002462146,28053,10086,10069
63780002462156,28873,10084,10081
63780002462166,29959,10233,10084
63780002462176,31220,10590,10087
63780002462186,32540,10793,10099
63780002462196,33768,10861,10101
63780002462206,34837,11201,10103
63780002462216,35656,11224,10106
63780002462226,36244,11316,10103
63780002462236,36546,11750,10100
63780002462246,36596,11996,10106
63780002462256,36437,12302,10108
63780002462266,36110,12417,10123
63780002462276,35648,13025,10104
63780002462286,35130,13393,10105
63780002462296,34588,13726,10103
63780002462306,34065,14104,10101
63780002462316,33588,14705,10101
63780002462326,33145,14830,10119
63780002462336,32672,14929,10124
63780002462346,32209,14850,10102
63780002462356,31730,14572,10093
63780002462366,31252,14222,10094
63780002462376,30856,14097,10094
63780002462386,30524,14213,10092
63780002462396,30277,14122,10108
63780002462406,30136,14012,10100
63780002462416,30064,14300,10097
63780002462426,30060,14407,10098
63780002462436,30064,14540,10104
63780002462446,30104,14661,10120
63780002462456,30112,14819,10108
63780002462466,30088,14768,10099
63780002462476,30017,14954,10109
63780002462486,29920,14978,10117
63780002462496,29768,14914,10112
63780002462506,29572,14823,10105
63780002462516,29365,14766,10117
63780002462526,29148,14732,10098
63780002462536,28928,14736,10094
63780002462546,28688,14636,10118
63780002462556,28434,14824,10088
63780002462566,28190,14952,10093
63780002462576,27936,15132,10113
63780002462586,27694,15324,10112
63780002462596,27484,15708,10089
63780002462606,27304,16152,10122
63780002462616,27118,16584,10088
63780002462626,26976,17056,10092
63780002462636,26828,17593,10086
63780002462646,26700,18111,10092
63780002462656,26580,18664,10088
63780002462666,26436,19204,10136
63780002462676,26320,19619,10093
63780002462686,26208,19942,10142
63780002462696,26124,20221,10089
63780002462706,26072,20352,10098
63780002462716,26073,20481,10092
63780002462726,26269,20629,10094
63780002462736,26744,20781,10090
63780002462746,27557,20956,10088
63780002462756,28653,21016,10088
63780002462766,29904,21070,10091
63780002462776,31212,21012,10102
63780002462786,32440,20820,10092
63780002462796,33532,20656,10090
63780002462806,34376,20410,10092
63780002462816,34960,19932,10121
63780002462826,35284,19869,10096
63780002462836,35373,19606,10146
63780002462846,35260,19397,10094
63780002462856,34980,19176,10093
63780002462866,34612,18862,10126
63780002462876,34180,18870,10092
63780002462886,33760,18790,10090
63780002462896,33365,18708,10091
63780002462906,32986,18792,10084
63780002462916,32634,18792,10088
63780002462926,32296,18710,10125
63780002462936,31932,18524,10080
63780002462946,31580,18637,10075
63780002462956,31276,18668,10085
63780002462966,31008,18617,10074
63780002462976,30810,18700,10120
63780002462986,30689,18980,10105
63780002462996,30636,19242,10126
63780002463006,30634,19506,10075
63780002463016,30680,19936,10078
63780002463026,30764,20409,10082
63780002463036,30842,21040,10072
63780002463046,30928,21761,10090
63780002463056,30984,22375,10076
63780002463066,30984,23056,10078
63780002463076,30912,23660,10114
63780002463086,30809,24224,10106
63780002463096,30636,24740,10068
63780002463106,30465,25262,10066
63780002463116,30250,25808,10077
63780002463126,30026,26344,10133
63780002463136,29786,26781,10083
63780002463146,29569,27188,10133
63780002458116,33565,38536,10178
63780002458126,33212,38284,10240
63780002458136,32924,38020,10163
63780002458146,32693,37992,10152
63780002458156,32506,37632,10193
63780002458166,32378,37504,10259
63780002458176,32288,37056,10176
63780002458186,32190,36868,10270
63780002458196,32069,36532,10167
63780002458206,31944,35840,10184
63780002458216,31780,35656,10293
63780002458226,31588,35276,10184
63780002458236,31352,34752,10170
63780002458246,31080,34268,10158
63780002458256,30764,33884,10170
63780002458266,30448,33356,10179
63780002458276,30136,32989,10181
63780002458286,29812,32427,10157
63780002458296,29482,31902,10178
63780002458306,29152,31388,10275
63780002458316,28848,30944,10249
63780002458326,28568,30588,10236
63780002458336,28332,30282,10248
63780002458346,28110,29772,10176
63780002458356,27892,29721,10151
63780002458366,27680,29264,10155
63780002458376,27484,29186,10170
63780002458386,27280,28884,10156
63780002458396,27047,29000,10168
63780002458406,26834,29080,10156
63780002458416,26594,29041,10229
63780002458426,26365,28924,10243
63780002458436,26148,29116,10176
63780002458446,25921,29201,10164
63780002458456,25724,29076,10196
63780002458466,25592,29224,10208
63780002458476,25598,29248,10174
63780002458486,25874,29480,10193
63780002458496,26510,29661,10179
63780002458506,27533,29588,10206
63780002458516,28856,30076,10264
63780002458526,30358,30225,10176
63780002458536,31901,30588,10166
63780002458546,33322,31120,10181
63780002458556,34540,31230,10292
63780002458566,35452,31701,10162
63780002458576,36080,31984,10170
63780002458586,36385,32273,10161
63780002458596,36432,32402,10215
63780002458606,36272,32512,10176
63780002458616,35955,32693,10178
63780002458626,35556,32932,10177
63780002458636,35120,32986,10233
63780002458646,34660,33041,10265
63780002458656,34212,33004,10186
63780002458666,33788,32921,10180
63780002458676,33356,32594,10181
63780002458686,32900,32592,10165
63780002458696,32388,32444,10169
63780002458706,31860,32145,10293
63780002458716,31345,31712,10188
63780002458726,30864,31545,10158
63780002458736,30480,31144,10159
63780002458746,30154,30644,10172
63780002458756,29900,30025,10165
63780002458766,29712,29380,10177
63780002458776,29586,28641,10190
63780002458786,29504,27764,10206
63780002458796,29442,26785,10161
63780002458806,29376,25828,10172
63780002458816,29296,24806,10169
63780002458826,29166,23713,10196
63780002458836,29005,22704,10156
63780002458846,28786,21788,10186
63780002458856,28524,20828,10203
63780002458866,28214,20168,10161
63780002458876,27894,19438,10154
63780002458886,27556,18936,10182
63780002458896,27220,18384,10197
63780002458906,26922,18071,10162
63780002458916,26670,17864,10195
63780002458926,26492,17704,10158
63780002458936,26386,17660,10197
63780002458946,26304,17550,10166
63780002458956,26245,17447,10184
63780002458966,26220,17484,10196
63780002458976,26201,17424,10192
63780002458986,26141,17463,10206
63780002458996,26028,17532,10166
63780002459006,25882,17565,10198
63780002459016,25704,17719,10208
63780002459026,25508,17657,10228
63780002459036,25304,17595,10188
63780002459046,25112,17508,10221
63780002459056,24945,17364,10190
63780002459066,24884,17212,10186
63780002459076,25032,16985,10231
63780002459086,25486,16908,10190
63780002459096,26240,16768,10200
63780002459106,27290,16616,10232
63780002459116,28508,16389,10233
63780002459126,29785,16092,10190
63780002459136,31020,15593,10211
63780002459146,32120,15212,10196
63780002459156,32984,14680,10212
63780002459166,33604,13976,10212
63780002459176,33956,13653,10192
63780002459186,34070,13090,10188
63780002459196,33976,12561,10195
63780002459206,33739,12238,10191
63780002459216,33388,11740,10186
63780002459226,32992,11296,10189
63780002459236,32570,10934,10185
63780002459246,32136,10468,10186
63780002459256,31708,9876,10181
63780002459266,31280,9317,10177
63780002459276,30840,9075,10180
63780002459286,30340,8576,10171
63780002459296,29866,8167,10176
63780002459306,29400,7632,10177
63780002459316,28992,7517,10174
63780002459326,28660,7084,10180
63780002459336,28424,7171,10154
63780002459346,28258,7048,10178
63780002459356,28156,7348,10171
63780002459366,28132,7414,10140
63780002459376,28152,7482,10170
63780002459386,28176,7859,10167
63780002459396,28184,8364,10169
63780002459406,28160,8784,10165
63780002459416,28082,9448,10170
63780002459426,27956,10080,10172
63780002459436,27776,11189,10176
63780002459446,27536,12025,10180
63780002459456,27249,13447,10172
63780002459466,26949,14646,10188
63780002459476,26636,15921,10166
63780002459486,26312,17388,10209
63780002459496,25988,18689,10170
63780002459506,25672,19992,10237
63780002459516,25369,21224,10172
63780002459526,25083,22490,10172
63780002459536,24824,23716,10168
63780002459546,24597,24932,10177
63780002459556,24387,26304,10257
63780002459566,24207,27308,10193
63780002459576,24024,28292,10186
63780002459586,23842,29389,10271
63780002459596,23660,30178,10257
63780002459606,23456,31065,10214
63780002459616,23268,31716,10193
63780002459626,23081,32618,10168
63780002459636,22927,33512,10206
63780002459646,22792,33591,10248
63780002459656,22684,34244,10166
63780002459666,22668,34812,10290
63780002459676,22824,35032,10224
63780002459686,23336,35004,10182
63780002459696,24268,34794,10168
63780002459706,25604,34794,10193
63780002459716,27244,34512,10181
63780002459726,29046,34156,10172
63780002459736,30857,33770,10181
63780002459746,32516,33525,10165
63780002459756,33934,33285,10195
63780002459766,35040,32836,10193
63780002459776,35832,32684,10168
63780002459786,36319,32740,10180
63780002459796,36520,32756,10169
63780002459806,36538,32628,10194
63780002459816,36400,32860,10235
63780002459826,36176,33024,10178
63780002459836,35932,33516,10192
63780002459846,35659,33554,10251
63780002459856,35392,34041,10173
63780002459866,35149,33972,10190
63780002459876,34888,34128,10213
63780002459886,34594,34395,10184
63780002459896,34264,34420,10262
63780002459906,33912,34530,10292
63780002459916,33564,34524,10262
63780002459926,33244,34616,10264
63780002459936,32986,34712,10186
63780002459946,32770,34688,10230
63780002459956,32628,34680,10184
63780002459966,32544,34824,10244
63780002459976,32528,34737,10232
63780002459986,32541,34576,10178
63780002459996,32572,34552,10178
63780002460006,32572,34092,10161
63780002460016,32548,34065,10257
63780002460026,32482,33764,10164
63780002460036,32362,33501,10184
63780002460046,32170,33096,10262
63780002460056,31924,32950,10174
63780002460066,31641,32549,10178
63780002460076,31352,32368,10164
63780002460086,31033,31832,10224
63780002460096,30725,31432,10160
63780002460106,30420,31016,10240
63780002460116,30156,30766,10154
63780002460126,29893,29936,10181
63780002460136,29667,29537,10284
63780002460146,29488,28952,10241
63780002460156,29317,28334,10238
63780002460166,29181,27733,10189
63780002460176,29065,27084,10220
63780002460186,28970,26694,10228
63780002460196,28880,26280,10154
63780002460206,28788,25917,10210
63780002460216,28693,25656,10156
63780002460226,28568,25564,10172
63780002460236,28451,25584,10161
63780002460246,28320,25602,10182
63780002460256,28180,25533,10164
63780002460266,28074,25566,10155
63780002460276,28040,25408,10182
63780002460286,28160,25292,10157
63780002460296,28544,25212,10152
63780002460306,29284,25170,10162
63780002460316,30368,25130,10149
63780002460326,31700,25088,10150
63780002460336,33176,25000,10212
63780002460346,34637,24882,10142
63780002460356,35964,24825,10148
63780002460366,37100,24736,10157
63780002460376,37960,24658,10188
63780002460386,38544,24678,10144
63780002460396,38856,24877,10141
63780002460406,38922,24990,10166
63780002460416,38764,25252,10193
63780002460426,38466,25425,10152
63780002460436,38076,25684,10144
63780002460446,37632,25872,10137
63780002460456,37154,26089,10158
63780002460466,36681,26120,10156
63780002460476,36216,26225,10161
63780002460486,35732,26204,10148
63780002460496,35212,26070,10152
63780002460506,34646,25940,10160
63780002460516,34045,25885,10150
63780002460526,33424,25690,10174
63780002460536,32860,25570,10160
63780002460546,32340,25444,10158
63780002460556,31872,25337,10157
63780002460566,31488,25216,10156
63780002460576,31200,25146,10172
63780002460586,30998,25112,10164
63780002460596,30816,25204,10164
63780002460606,30680,25441,10166
63780002460616,30556,25844,10158
63780002460626,30424,26440,10176
63780002460636,30292,27180,10243
63780002460646,30132,28085,10156
63780002460656,29954,29140,10156
63780002460666,29760,30008,10255
63780002460676,29564,31432,10149
63780002460686,29349,32866,10240
63780002460696,29126,34453,10162
63780002460706,28908,35556,10246
63780002460716,28716,37072,10143
63780002460726,28557,38716,10248
63780002460736,28448,40208,10248
63780002460746,28356,41560,10159
63780002460756,28268,43138,10154
63780002460766,28200,44432,10209
63780002460776,28106,45584,10189
63780002460786,28002,46617,10168
63780002460796,27881,47684,10245
63780002460806,27756,48901,10106
63780002460816,27632,49762,10237
63780002460826,27504,50736,10152
63780002460836,27370,51440,10153
63780002460846,27223,51944,10110
63780002460856,27081,52968,10129
63780002460866,26930,53596,10120
63780002460876,26785,54320,10183
63780002460886,26638,54936,10135
63780002460896,26520,55566,10125
63780002460906,26480,56004,10084
63780002460916,26592,56456,10154
63780002460926,26984,57012,10147
63780002460936,27730,57244,10236
63780002460946,28834,57480,10155
63780002460956,30168,57524,10233
63780002460966,31628,57640,10206
63780002460976,33063,57312,10165
63780002460986,34388,57218,10146
63780002460996,35476,56796,10193
63780002461006,36304,56200,10366
63780002461016,36853,55643,10219
63780002461026,37124,55021,10341
63780002461036,37180,54232,10214
63780002461046,37056,53372,10200
63780002461056,36808,52346,10191
63780002461066,36496,51304,10221
63780002461076,36156,50148,10192
63780002461086,35821,48880,10206
63780002461096,35510,47736,10226
63780002461106,35200,46472,10112
63780002461116,34856,45032,10142
63780002461126,34500,43968,10102
63780002461136,34116,42712,10092
63780002461146,33736,41576,10191
63780002461156,33392,40353,10292
63780002461166,33112,38964,10120
63780002461176,32932,38382,10198
63780002461186,32832,37576,10212
