OcutimeStamp,UnityTimeStamp,LeftCollide,RightCollide
1798450739,63785529542662,99_Bahnsteig_PF,99_Bahnsteig_PF
1798459070,63785529542673,99_Bahnsteig_PF,99_Bahnsteig_PF
1798467402,63785529542684,99_Bahnsteig_PF,99_Bahnsteig_PF
1798484065,63785529542696,99_Bahnsteig_PF,99_Bahnsteig_PF
1798492396,63785529542707,99_Bahnsteig_PF,99_Bahnsteig_PF
1798500728,63785529542718,99_Bahnsteig_PF,99_Bahnsteig_PF
1798517391,63785529542730,99_Bahnsteig_PF,99_Bahnsteig_PF
1798525722,63785529542740,99_Bahnsteig_PF,99_Bahnsteig_PF
1798534054,63785529542751,99_Bahnsteig_PF,99_Bahnsteig_PF
1798550717,63785529542763,99_Bahnsteig_PF,99_Bahnsteig_PF
1798559048,63785529542774,99_Bahnsteig_PF,99_Bahnsteig_PF
1798567380,63785529542786,99_Bahnsteig_PF,99_Bahnsteig_PF
1798584043,63785529542796,99_Bahnsteig_PF,99_Bahnsteig_PF
1798592375,63785529542807,99_Bahnsteig_PF,99_Bahnsteig_PF
1798600706,63785529542819,99_Bahnsteig_PF,99_Bahnsteig_PF
1798617369,63785529542830,99_Bahnsteig_PF,99_Bahnsteig_PF
1798625701,63785529542842,99_Bahnsteig_PF,99_Bahnsteig_PF
1798634032,63785529542852,99_Bahnsteig_PF,99_Bahnsteig_PF
1798650695,63785529542864,99_Bahnsteig_PF,99_Bahnsteig_PF
1798675690,63785529542888,99_Bahnsteig_PF,99_Bahnsteig_PF
1798684021,63785529542896,99_Bahnsteig_PF,99_Bahnsteig_PF
1798692353,63785529542903,99_Bahnsteig_PF,99_Bahnsteig_PF
1798692353,63785529542910,99_Bahnsteig_PF,99_Bahnsteig_PF
1798700684,63785529542916,99_Bahnsteig_PF,99_Bahnsteig_PF
1798709016,63785529542926,99_Bahnsteig_PF,99_Bahnsteig_PF
1798725679,63785529542937,99_Bahnsteig_PF,99_Bahnsteig_PF
1798734010,63785529542948,99_Bahnsteig_PF,99_Bahnsteig_PF
1798742342,63785529542960,99_Bahnsteig_PF,99_Bahnsteig_PF
1798759005,63785529542970,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1798767337,63785529542982,4_GroßeTreppe_Handrails,99_Bahnsteig_PF
1798775668,63785529542994,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1798792331,63785529543004,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1798800663,63785529543015,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1798808994,63785529543027,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1798825657,63785529543038,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1798833989,63785529543049,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1798850652,63785529543061,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1798858983,63785529543072,4_GroßeTreppe_Handrails,99_Bahnsteig_PF
1798867315,63785529543083,4_GroßeTreppe_Stairs,4_GroßeTreppe_Stairs
1798883978,63785529543094,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1798892309,63785529543106,4_GroßeTreppe_Handrails,3_Rolltreppe_PF (2)
1798900641,63785529543117,3_Rolltreppe_PF,99_Bahnsteig_PF
1798917304,63785529543128,3_Rolltreppe_PF,99_Bahnsteig_PF
1798925636,63785529543139,3_Rolltreppe_PF,3_Rolltreppe_PF (2)
1798933967,63785529543150,3_Rolltreppe_PF,4_GroßeTreppe_Stairs
1798950630,63785529543160,3_Rolltreppe_PF,3_Rolltreppe_PF (2)
1798958962,63785529543172,3_Rolltreppe_PF,99_Bahnsteig_PF
1798967293,63785529543183,3_Rolltreppe_PF,99_Bahnsteig_PF
1798983956,63785529543194,3_Rolltreppe_PF,99_Bahnsteig_PF
1798992288,63785529543205,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799000619,63785529543217,4_GroßeTreppe_Handrails,99_Bahnsteig_PF
1799017282,63785529543228,4_GroßeTreppe_RailingCover,99_Bahnsteig_PF
1799025614,63785529543239,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799033945,63785529543250,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799050608,63785529543261,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799058940,63785529543272,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799067271,63785529543283,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799083935,63785529543294,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799092266,63785529543305,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799100598,63785529543317,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799117261,63785529543328,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799125592,63785529543339,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799133924,63785529543351,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799150587,63785529543362,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799158918,63785529543373,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799167250,63785529543384,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799183913,63785529543396,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799192244,63785529543408,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799200576,63785529543419,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799217239,63785529543431,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799225570,63785529543443,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799242233,63785529543452,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799250565,63785529543464,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1799258897,63785529543476,4_GroßeTreppe_RailingCover,Cube (1)
1799275560,63785529543487,4_GroßeTreppe_RailingCover,Cube (1)
1799283891,63785529543499,4_GroßeTreppe_Handrails,Cube (1)
1799300554,63785529543511,4_GroßeTreppe_RailingCover,Cube (1)
1799308886,63785529543522,4_GroßeTreppe_RailingCover,Cube (1)
1799317217,63785529543533,4_GroßeTreppe_RailingCover,Cube (1)
1799333880,63785529543544,4_GroßeTreppe_RailingCover,Cube (1)
1799342212,63785529543555,4_GroßeTreppe_RailingCover,Cube (1)
1799350543,63785529543566,4_GroßeTreppe_RailingCover,Cube (1)
1799367206,63785529543578,4_GroßeTreppe_RailingCover,Cube (1)
1799375538,63785529543589,4_GroßeTreppe_RailingCover,Cube (1)
1799383869,63785529543600,4_GroßeTreppe_RailingCover,Cube (1)
1799400532,63785529543612,4_GroßeTreppe_RailingCover,Cube (1)
1799408864,63785529543622,4_GroßeTreppe_RailingCover,Cube (1)
1799417196,63785529543633,4_GroßeTreppe_RailingCover,Cube (1)
1799425527,63785529543645,4_GroßeTreppe_RailingCover,Cube (1)
1799425527,63785529543656,4_GroßeTreppe_RailingCover,Cube (1)
1799425527,63785529543667,4_GroßeTreppe_RailingCover,Cube (1)
1799425527,63785529543679,4_GroßeTreppe_RailingCover,Cube (1)
1799425527,63785529543691,4_GroßeTreppe_RailingCover,Cube (1)
1799425527,63785529543701,4_GroßeTreppe_RailingCover,Cube (1)
1799425527,63785529543713,4_GroßeTreppe_RailingCover,Cube (1)
1799425527,63785529543723,4_GroßeTreppe_RailingCover,Cube (1)
1799425527,63785529543734,4_GroßeTreppe_RailingCover,Cube (1)
1799533837,63785529543745,4_GroßeTreppe_RailingCover,Cube (1)
1799542168,63785529543756,4_GroßeTreppe_RailingCover,Cube (1)
1799550500,63785529543768,4_GroßeTreppe_RailingCover,Cube (1)
1799567163,63785529543779,4_GroßeTreppe_RailingCover,Cube (1)
1799575495,63785529543790,4_GroßeTreppe_RailingCover,Cube (1)
1799583826,63785529543801,4_GroßeTreppe_RailingCover,Cube (1)
1799600489,63785529543813,4_GroßeTreppe_RailingCover,Cube (1)
1799608821,63785529543823,4_GroßeTreppe_RailingCover,Cube (1)
1799617152,63785529543834,4_GroßeTreppe_RailingCover,Cube (1)
1799633815,63785529543847,4_GroßeTreppe_RailingCover,Cube (1)
1799642147,63785529543857,4_GroßeTreppe_RailingCover,Cube (1)
1799650478,63785529543868,235|Mesh|B|DBServicestore,Cube (1)
1799667141,63785529543880,4_GroßeTreppe_RailingCover,Cube (1)
1799675473,63785529543890,4_GroßeTreppe_RailingCover,Cube (1)
1799692136,63785529543902,None,Cube (1)
1799700467,63785529543913,4_GroßeTreppe_RailingCover,Cube (1)
1799708799,63785529543924,None,Cube (1)
1799717130,63785529543935,Cube (1),None
1799733793,63785529543947,None,None
1799742125,63785529543958,None,None
1799750457,63785529543969,None,None
1799767120,63785529543980,None,None
1799775451,63785529543991,None,None
1799792114,63785529544003,None,None
1799800446,63785529544014,None,None
1799808777,63785529544025,None,None
1799817109,63785529544036,None,None
1799833772,63785529544047,None,None
1799842103,63785529544058,None,None
1799858766,63785529544070,None,None
1799867098,63785529544081,None,None
1799875429,63785529544092,None,None
1799892092,63785529544103,None,None
1799900424,63785529544114,None,None
1799908755,63785529544125,None,None
1799925419,63785529544136,None,None
1799933750,63785529544147,None,None
1799942082,63785529544159,None,None
1799958745,63785529544169,None,None
1799967076,63785529544181,None,None
1799975408,63785529544192,None,None
1799992071,63785529544203,None,None
1800000402,63785529544214,None,Mittelteil
1800008734,63785529544226,None,None
1800025397,63785529544237,None,Wayfinding_S
1800033728,63785529544249,None,Wayfinding_S
1800042060,63785529544259,None,Wayfinding_S
1800058723,63785529544270,None,Wayfinding_S
1800067054,63785529544282,None,Wayfinding_S
1800075386,63785529544294,None,Wayfinding_S
1800092049,63785529544304,None,None
1800100381,63785529544316,None,None
1800108712,63785529544327,None,None
1800125375,63785529544337,None,None
1800133707,63785529544350,None,None
1800142038,63785529544360,None,None
1800158701,63785529544370,None,None
1800167033,63785529544382,None,None
1800175364,63785529544393,None,None
1800192027,63785529544403,None,None
1800200359,63785529544415,None,None
1800208690,63785529544427,None,None
1800225353,63785529544437,None,None
1800233685,63785529544449,None,None
1800242017,63785529544460,None,None
1800258680,63785529544471,None,None
1800267011,63785529544482,None,None
1800275343,63785529544493,None,None
1800292006,63785529544504,None,None
1800300337,63785529544516,None,None
1800317000,63785529544528,None,None
1800325332,63785529544538,None,None
1800333663,63785529544550,None,None
1800350326,63785529544561,None,None
1800358658,63785529544572,None,None
1800366989,63785529544584,None,None
1800383652,63785529544594,None,None
1800391984,63785529544605,None,Cube (1)
1800400315,63785529544616,4_GroßeTreppe_Handrails,Cube (1)
1800416979,63785529544628,4_GroßeTreppe_RailingCover,Cube (1)
1800425310,63785529544639,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800433642,63785529544649,4_GroßeTreppe_Handrails,3_Rolltreppe_PF (2)
1800450305,63785529544661,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800458636,63785529544672,4_GroßeTreppe_RailingCover,3_Rolltreppe_PF (2)
1800466968,63785529544684,4_GroßeTreppe_RailingCover,3_Rolltreppe_PF (2)
1800483631,63785529544695,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800491962,63785529544706,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800500294,63785529544717,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800516957,63785529544728,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800525288,63785529544740,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800533620,63785529544750,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800550283,63785529544762,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800558614,63785529544773,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800566946,63785529544785,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800583609,63785529544796,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800591941,63785529544807,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800600272,63785529544819,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800616935,63785529544830,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800625267,63785529544840,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800633598,63785529544851,4_GroßeTreppe_Stairs,Cube (1)
1800650261,63785529544863,4_GroßeTreppe_Stairs,Cube (1)
1800658593,63785529544873,4_GroßeTreppe_Stairs,Cube (1)
1800675256,63785529544886,4_GroßeTreppe_Stairs,Cube (1)
1800683587,63785529544896,4_GroßeTreppe_Stairs,Cube (1)
1800691919,63785529544907,4_GroßeTreppe_Stairs,Cube (1)
1800700250,63785529544917,4_GroßeTreppe_Stairs,Cube (1)
1800716913,63785529544929,4_GroßeTreppe_Stairs,Cube (1)
1800725245,63785529544941,4_GroßeTreppe_Stairs,Cube (1)
1800733576,63785529544951,4_GroßeTreppe_Stairs,Cube (1)
1800750240,63785529544963,4_GroßeTreppe_Stairs,Cube (1)
1800758571,63785529544973,4_GroßeTreppe_Stairs,Cube (1)
1800766903,63785529544985,4_GroßeTreppe_Stairs,Cube (1)
1800783566,63785529544997,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800791897,63785529545008,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800800229,63785529545019,4_GroßeTreppe_Stairs,Cube (1)
1800816892,63785529545031,4_GroßeTreppe_Stairs,Cube (1)
1800825223,63785529545040,4_GroßeTreppe_Stairs,Cube (1)
1800841886,63785529545052,4_GroßeTreppe_Stairs,Cube (1)
1800850218,63785529545063,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800858549,63785529545074,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800866881,63785529545085,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800883544,63785529545097,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800891875,63785529545107,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800908539,63785529545119,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800916870,63785529545130,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800925202,63785529545141,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800941865,63785529545152,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800950196,63785529545164,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800958528,63785529545175,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800975191,63785529545186,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800983522,63785529545198,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1800991854,63785529545208,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (2)
1801008517,63785529545220,4_GroßeTreppe_Stairs,Cube (1)
1801016848,63785529545231,4_GroßeTreppe_Stairs,Cube (1)
1801025180,63785529545242,4_GroßeTreppe_Stairs,Cube (1)
1801041843,63785529545254,4_GroßeTreppe_Stairs,Cube (1)
1801050174,63785529545264,4_GroßeTreppe_Stairs,Cube (1)
1801058506,63785529545276,4_GroßeTreppe_Stairs,Cube (1)
1801075169,63785529545287,Cube (1),99_Bahnsteig_PF
1801083501,63785529545299,99_Bahnsteig_PF,99_Bahnsteig_PF
1801091832,63785529545310,99_Bahnsteig_PF,99_Bahnsteig_PF
1801108495,63785529545321,99_Bahnsteig_PF,99_Bahnsteig_PF
1801116827,63785529545333,99_Bahnsteig_PF,99_Bahnsteig_PF
1801125158,63785529545343,99_Bahnsteig_PF,99_Bahnsteig_PF
1801141821,63785529545354,99_Bahnsteig_PF,99_Bahnsteig_PF
1801150153,63785529545366,99_Bahnsteig_PF,99_Bahnsteig_PF
1801166816,63785529545378,99_Bahnsteig_PF,99_Bahnsteig_PF
1801175147,63785529545387,99_Bahnsteig_PF,99_Bahnsteig_PF
1801183479,63785529545400,99_Bahnsteig_PF,99_Bahnsteig_PF
1801191810,63785529545410,None,None
