UnityTS,Heart,Breath,GSR
63784845335123,17247,32972,1868
63784845335128,20712,33245,1913
63784845335136,25928,32938,1832
63784845335143,32098,32784,1866
63784845335156,38266,32956,1928
63784845335165,43884,32916,1838
63784845335173,48770,32852,1837
63784845335186,52752,32740,1828
63784845335195,55784,32700,1828
63784845335212,57800,32926,1851
63784845335214,58842,32792,1914
63784845335230,58996,32884,1911
63784845335233,58347,32913,1837
63784845335249,57048,32732,1888
63784845335258,55212,32844,1858
63784845335264,52988,32636,1827
63784845335293,50496,32680,1824
63784845335293,47834,32744,1851
63784845335301,45068,32648,1825
63784845335303,42232,32736,1823
63784845335317,39428,32710,1839
63784845335328,36642,32686,1818
63784845335338,33866,32664,1823
63784845335342,31117,32648,1947
63784845335382,28400,32668,1851
63784845335384,25808,32652,1857
63784845335387,23540,32424,1821
63784845335392,21706,32436,1862
63784845335395,20442,32716,1909
63784845335406,19792,32804,1976
63784845335412,19869,32568,1851
63784845335427,20608,32520,1845
63784845335454,21905,32640,1826
63784845335459,23608,32608,1851
63784845335461,25428,32180,1856
63784845335469,27218,32260,1843
63784845335471,28896,32373,1860
63784845335493,30316,32336,1814
63784845335499,31424,32390,1817
63784845335503,32192,32129,1816
63784845335516,32664,32120,1857
63784845335528,32840,32096,1902
63784845335536,32760,32094,1824
63784845335550,32496,32243,1816
63784845335560,32024,32239,1837
63784845335569,31432,32289,1836
63784845335584,30757,32229,1845
63784845335594,30020,32320,1816
63784845335606,29224,32188,1817
63784845335606,28385,32232,1819
63784845335615,27601,32324,1815
63784845335626,26824,32176,1820
63784845335635,26076,32188,2024
63784845335646,25402,32120,1910
63784845335650,24700,32442,1811
63784845335674,24076,32360,1908
63784845335679,23488,32328,1815
63784845335690,22904,32292,1871
63784845335694,22304,32174,2000
63784845335717,21659,32408,1817
63784845335727,20996,32222,1905
63784845335732,20284,32305,1850
63784845335732,19586,32508,1854
63784845335754,18988,32576,1815
63784845335757,18574,32188,1901
63784845335776,18768,32610,1811
63784845335778,20224,32474,1811
63784845335784,23497,32676,1862
63784845335796,28428,32464,1839
63784845335806,34226,32474,1845
63784845335819,40112,32474,1837
63784845335823,45576,32376,1902
63784845335837,50348,32254,1842
63784845335841,54356,32156,1844
63784845335860,57432,32154,1820
63784845335863,59512,32108,1814
63784845335876,60688,32104,1809
63784845335887,60984,32140,1836
63784845335901,60504,32088,1808
63784845335911,59328,32116,1838
63784845335916,57648,32240,1839
63784845335922,55560,32107,1817
63784845335941,53228,31968,1843
63784845335944,50725,32072,1833
63784845335957,48100,32076,1837
63784845335969,45444,32005,1871
63784845335973,42789,32040,1805
63784845335987,40181,32006,1843
63784845335993,37568,32001,1832
63784845336011,34912,31954,1825
63784845336022,32324,31924,1838
63784845336032,29865,31692,1921
63784845336038,27716,31877,1837
63784845336066,26028,31704,1808
63784845336066,24828,31864,1804
63784845336068,24269,31673,1865
63784845336096,24380,31960,1829
63784845336099,25033,31769,1968
63784845336101,26128,31862,1830
63784845336115,27492,31576,1890
63784845336117,29012,31800,1812
63784845336124,30485,31736,1836
63784845336144,31826,31748,1801
63784845336146,32976,31749,1796
63784845336166,33786,31758,1818
63784845336169,34322,31728,1820
63784845336173,34608,31776,1897
63784845336186,34641,31774,1821
63784845336200,34462,31720,1819
63784845336204,34050,31668,1828
63784845336217,33520,31636,1794
63784845336230,32887,31490,1826
63784845336248,32176,31504,1816
63784845336248,31420,31712,1844
63784845336252,30588,31503,1823
63784845336265,29704,31529,1882
63784845336279,28840,31648,1793
63784845336283,28000,31780,1853
63784845331263,29952,33096,1804
63784845331279,30858,32949,1774
63784845331285,31524,33050,1756
63784845331304,31921,33016,1758
63784845331309,32032,32805,1782
63784845331313,32008,33032,1787
63784845331330,31812,33056,1760
63784845331339,31488,32820,1761
63784845331345,31080,32832,1851
63784845331364,30509,33104,1836
63784845331367,29824,32772,1780
63784845331375,29082,33072,1768
63784845331389,28274,32988,1793
63784845331393,27428,33034,1774
63784845331423,26508,33030,1859
63784845331426,25604,32896,1774
63784845331432,24712,32792,1776
63784845331437,23860,32840,1782
63784845331443,23114,33088,1907
63784845331457,22420,33132,1780
63784845331471,21828,32900,1790
63784845331474,21312,32846,1828
63784845331491,20844,33252,1785
63784845331493,20440,33264,1790
63784845331509,20076,33144,1835
63784845331512,19768,33312,1817
63784845331546,19474,33280,1888
63784845331549,19188,33232,1831
63784845331551,18944,33344,1797
63784845331557,18652,32836,1820
63784845331561,18328,33356,1818
63784845331580,17948,33040,1884
63784845331589,17486,33332,1820
63784845331616,16950,32932,1810
63784845331619,16393,33456,1893
63784845331621,15960,33524,1809
63784845331633,15909,33080,1945
63784845331635,16816,33316,1823
63784845331646,19368,33360,1811
63784845331655,23672,33356,1847
63784845331669,29216,33360,1901
63784845331675,35228,33128,1935
63784845331682,40984,33340,2011
63784845331696,46104,33352,1856
63784845331704,50363,33189,1886
63784845331721,53688,33314,1856
63784845331725,56004,33120,1904
63784845331732,57368,33097,1833
63784845331746,57869,33048,1870
63784845331763,57529,33104,1838
63784845331766,56568,33232,1897
63784845331782,55096,33296,1846
63784845331785,53216,33224,2042
63784845331797,51052,33337,1851
63784845331804,48648,33420,1888
63784845331818,46160,33512,2043
63784845331821,43644,33725,2024
63784845331836,41144,33628,1958
63784845331847,38654,33480,2072
63784845331866,36056,33408,1911
63784845331869,33380,33612,2021
63784845331890,30656,33688,1889
63784845331895,27960,33890,1888
63784845331898,25452,33952,1988
63784845331906,23318,34152,1926
63784845331920,21760,34100,1897
63784845331924,20780,34312,1911
63784845331946,20469,34066,1894
63784845331949,20808,34670,1892
63784845331958,21664,34884,1893
63784845331964,22944,34730,1949
63784845331977,24429,34872,1891
63784845331989,26056,35381,1921
63784845332002,27704,35132,1891
63784845332005,29148,35317,1974
63784845332022,30324,35280,1981
63784845332025,31085,35245,1973
63784845332034,31464,35144,1903
63784845332047,31538,35140,1870
63784845332054,31336,34762,1960
63784845332068,30922,34728,1871
63784845332071,30363,34554,1929
63784845332094,29652,34366,1861
63784845332099,28777,34376,1868
63784845332105,27727,34108,1863
63784845332119,26538,34069,1908
63784845332123,25280,33572,1891
63784845332142,23992,33628,1867
63784845332144,22730,33509,1879
63784845332158,21486,33184,1925
63784845332177,20321,33320,1883
63784845332179,19252,32776,1857
63784845332193,18248,32940,1854
63784845332199,17296,32705,1890
63784845332203,16441,33124,1941
63784845332219,15918,32688,1876
63784845332226,15784,33146,1888
63784845332262,16088,32840,1906
63784845332267,16689,33388,1908
63784845332269,17378,33432,1914
63784845332276,18003,33296,1884
63784845332278,18468,33326,1924
63784845332287,18667,33137,1894
63784845332303,18548,33116,1933
63784845332308,18200,32648,1925
63784845332322,17761,32805,1937
63784845332325,17276,32344,1906
63784845332343,16936,32428,1904
63784845332346,17127,32208,1970
63784845332366,18410,32248,1987
63784845332369,21388,31626,1890
63784845332372,26118,31656,1906
63784845332391,31972,31592,1896
63784845332394,38152,31524,1929
63784845332405,44008,31409,1875
63784845332414,49217,31128,1905
63784845332427,53500,31154,1872
63784845332436,56780,31178,1948
63784845332453,59028,31160,1895
63784845332458,60256,31017,1890
63784845332461,60528,31121,1897
63784845332476,59988,31108,1898
63784845332488,58740,30808,1867
63784845332496,56900,31056,1963
63784845332508,54604,30924,1869
63784845332522,52048,31012,1979
63784845332524,49260,30964,1876
63784845332543,46356,31032,1927
63784845332545,43424,31130,1877
63784845332559,40468,31268,1882
63784845332575,37484,31316,1882
63784845332578,34492,31378,1967
63784845332584,31465,31200,1912
63784845332600,28460,31385,1912
63784845332603,25572,31402,1915
63784845332617,23065,31356,1970
63784845332626,21012,31000,1939
63784845332646,19484,31152,1932
63784845332648,18612,31136,1907
63784845332652,18490,31068,1928
63784845332666,19189,31100,1913
63784845332673,20628,30972,1920
63784845332688,22580,30868,1985
63784845332694,24764,31009,1985
63784845332708,26908,30872,1994
63784845332712,28908,31054,2015
63784845332727,30626,31125,1995
63784845332736,32022,31074,1940
63784845332752,33068,30954,1991
63784845332755,33712,30893,2009
63784845332771,34036,30732,1997
63784845332775,34134,30820,2010
63784845332791,34025,30564,1923
63784845332798,33692,30696,1920
63784845332804,33192,30568,1943
63784845332818,32568,30580,1932
63784845332827,31834,30480,1911
63784845332840,30994,30486,1929
63784845332843,30112,30220,2009
63784845332859,29172,30404,1909
63784845332863,28248,30324,1980
63784845332894,27362,30132,1926
63784845332900,26500,30113,1902
63784845332904,25688,29992,1976
63784845332907,24913,29904,1892
63784845332913,24184,29948,1895
63784845332929,23445,29872,1889
63784845332933,22674,29712,1904
63784845332946,21912,29502,2055
63784845332956,21116,29484,1910
63784845332961,20320,29842,1959
63784845332975,19556,29636,1958
63784845332984,18785,29664,2003
63784845333000,17982,29633,1947
63784845333004,17134,29664,1965
63784845333017,16304,29469,1916
63784845333026,15564,29612,1955
63784845333035,15294,30001,1957
63784845333046,16173,29872,1908
63784845333055,18846,29976,1920
63784845333069,23398,30036,1876
63784845333075,29208,30058,1887
63784845333087,35404,30392,1912
63784845333102,41272,30461,1896
63784845333104,46469,30474,1906
63784845333118,50960,30608,1973
63784845333122,54601,30848,1916
63784845333136,57328,31112,1948
63784845333149,59104,31138,1954
63784845333158,59920,31198,1913
63784845333169,59896,31380,1912
63784845333177,59136,31348,1870
63784845333183,57748,31532,1935
63784845333199,55856,31616,1872
63784845333211,53592,31708,1878
63784845333215,51140,31789,2020
63784845333228,48568,31852,1935
63784845333234,45958,32040,1882
63784845333255,43356,32216,1872
63784845333265,40720,32249,1893
63784845333270,38061,32337,1872
63784845333276,35405,32208,1873
63784845333282,32752,32380,1987
63784845333309,30141,32514,1971
63784845333311,27654,32314,1907
63784845333325,25448,32657,1912
63784845333327,23620,32710,1879
63784845333341,22276,32612,1967
63784845333345,21522,33080,1878
63784845333354,21364,33068,1882
63784845333370,21824,33116,1879
63784845333384,22816,32764,1973
63784845333386,24138,33184,1932
63784845333395,25632,33024,2019
63784845333411,27088,32910,1881
63784845333419,28424,33164,1950
63784845333428,29564,33168,1894
63784845333434,30460,33128,2046
63784845333458,31097,33016,1882
63784845333460,31456,33148,1931
63784845333463,31570,33072,1965
63784845333479,31480,33004,2025
63784845333484,31210,32912,1943
63784845333497,30776,32891,1966
63784845333501,30164,32854,1874
63784845333530,29474,32788,1904
63784845333532,28706,32496,2086
63784845333535,27851,32836,1911
63784845333544,26992,32832,1918
63784845333560,26084,32569,1886
63784845333562,25208,32524,1892
63784845333582,24436,32752,1982
63784845333584,23716,32528,1965
63784845333603,23040,32514,1887
63784845333606,22400,32428,1877
63784845333616,21816,32672,1909
63784845333624,21274,32560,1980
63784845333638,20756,32602,1978
63784845333645,20268,32168,2051
63784845333658,19762,32446,1953
63784845333667,19219,32312,1991
63784845333676,18680,32376,1923
63784845333689,18072,32464,1938
63784845333693,17406,32320,1942
63784845333707,16721,32408,1884
63784845333716,16196,31944,1971
63784845333727,16150,31860,1883
63784845333735,17282,32256,1909
63784845333746,20348,31977,1982
63784845333761,25425,32081,1919
63784845333764,31832,31844,1890
63784845333778,38578,31936,1915
63784845333792,44892,31836,1970
63784845333796,50452,31656,1912
63784845333801,55108,31688,1941
63784845333820,58836,31651,1924
63784845333827,61560,31716,1880
63784845333845,63246,31584,2023
63784845333847,64000,31976,1878
63784845333856,63808,31740,1882
63784845333862,62880,31589,1964
63784845333877,61340,31660,1966
63784845333888,59312,31780,1963
63784845333897,56932,31728,1901
63784845333911,54272,31636,1905
63784845333914,51489,31640,1878
63784845333927,48628,31680,1881
63784845333932,45748,31734,1876
63784845333946,42900,31904,1910
63784845333965,40032,31877,1948
63784845333967,37186,31936,1901
63784845333981,34368,31964,1903
63784845333985,31590,31933,1888
63784845333991,28976,31984,1886
63784845334008,26660,32072,1902
63784845334016,24840,32028,2023
63784845334030,23588,32092,1906
63784845334038,22987,32280,1894
63784845334049,23064,31892,1899
63784845334053,23681,31841,1934
63784845334066,24780,32200,1912
63784845334080,26208,32056,1874
63784845334084,27766,31936,1868
63784845334098,29324,32084,1872
63784845334107,30688,31940,1890
63784845334120,31889,32148,1870
63784845334123,32812,32016,1872
63784845334137,33452,32028,1964
63784845334145,33856,32048,1867
63784845334174,33956,32273,1895
63784845334180,33820,32108,1866
63784845334182,33504,32354,1874
63784845334185,33012,32341,1865
63784845334198,32378,32229,1905
63784845334202,31586,32432,1918
63784845334221,30728,32384,1874
63784845334224,29794,32480,1857
63784845334237,28821,32457,1897
63784845334245,27866,32608,1864
63784845334259,26848,32488,1861
63784845334262,25874,32266,1881
63784845334276,24962,32271,1892
63784845334294,24073,32594,1937
63784845334296,23246,32786,1913
63784845334310,22447,32902,1860
63784845334328,21738,32940,1860
63784845334328,21072,32664,1884
63784845334334,20430,32896,1859
63784845334354,19848,32971,1862
63784845334356,19204,32948,1890
63784845334368,18554,32664,1858
63784845334376,17928,32894,1901
63784845334390,17305,32756,1857
63784845334394,16734,32782,1879
63784845334417,16334,32568,1863
63784845334419,16428,32546,1853
63784845334428,17548,32841,1931
63784845334449,20410,32648,1878
63784845334458,25172,32652,1894
63784845334458,31152,32744,1857
63784845334464,37476,32780,1864
63784845334484,43456,32742,1917
63784845334487,48788,32584,1897
63784845334506,53284,32520,1888
63784845334508,56768,32459,1871
63784845334521,59236,32522,1887
63784845334524,60700,32657,1876
63784845334543,61216,32702,1882
63784845334548,60928,32468,1954
63784845334566,59870,32532,1864
63784845334571,58242,32474,1972
63784845334573,56180,32482,1889
63784845334587,53780,32468,1850
63784845334595,51180,32500,1849
63784845334606,48400,32520,1919
63784845334620,45588,32576,1852
63784845334624,42752,32544,1847
63784845334644,39922,32552,1934
63784845334644,37125,32430,1902
63784845334663,34310,32584,1879
63784845334665,31512,32544,1934
63784845334679,28816,32584,1846
63784845334685,26302,32688,1846
63784845334699,24097,32464,1847
63784845334705,22325,32488,1865
63784845334716,21150,32816,1859
63784845334728,20572,32878,1880
63784845334736,20634,32507,1844
63784845334750,21308,32396,1886
63784845334763,22424,32600,1858
63784845334784,23873,32636,1881
63784845334784,25522,32666,1879
63784845334789,27178,32440,1867
63784845334818,28684,32624,1872
63784845334821,29932,32634,1847
63784845334823,30936,32628,1846
63784845334829,31638,32560,1912
