UnityTS,Heart,Breath,GSR
63785013503865,31504,27544,4684
63785013503886,31363,27672,4699
63785013503888,31244,27842,4672
63785013503902,31132,27964,4701
63785013503908,31060,28169,4683
63785013503923,30996,28148,4731
63785013503927,30936,28336,4752
63785013503936,30896,28652,4684
63785013503950,30854,28767,4656
63785013503956,30816,28834,4690
63785013503968,30761,28968,4672
63785013503977,30713,29280,4675
63785013503991,30652,29400,4669
63785013503993,30600,29478,4638
63785013504009,30546,29565,4655
63785013504013,30496,29764,4739
63785013504032,30456,29856,4739
63785013504034,30424,29754,4686
63785013504050,30400,30033,4682
63785013504054,30396,29928,4656
63785013504074,30400,30144,4714
63785013504074,30414,30202,4777
63785013504090,30445,30240,4638
63785013504096,30480,30270,4611
63785013504109,30524,30300,4615
63785013504116,30558,30188,4682
63785013504139,30592,30480,4607
63785013504139,30627,30473,4707
63785013504146,30668,30592,4677
63785013504159,30760,30620,4695
63785013504166,30956,30756,4621
63785013504180,31341,30788,4693
63785013504183,31908,30824,4597
63785013504197,32624,30889,4646
63785013504213,33388,30938,4618
63785013504218,34108,30964,4594
63785013504244,34724,31000,4612
63785013504246,35192,31040,4585
63785013504248,35500,30988,4598
63785013504266,35672,31074,4596
63785013504266,35712,31048,4569
63785013504275,35684,30924,4565
63785013504291,35580,30973,4579
63785013504295,35428,30904,4568
63785013504309,35264,30976,4641
63785013504312,35068,30804,4583
63785013504329,34865,30920,4628
63785013504337,34656,30844,4549
63785013504345,34412,30844,4577
63785013504364,34160,30633,4572
63785013504366,33892,30762,4561
63785013504380,33601,30607,4551
63785013504395,33316,30532,4528
63785013504395,33049,30730,4627
63785013504407,32814,30512,4545
63785013504416,32633,30699,4570
63785013504429,32498,30730,4505
63785013504436,32409,30565,4521
63785013504454,32360,30576,4496
63785013504454,32372,30748,4512
63785013504468,32401,30772,4505
63785013504474,32456,30732,4562
63785013504490,32520,30792,4549
63785013504497,32600,30840,4592
63785013504503,32688,30848,4439
63785013504517,32772,30704,4484
63785013504528,32824,30786,4442
63785013504542,32872,30948,4523
63785013504546,32914,30964,4426
63785013504559,32924,30904,4451
63785013504570,32940,31108,4430
63785013504587,32940,31196,4418
63785013504587,32941,31064,4462
63785013504596,32928,31232,4453
63785013504609,32912,31305,4499
63785013504617,32892,31400,4488
63785013504630,32840,31365,4528
63785013504633,32768,31222,4528
63785013504649,32693,31224,4539
63785013504658,32604,31459,4556
63785013504664,32488,31460,4673
63785013504678,32385,31472,4572
63785013504684,32284,31452,4618
63785013504698,32204,31404,4602
63785013504716,32149,31408,4696
63785013504716,32128,31396,4625
63785013504727,32128,31396,4638
63785013504741,32159,31196,4698
63785013504744,32222,31326,4707
63785013504759,32296,31100,4676
63785013504763,32360,31100,4665
63785013504782,32399,31276,4667
63785013504786,32409,31260,4635
63785013504799,32368,31408,4650
63785013504803,32298,31427,4655
63785013504822,32202,31460,4643
63785013504825,32074,31304,4648
63785013504838,31948,31568,4644
63785013504842,31826,31624,4708
63785013504856,31704,31588,4753
63785013504885,31584,31660,4707
63785013504887,31464,31452,4644
63785013504890,31353,31649,4628
63785013504894,31260,31660,4633
63785013504905,31196,31457,4714
63785013504921,31161,31712,4613
63785013504926,31150,31699,4613
63785013504942,31196,31740,4602
63785013504945,31370,31804,4599
63785013504959,31738,31560,4601
63785013504962,32328,31782,4681
63785013504976,33108,31680,4694
63785013504996,33960,31824,4620
63785013504998,34780,31753,4622
63785013505009,35497,31889,4618
63785013505018,36062,31922,4595
63785013505035,36456,32016,4616
63785013505035,36686,32000,4595
63785013505049,36782,32112,4581
63785013505055,36768,32036,4670
63785013505069,36660,32190,4587
63785013505075,36496,32244,4611
63785013505095,36280,32346,4635
63785013505096,36040,32318,4581
63785013505104,35776,32484,4609
63785013505118,35512,32468,4587
63785013505125,35232,32530,4611
63785013505146,34946,32836,4649
63785013505150,34648,32741,4598
63785013505158,34344,33132,4616
63785013505165,34041,33018,4689
63785013505176,33768,33272,4656
63785013505191,33488,33376,4680
63785013505195,33252,33496,4766
63785013505211,33068,33640,4728
63785013505219,32904,33836,4788
63785013505223,32772,33868,4828
63785013505237,32664,34338,4744
63785013505248,32568,34704,4823
63785013505257,32496,34828,4746
63785013505270,32416,35176,4708
63785013505273,32361,35813,4812
63785013505285,32292,36148,4721
63785013505294,32228,36644,4820
63785013505308,32176,36912,4718
63785013505314,32120,36976,4694
63785013505331,32064,37106,4696
63785013505334,32028,37288,4740
63785013505348,32002,37028,4630
63785013505352,31992,36860,4660
63785013505368,31988,36312,4646
63785013505377,31980,36336,4626
63785013505388,31976,36084,4734
63785013499361,31437,28320,4629
63785013499371,31372,28524,4630
63785013499379,31328,28695,4605
63785013499386,31292,28952,4638
63785013499400,31252,28984,4612
63785013499411,31204,29356,4667
63785013499420,31168,29472,4562
63785013499433,31136,29691,4589
63785013499440,31116,29816,4579
63785013499456,31095,29776,4596
63785013499458,31080,30056,4588
63785013499472,31072,30028,4656
63785013499476,31058,30346,4577
63785013499502,31042,30384,4621
63785013499505,31032,30528,4593
63785013499511,31016,30360,4674
63785013499515,30992,30572,4602
63785013499540,30956,30548,4610
63785013499544,30936,30660,4758
63785013499549,30905,30714,4700
63785013499565,30884,30606,4622
63785013499569,30872,30900,4621
63785013499583,30856,30821,4678
63785013499598,30844,31080,4598
63785013499598,30828,31197,4696
63785013499609,30824,31076,4672
63785013499618,30850,31420,4637
63785013499632,30982,31460,4657
63785013499638,31289,31536,4607
63785013499649,31794,31424,4623
63785013499655,32409,31472,4682
63785013499674,33096,31513,4651
63785013499677,33741,31612,4701
63785013499693,34285,31872,4668
63785013499697,34712,31750,4673
63785013499711,35008,32084,4640
63785013499715,35188,32069,4613
63785013499731,35252,32234,4686
63785013499761,35235,32080,4701
63785013499764,35166,32253,4615
63785013499766,35034,32434,4649
63785013499771,34860,32412,4600
63785013499793,34644,32484,4596
63785013499793,34432,32506,4611
63785013499795,34184,32514,4724
63785013499812,33922,32360,4600
63785013499815,33648,32474,4604
63785013499829,33360,32396,4726
63785013499835,33068,32634,4592
63785013499852,32788,32460,4601
63785013499855,32536,32740,4722
63785013499869,32322,32796,4633
63785013499884,32168,32680,4634
63785013499887,32065,33029,4607
63785013499900,32020,33172,4632
63785013499920,32028,33248,4613
63785013499920,32072,33344,4665
63785013499924,32140,33568,4652
63785013499938,32232,33842,4672
63785013499952,32340,33880,4682
63785013499955,32440,34246,4669
63785013499967,32522,34530,4788
63785013499989,32596,34581,4732
63785013499991,32616,35092,4718
63785013499996,32624,35377,4730
63785013500008,32626,35630,4714
63785013500021,32612,35752,4740
63785013500025,32584,36233,4811
63785013500039,32560,36488,4695
63785013500052,32532,36660,4697
63785013500063,32508,36860,4732
63785013500067,32474,37284,4718
63785013500089,32432,37045,4696
63785013500093,32378,37294,4669
63785013500110,32330,37400,4731
63785013500111,32264,37372,4664
63785013500122,32169,37162,4687
63785013500124,32072,36758,4663
63785013500142,31964,36804,4663
63785013500148,31849,36233,4686
63785013500157,31732,36076,4627
63785013500171,31616,35732,4683
63785013500174,31513,35188,4769
63785013500196,31420,34809,4696
63785013500206,31340,34304,4680
63785013500208,31272,33952,4612
63785013500222,31220,33278,4577
63785013500240,31156,33088,4677
63785013500240,31124,32492,4572
63785013500246,31076,32344,4756
63785013500260,31040,31936,4643
63785013500273,30992,31584,4670
63785013500277,30960,31048,4624
63785013500288,30912,30713,4596
63785013500297,30872,30624,4609
63785013500310,30832,30268,4636
63785013500317,30796,29776,4613
63785013500333,30768,29664,4590
63785013500342,30760,29192,4612
63785013500352,30776,28932,4663
63785013500354,30816,28737,4586
63785013500373,30928,28517,4585
63785013500376,31166,28164,4569
63785013500405,31586,27796,4672
63785013500407,32156,27496,4580
63785013500410,32804,27122,4559
63785013500427,33456,26709,4617
63785013500427,34049,26232,4583
63785013500444,34532,25744,4566
63785013500449,34882,25366,4549
63785013500462,35096,25328,4542
63785013500466,35200,25180,4572
63785013500479,35230,25140,4632
63785013500483,35212,25210,4576
63785013500505,35168,25284,4565
63785013500508,35120,25340,4640
63785013500517,35052,25477,4584
63785013500529,34960,25708,4583
63785013500538,34856,25862,4579
63785013500544,34744,26003,4700
63785013500564,34585,26168,4561
63785013500569,34382,26308,4648
63785013500578,34144,26506,4666
63785013500597,33882,26640,4566
63785013500600,33616,26818,4575
63785013500606,33368,26962,4594
63785013500620,33132,27112,4603
63785013500626,32946,27269,4706
63785013500645,32828,27425,4739
63785013500647,32752,27597,4705
63785013500669,32736,27764,4624
63785013500671,32748,27920,4660
63785013500674,32822,28077,4654
63785013500690,32901,28249,4634
63785013500697,32984,28400,4638
63785013500710,33056,28568,4633
63785013500719,33104,28684,4649
63785013500730,33144,28828,4676
63785013500765,33164,28958,4616
63785013500766,33156,28982,4643
63785013500768,33128,29192,4665
63785013500771,33072,29210,4624
63785013500774,32984,29304,4644
63785013500788,32860,29380,4618
63785013500794,32745,29476,4729
63785013500811,32613,29700,4696
63785013500818,32464,29733,4644
63785013500827,32324,29728,4836
63785013500841,32208,29954,4672
63785013500847,32091,29964,4743
63785013500861,31962,29896,4701
63785013500880,31852,30156,4713
63785013500880,31732,30020,4699
63785013500888,31637,30108,4741
63785013500902,31540,30380,4786
63785013500908,31464,30204,4676
63785013500920,31388,30220,4745
63785013500926,31328,30361,4717
63785013500940,31288,30312,4866
63785013500946,31266,30339,4688
63785013500960,31260,30388,4776
63785013500966,31265,30440,4741
63785013500980,31304,30628,4680
63785013500984,31341,30724,4706
63785013500996,31386,30681,4677
63785013501008,31428,30762,4812
63785013501039,31466,30786,4708
63785013501042,31497,30548,4722
63785013501044,31520,30736,4716
63785013501047,31562,30566,4709
63785013501054,31594,30582,4670
63785013501073,31640,30785,4758
63785013501075,31693,30864,4670
63785013501091,31765,30648,4672
63785013501095,31896,30846,4685
63785013501109,32148,30898,4683
63785013501113,32594,30724,4662
63785013501132,33228,30944,4668
63785013501135,33993,30984,4679
63785013501149,34796,31028,4704
63785013501163,35544,30924,4726
63785013501167,36170,31040,4658
63785013501185,36656,31102,4682
63785013501193,37002,31016,4656
63785013501195,37180,31135,4684
63785013501212,37234,31152,4684
63785013501218,37180,31160,4678
63785013501229,37037,31176,4661
63785013501238,36836,31188,4774
63785013501254,36588,31120,4677
63785013501257,36314,31168,4673
63785013501264,36020,31165,4752
63785013501287,35720,31078,4730
63785013501290,35388,31028,4673
63785013501308,35064,31008,4644
63785013501311,34729,31160,4706
63785013501322,34376,31112,4656
63785013501326,34048,31048,4694
63785013501342,33744,30920,4670
63785013501356,33480,31122,4626
63785013501361,33263,30907,4640
63785013501372,33068,31080,4706
63785013501387,32948,31016,4634
63785013501387,32852,30956,4712
63785013501401,32806,31136,4690
63785013501405,32785,30976,4704
63785013501423,32777,31128,4605
63785013501426,32766,31106,4617
63785013501436,32772,30944,4657
63785013501449,32766,31146,4645
63785013501455,32757,31114,4639
63785013501469,32744,31172,4637
63785013501475,32710,30928,4651
63785013501492,32680,30972,4648
63785013501498,32642,30929,4628
63785013501518,32620,31146,4654
63785013501518,32586,30948,4624
63785013501529,32544,31116,4646
63785013501543,32506,31080,4653
63785013501547,32464,31004,4630
63785013501561,32422,31096,4648
63785013501577,32361,31064,4687
63785013501577,32316,31094,4722
63785013501591,32256,31104,4663
63785013501594,32188,30916,4707
63785013501619,32128,31080,4666
63785013501624,32060,30896,4638
63785013501631,32010,31164,4786
63785013501644,31960,31166,4660
63785013501647,31914,30996,4641
63785013501680,31872,31024,4654
63785013501682,31840,31202,4736
63785013501687,31808,31230,4654
63785013501692,31788,31288,4662
63785013501707,31758,31092,4716
63785013501707,31756,31073,4668
63785013501716,31736,31362,4757
63785013501727,31718,31144,4669
63785013501736,31691,31376,4668
63785013501757,31674,31201,4639
63785013501760,31636,31272,4674
63785013501764,31616,31416,4692
63785013501781,31592,31440,4664
63785013501790,31562,31292,4656
63785013501799,31552,31192,4688
63785013501809,31541,31454,4712
63785013501818,31518,31340,4736
63785013501835,31522,31454,4646
63785013501835,31536,31476,4655
63785013501846,31589,31236,4700
63785013501853,31712,31253,4742
63785013501869,31972,31292,4718
63785013501875,32456,31456,4679
63785013501892,33120,31304,4654
63785013501894,33920,31512,4724
63785013501908,34730,31484,4721
63785013501919,35450,31504,4683
63785013501930,36048,31499,4653
63785013501939,36490,31560,4686
63785013501943,36772,31548,4643
63785013501964,36912,31546,4661
63785013501967,36906,31544,4784
63785013501979,36832,31536,4633
63785013501988,36680,31540,4681
63785013502002,36478,31568,4738
63785013502006,36224,31565,4665
63785013502028,35949,31421,4684
63785013502031,35648,31562,4686
63785013502037,35328,31560,4669
63785013502052,34984,31502,4828
63785013502056,34616,31552,4644
63785013502073,34240,31524,4680
63785013502076,33852,31492,4641
63785013502097,33473,31462,4757
63785013502106,33122,31466,4698
63785013502112,32816,31450,4692
63785013502116,32554,31410,4737
63785013502137,32354,31468,4661
63785013502140,32212,31194,4693
63785013502157,32124,31164,4826
63785013502157,32084,31157,4749
63785013502167,32084,31342,4769
63785013502181,32122,31268,4690
63785013502184,32168,31260,4770
63785013502198,32212,31184,4739
63785013502204,32260,31236,4835
63785013502218,32284,31241,4667
63785013502227,32304,31212,4757
63785013502240,32320,31168,4777
63785013502244,32305,30960,4672
63785013502258,32281,31197,4772
63785013502268,32237,31208,4718
63785013502274,32188,31132,4675
63785013502291,32132,31112,4770
63785013502294,32068,31176,4672
63785013502322,32004,31108,4671
63785013502324,31924,31120,4670
63785013502327,31844,30874,4711
63785013502354,31766,30846,4671
63785013502355,31692,31028,4658
63785013502357,31616,30838,4666
63785013502372,31554,30948,4697
63785013502375,31506,30828,4660
63785013502388,31454,31020,4762
63785013502395,31404,31000,4681
63785013502411,31364,30794,4705
63785013502415,31312,30842,4680
63785013502428,31258,31016,4666
63785013502442,31204,30976,4744
63785013502446,31168,30964,4748
63785013502474,31124,30712,4689
63785013502480,31092,30788,4644
63785013502482,31064,30908,4834
63785013502486,31056,30712,4639
63785013502500,31048,31000,4641
63785013502505,31080,30944,4672
63785013502519,31104,30818,4640
63785013502523,31140,30792,4707
63785013502537,31168,30948,4639
63785013502545,31218,30864,4734
63785013502559,31260,30736,4667
63785013502563,31289,30945,4656
