UnityTS,Heart,Breath,GSR
63785696440408,32424,32349,2048
63785696440412,31685,32332,2023
63785696440430,31040,32526,1988
63785696440433,30470,32546,2039
63785696440452,29958,32564,1995
63785696440457,29522,32572,1957
63785696440466,29178,32628,1925
63785696440475,28890,32524,1984
63785696440486,28634,32354,2017
63785696440497,28426,32426,2048
63785696440506,28312,32656,2070
63785696440520,28284,32314,2030
63785696440526,28304,32544,2024
63785696440535,28348,32620,1980
63785696440544,28404,32500,2048
63785696440556,28466,32498,1932
63785696440563,28536,32681,1938
63785696440577,28616,32507,2068
63785696440584,28676,32660,2054
63785696440593,28684,32395,1994
63785696440608,28664,32477,1985
63785696440612,28608,32336,1984
63785696440637,28516,32611,1981
63785696440642,28384,32628,1989
63785696440644,28241,32357,1981
63785696440663,28118,32554,2005
63785696440666,28001,32640,1992
63785696440675,27904,32648,2022
63785696440691,27784,32760,1987
63785696440698,27673,32560,2007
63785696440702,27554,32580,1981
63785696440718,27426,32396,2008
63785696440722,27264,32744,2027
63785696440741,27091,32608,2029
63785696440745,26920,32592,1982
63785696440763,26752,32824,2001
63785696440766,26616,32864,1985
63785696440785,26488,32658,2036
63785696440787,26369,32588,2021
63785696440809,26258,32906,2007
63785696440809,26142,32736,1998
63785696440812,26014,32760,2054
63785696440828,25900,32976,2022
63785696440831,25796,32877,1938
63785696440848,25741,33064,1986
63785696440852,25710,32982,1986
63785696440866,25674,32856,1950
63785696440874,25624,32646,2035
63785696440887,25556,32976,2040
63785696440899,25449,32964,1995
63785696440906,25342,32960,1996
63785696440912,25250,32710,1997
63785696440928,25200,32824,2026
63785696440932,25258,32596,2045
63785696440946,25544,32578,1998
63785696440957,26314,32618,1967
63785696440968,27856,32314,1993
63785696440977,30193,32544,2000
63785696440981,33168,32558,1982
63785696440995,36568,32514,1986
63785696441002,40064,32546,1997
63785696441016,43404,32596,1924
63785696441025,46376,32496,1978
63785696441039,48832,32380,1949
63785696441042,50730,32464,1958
63785696441061,52048,32352,1996
63785696441072,52792,32356,2053
63785696441075,52996,32378,1999
63785696441085,52746,32472,1917
63785696441093,52112,32501,1983
63785696441104,51216,32487,1980
63785696441129,50101,32528,1955
63785696441129,48820,32518,1992
63785696441132,47460,32880,1986
63785696441148,46076,32882,1987
63785696441152,44728,32832,1983
63785696441178,43490,32848,2037
63785696441180,42380,32978,1975
63785696441187,41338,32994,1984
63785696441193,40280,33028,2064
63785696441207,39180,33050,1973
63785696441216,38128,33114,2063
63785696441229,37259,33136,1906
63785696441233,36682,33122,2000
63785696441244,36432,33160,1979
63785696441278,36496,33028,2000
63785696441281,36786,33056,2034
63785696441283,37212,33231,2048
63785696441286,37678,33264,1989
63785696441299,38092,33304,2062
63785696441302,38464,33332,1997
63785696441315,38768,33264,2055
63785696441327,38994,33328,1980
63785696441333,39118,33368,1986
63785696441347,39116,33417,1999
63785696441353,38984,33408,1986
63785696441365,38698,33504,1977
63785696441373,38256,33528,2022
63785696441387,37656,33582,1993
63785696441393,36945,33562,2029
63785696441410,36160,33554,2051
63785696441413,35372,33624,2052
63785696441425,34548,33617,2036
63785696441447,33704,33606,1958
63785696441447,32840,33644,2000
63785696441454,32000,33672,2004
63785696441467,31228,33552,2051
63785696441476,30544,33800,2050
63785696441486,29940,33762,2039
63785696441490,29424,33570,2055
63785696441504,29000,33744,2030
63785696441518,28634,33753,2029
63785696441527,28352,33948,2044
63785696441540,28148,33857,1982
63785696441544,27984,33664,2022
63785696441558,27900,33852,1990
63785696441562,27940,33944,1981
63785696441580,28056,34010,1906
63785696441584,28172,33744,2023
63785696441598,28232,33992,2012
63785696441604,28260,33826,1982
63785696441618,28276,34008,1981
63785696441622,28304,33797,2020
63785696441647,28352,33996,1982
63785696441649,28416,33757,1976
63785696441653,28466,33724,2039
63785696441667,28512,33850,1989
63785696441676,28551,33904,1937
63785696441685,28568,33968,2043
63785696441696,28555,33824,1985
63785696441705,28496,33952,1983
63785696441719,28366,33620,1995
63785696441727,28189,33824,1986
63785696441745,28016,34012,1997
63785696441747,27860,33922,1976
63785696441766,27696,33896,2011
63785696441766,27533,33836,2055
63785696441770,27360,33986,1960
63785696441784,27216,34040,1933
63785696441798,27072,33820,1997
63785696441802,26932,33764,2046
63785696441815,26812,33712,2032
63785696441824,26666,33704,1995
63785696441838,26520,33780,1983
63785696441842,26372,33742,2017
63785696441854,26276,33992,2001
63785696441868,26216,34178,1981
63785696441872,26149,33972,1953
63785696441891,26060,33882,2028
63785696441893,25986,33820,2066
63785696441918,25921,34232,2043
63785696441920,25848,33904,2073
63785696441923,25768,33985,2008
63785696441937,25630,34080,2025
63785696441940,25488,33834,2024
63785696441959,25360,33992,2020
63785696441963,25292,34020,2038
63785696441981,25322,33804,1902
63785696441984,25477,33498,2058
63785696441998,25994,33396,1985
63785696442002,27136,33429,1979
63785696442033,29050,33636,2034
63785696442036,31660,33616,1940
63785696442038,34776,33665,2053
63785696442044,38144,33494,2012
63785696442061,41483,33658,2018
63785696442063,44572,33718,1978
63785696442077,47256,33632,2042
63785696442081,49396,33532,2008
63785696442102,50964,33424,1945
63785696442105,51968,33456,1989
63785696442118,52434,33376,1928
63785696442122,52449,33488,2040
63785696442136,52052,33424,1977
63785696442145,51340,33534,1983
63785696442163,50316,33472,1996
63785696442166,49100,33320,1905
63785696442179,47744,33360,1920
63785696442183,46328,33490,2037
63785696442197,44952,33488,2024
63785696442203,43644,33496,2021
63785696442217,42416,33458,2023
63785696442223,41208,33424,2002
63785696442237,40036,33414,2034
63785696442248,38896,33260,2020
63785696442257,37812,33188,2025
63785696442261,36916,33244,2053
63785696442284,36234,33229,2061
63785696442287,35857,33206,1964
63785696442296,35809,32910,2039
63785696442309,36064,33144,1974
63785696442313,36548,32920,2055
63785696442329,37168,32888,1990
63785696442333,37832,32992,1931
63785696442347,38464,32948,1966
63785696442353,39028,32932,1931
63785696442368,39460,32905,1984
63785696442375,39746,32808,1973
63785696442388,39860,32826,1945
63785696442395,39856,32780,2008
63785696442406,39720,32724,1941
63785696442415,39416,32688,1975
63785696442429,38922,32638,1980
63785696442435,38236,32588,1991
63785696442451,37432,32491,2035
63785696442454,36568,32450,1943
63785696442470,35704,32481,2077
63785696442472,34848,32434,1965
63785696442488,34000,32364,2001
63785696442497,33188,32070,1997
63785696442506,32446,32250,1978
63785696442512,31800,32212,2057
63785696442528,31262,31984,2059
63785696442557,30769,32126,1996
63785696442559,30328,31968,2052
63785696442562,29944,32028,1996
63785696442564,29650,32120,1956
63785696442577,29421,31999,1947
63785696442594,29284,31732,2044
63785696442594,29254,31940,1996
63785696442606,29280,31880,1997
63785696442614,29332,31852,2043
63785696442631,29404,31856,1924
63785696442633,29460,31628,1986
63785696442650,29496,31606,1900
63785696442652,29556,31828,1991
63785696442666,29612,31816,2006
63785696442675,29672,31884,2041
63785696442686,29688,31816,1990
63785696442700,29688,31594,1980
63785696442704,29685,31912,2036
63785696442717,29628,31834,2009
63785696442721,29548,31840,2056
63785696442739,29426,31944,2003
63785696442742,29285,31918,1973
63785696442756,29160,32040,2047
63785696442767,29076,31738,1955
63785696442771,28953,31920,1980
63785696442785,28771,31832,1929
63785696442794,28580,32058,2033
63785696442811,28376,31996,1905
63785696442814,28177,32048,2028
63785696442828,27947,31928,1994
63785696442831,27680,31892,2068
63785696442848,27362,31822,1990
63785696442852,27041,31886,2031
63785696442865,26772,31912,1977
63785696442876,26592,31776,1972
63785696442885,26512,31808,1990
63785696442899,26612,31548,2037
63785696442902,27052,31768,1999
63785696442922,28088,31648,1990
63785696442925,29850,31672,1925
63785696442939,32308,31677,1984
63785696442946,35208,31672,1926
63785696442960,38304,31624,1986
63785696442963,41312,31600,2013
63785696442987,43980,31584,1984
63785696442994,46212,31488,1996
63785696442997,47968,31418,2000
63785696443013,49264,31450,1990
63785696443017,50072,31389,2045
63785696443031,50424,31528,2003
63785696443034,50296,31494,2033
63785696443050,49788,31524,2018
63785696443054,48984,31553,1974
63785696443068,48010,31630,1923
63785696443072,46872,31666,1997
63785696443098,45624,31840,1979
63785696443101,44334,31808,1947
63785696443103,43036,31866,1997
63785696443117,41792,31752,2002
63785696443123,40564,32024,1962
63785696443137,39420,31986,1920
63785696443151,38304,31986,2040
63785696443153,37220,31970,1895
63785696443165,36208,32026,2015
63785696443196,35372,31840,2037
63785696443201,34781,31806,1921
63785696443203,34518,32017,2026
63785696443206,34608,31808,1963
63785696443220,34976,32018,2022
63785696443235,35480,31860,1994
63785696443235,36056,31974,2032
63785696443246,36616,32024,1977
63785696443260,37152,31984,2018
63785696443264,37600,31912,1904
63785696443280,37888,31924,2000
63785696443282,37998,31960,1990
63785696443296,37958,31874,1987
63785696443303,37796,31888,1992
63785696443317,37488,31884,1990
63785696443329,37002,31924,1974
63785696443337,36348,31818,1988
63785696443354,35572,31784,1970
63785696443356,34732,31788,1994
63785696443367,33872,32016,2043
63785696443374,33024,31825,1969
63785696443387,32186,31782,1983
63785696443400,31400,32064,2047
63785696443411,30660,32096,1934
63785696443414,30000,32036,1938
63785696443430,29434,31867,2024
63785696443435,28966,32164,1968
63785696443452,28584,32016,1996
63785696443458,28253,32200,1958
63785696443467,27954,32248,1978
63785696443470,27668,32228,1958
63785696443489,27440,32236,2003
63785696443493,27322,32096,1990
63785696443509,27344,31962,1992
63785696443513,27475,32224,2027
63785696443529,27653,31850,1996
63785696443543,27772,32084,2028
63785696443546,27856,32100,1997
63785696443554,27904,32001,1935
63785696443567,27956,32144,1990
63785696443576,27986,32212,1999
63785696443589,28012,32072,1999
63785696443596,28062,32064,1929
63785696443604,28128,32228,1988
63785696443612,28145,32030,2004
63785696443626,28088,32152,1921
63785696443635,27984,32091,1974
63785696443646,27832,32212,1970
63785696443660,27684,32041,2013
63785696443664,27544,31985,1971
63785696443677,27384,32042,1945
63785696443683,27192,32180,1974
63785696443697,27004,32314,1950
63785696443704,26856,32282,2036
63785696443716,26796,32456,1933
63785696443727,26731,32376,1939
63785696443745,26608,32488,2012
63785696443745,26428,32432,1974
63785696443754,26216,32610,1977
63785696443769,26016,32204,2021
63785696443773,25852,32256,1988
63785696443786,25700,32526,1991
63785696443790,25578,32528,1982
63785696443807,25444,32432,1915
63785696443840,25297,32618,1979
63785696443843,25136,32660,1979
63785696443848,25008,32612,2027
63785696443850,24928,32492,1918
63785696443857,24940,32392,2003
63785696443870,25195,32410,2036
63785696443873,25948,32280,1951
63785696443889,27472,32217,2063
63785696443893,29856,32264,2014
63785696443907,32920,32002,1975
63785696443916,36388,32088,1921
63785696443929,40000,32197,1999
63785696443936,43436,32114,1963
63785696443949,46515,32181,2003
63785696443953,49096,32136,2017
63785696443970,51096,32104,1896
63785696443973,52500,32060,1897
63785696439966,41360,32376,1938
63785696439966,44730,32336,2049
63785696439994,47685,32284,1984
63785696439997,50088,32300,1899
63785696439999,51900,32496,1977
63785696440003,53088,32398,2027
63785696440017,53704,32214,1936
63785696440020,53802,32212,2016
63785696440034,53464,32318,2015
63785696440046,52764,32448,1987
63785696440062,51780,32240,2001
63785696440065,50606,32161,2039
63785696440078,49272,32473,2006
63785696440082,47892,32308,2071
63785696440101,46524,32372,1997
63785696440103,45223,32344,2001
63785696440120,44026,32388,1973
63785696440122,42912,32520,1985
63785696440136,41860,32600,2046
63785696440145,40828,32589,2060
63785696440167,39828,32548,1985
63785696440167,38932,32524,2050
63785696440173,38186,32460,1987
63785696440186,37656,32426,1942
63785696440195,37400,32529,2010
63785696440206,37396,32450,1966
63785696440210,37588,32528,1981
63785696440227,37922,32456,1998
63785696440230,38322,32528,1996
63785696440257,38748,32540,1982
63785696440259,39156,32554,2000
63785696440267,39472,32554,1981
63785696440273,39704,32584,2026
63785696440292,39798,32552,1992
63785696440297,39760,32557,2020
63785696440303,39586,32560,2051
63785696440317,39256,32570,2057
63785696440328,38788,32512,1930
63785696440334,38184,32492,1965
63785696440357,37476,32576,2042
63785696440357,36698,32532,1985
63785696440361,35876,32488,1978
63785696440374,35018,32578,2024
63785696440388,34128,32344,1990
63785696440392,33242,32528,1977
63785696440408,32424,32349,2048
63785696440412,31685,32332,2023
63785696440430,31040,32526,1988
63785696440433,30470,32546,2039
63785696440452,29958,32564,1995
63785696440457,29522,32572,1957
63785696440466,29178,32628,1925
63785696440475,28890,32524,1984
63785696440486,28634,32354,2017
63785696440497,28426,32426,2048
63785696440506,28312,32656,2070
63785696440520,28284,32314,2030
63785696440526,28304,32544,2024
63785696440535,28348,32620,1980
63785696440544,28404,32500,2048
63785696440556,28466,32498,1932
63785696440563,28536,32681,1938
63785696440577,28616,32507,2068
63785696440584,28676,32660,2054
63785696440593,28684,32395,1994
63785696440608,28664,32477,1985
63785696440612,28608,32336,1984
63785696440637,28516,32611,1981
63785696440642,28384,32628,1989
63785696440644,28241,32357,1981
63785696440663,28118,32554,2005
63785696440666,28001,32640,1992
63785696440675,27904,32648,2022
63785696440691,27784,32760,1987
63785696440698,27673,32560,2007
63785696440702,27554,32580,1981
63785696440718,27426,32396,2008
63785696440722,27264,32744,2027
63785696440741,27091,32608,2029
63785696440745,26920,32592,1982
63785696440763,26752,32824,2001
63785696440766,26616,32864,1985
63785696440785,26488,32658,2036
63785696440787,26369,32588,2021
63785696440809,26258,32906,2007
63785696440809,26142,32736,1998
63785696440812,26014,32760,2054
63785696440828,25900,32976,2022
63785696440831,25796,32877,1938
63785696440848,25741,33064,1986
63785696440852,25710,32982,1986
63785696440866,25674,32856,1950
63785696440874,25624,32646,2035
63785696440887,25556,32976,2040
63785696440899,25449,32964,1995
63785696440906,25342,32960,1996
63785696440912,25250,32710,1997
63785696440928,25200,32824,2026
63785696440932,25258,32596,2045
63785696440946,25544,32578,1998
63785696440957,26314,32618,1967
63785696440968,27856,32314,1993
63785696440977,30193,32544,2000
63785696440981,33168,32558,1982
63785696440995,36568,32514,1986
63785696441002,40064,32546,1997
63785696441016,43404,32596,1924
63785696441025,46376,32496,1978
63785696441039,48832,32380,1949
63785696441042,50730,32464,1958
63785696441061,52048,32352,1996
63785696441072,52792,32356,2053
63785696441075,52996,32378,1999
63785696441085,52746,32472,1917
63785696441093,52112,32501,1983
63785696441104,51216,32487,1980
63785696441129,50101,32528,1955
