UnityTS,Heart,Breath,GSR
63785696244960,26847,34922,2081
63785696244974,26817,34856,2168
63785696244977,26784,34800,2152
63785696244991,26768,34764,1999
63785696245000,26758,34680,2103
63785696245009,26768,34524,2134
63785696245018,26880,34640,2132
63785696245031,27226,34306,2074
63785696245035,28032,34568,2073
63785696245058,29358,34490,2102
63785696245063,31140,34296,2094
63785696245067,33274,34262,2134
63785696245080,35752,34256,2044
63785696245092,38388,34066,2156
63785696245098,40952,34220,2124
63785696245112,43250,34323,2078
63785696245130,45108,34225,2146
63785696245133,46504,34277,2071
63785696245137,47410,34008,2016
63785696245164,47872,33952,2109
63785696245166,47984,33888,2163
63785696245168,47764,33860,2099
63785696245187,47240,33784,2112
63785696245190,46498,33640,2143
63785696245204,45600,33641,2123
63785696245206,44628,33556,2081
63785696245220,43608,33498,2000
63785696245234,42604,33524,2097
63785696245237,41652,33372,2081
63785696245254,40768,33324,2099
63785696245267,39968,33256,2047
63785696245269,39208,33252,2093
63785696245288,38490,33098,2040
63785696245290,37772,33042,2087
63785696245303,37052,32984,2066
63785696245315,36384,32956,2098
63785696245317,35816,32712,2136
63785696245344,35420,32524,2094
63785696245347,35249,32472,2033
63785696245349,35307,32620,2102
63785696245367,35566,32320,2142
63785696245369,36000,32488,2105
63785696245388,36540,32411,2100
63785696245390,37140,32208,2170
63785696245402,37732,32152,2027
63785696245408,38284,32114,2092
63785696245439,38748,32084,2139
63785696245444,39120,32006,2139
63785696245447,39376,31928,2093
63785696245449,39484,31860,2148
63785696245458,39472,31772,2097
63785696245476,39280,31752,2085
63785696245478,38944,31689,2101
63785696245503,38510,31602,2124
63785696245506,38000,31568,2056
63785696245512,37460,31513,2056
63785696245525,36880,31492,2101
63785696245559,36282,31480,2144
63785696245559,35688,31424,2154
63785696245564,35040,31413,2023
63785696245569,34389,31360,2021
63785696245575,33750,31393,2122
63785696245577,33138,31348,2107
63785696245594,32554,31280,2125
63785696245596,32036,31196,2058
63785696245613,31566,31098,2041
63785696245616,31146,31224,2040
63785696245630,30820,31048,2094
63785696245643,30556,31200,2144
63785696245655,30348,31124,2096
63785696245658,30196,31012,2146
63785696245677,30082,31048,2101
63785696245679,30002,31180,2087
63785696245690,29957,31202,2085
63785696245699,29914,31236,2086
63785696245715,29902,31132,2055
63785696245733,29872,31143,2055
63785696245733,29850,30876,2133
63785696245737,29837,31064,2101
63785696245750,29816,31109,2163
63785696245759,29766,31074,2168
63785696245770,29692,31011,2078
63785696245777,29580,30920,2084
63785696245790,29440,30840,2081
63785696245801,29282,30796,2076
63785696245808,29090,30698,2082
63785696245822,28884,30628,2088
63785696245835,28704,30580,2141
63785696245839,28540,30372,2103
63785696245850,28378,30258,2129
63785696245857,28214,30404,2155
63785696245870,28032,30296,2145
63785696245892,27875,30372,2123
63785696245902,27732,30424,2092
63785696245907,27620,30213,2116
63785696245913,27528,30168,2050
63785696245917,27426,30284,2087
63785696245933,27320,30348,2103
63785696245942,27218,30289,2105
63785696245947,27116,30456,2046
63785696245965,27020,30506,2080
63785696245968,26912,30594,2039
63785696245985,26804,30540,2135
63785696245989,26688,30476,2107
63785696246002,26534,30504,2088
63785696246006,26353,30420,2089
63785696246024,26205,30192,2044
63785696246027,26084,30328,2131
63785696246050,26028,30182,2105
63785696246050,26146,30084,2036
63785696246075,26680,30200,2080
63785696246080,27796,30060,2102
63785696246090,29576,30034,2098
63785696246095,31884,30260,2070
63785696246100,34524,30124,2086
63785696246106,37292,30218,2106
63785696246120,39986,30176,2053
63785696246131,42464,30168,2093
63785696246140,44632,30049,2074
63785696246153,46364,29980,2118
63785696246160,47652,30065,2044
63785696246180,48476,30034,2067
63785696246180,48872,30046,2113
63785696246192,48896,29950,2155
63785696246196,48632,29984,2071
63785696246221,48112,29978,2172
63785696246234,47400,30045,2089
63785696246239,46586,29970,2153
63785696246241,45692,29936,2119
63785696246248,44769,30032,2153
63785696246261,43878,30166,2069
63785696246267,43042,30312,2095
63785696246281,42296,30378,2088
63785696246285,41600,30722,2104
63785696246299,40945,30698,2164
63785696246313,40256,30818,2114
63785696246316,39524,30836,2121
63785696246333,38812,30936,2099
63785696246336,38176,30956,2142
63785696246350,37684,31050,2088
63785696246374,37380,31122,2063
63785696246374,37232,31188,2152
63785696246380,37264,31264,2164
63785696246397,37402,31290,2143
63785696246399,37620,31328,2086
63785696246412,37860,31328,2154
63785696246437,38088,31335,2128
63785696246439,38264,31352,2167
63785696246442,38374,31328,2049
63785696246453,38408,31305,2082
63785696246467,38348,31325,2066
63785696246471,38192,31292,2078
63785696246496,37932,31276,2130
63785696246501,37568,31274,2103
63785696246501,37088,31264,2128
63785696246515,36548,31278,2121
63785696246521,35944,31202,2075
63785696246527,35298,31152,2091
63785696246541,34645,31330,2095
63785696246547,33985,31274,2050
63785696246561,33352,31090,2122
63785696246567,32708,31152,2113
63785696246581,32126,31324,2086
63785696246587,31604,31282,2011
63785696246606,31128,31060,2081
63785696246609,30726,31350,2089
63785696246626,30376,31096,2078
63785696246629,30087,31393,2060
63785696246642,29868,31352,2094
63785696246649,29696,31416,2025
63785696246663,29596,31428,2127
63785696246669,29556,31364,2139
63785696246678,29524,31260,2048
63785696246690,29522,31335,2039
63785696246721,29528,31508,2074
63785696246729,29529,31372,2165
63785696246731,29516,31490,2083
63785696246734,29504,31496,2142
63785696246736,29492,31434,2113
63785696246750,29464,31390,2052
63785696246764,29428,31660,2117
63785696246768,29372,31672,2133
63785696246807,29340,31504,2055
63785696246809,29289,31725,2105
63785696246812,29233,31784,2031
63785696246816,29179,31800,2131
63785696246816,29072,31688,2073
63785696246833,28964,31764,2145
63785696246837,28848,31760,2085
63785696246855,28724,31928,2071
63785696246859,28600,32176,2033
63785696246867,28468,32058,2108
63785696246881,28320,31846,2054
63785696246887,28176,32088,2164
63785696246901,28024,31893,2080
63785696246915,27882,32220,2080
63785696246919,27736,32044,2046
63785696246930,27589,31878,2105
63785696246939,27428,32272,2121
63785696246948,27288,32135,2145
63785696246964,27152,32211,2078
63785696246970,27014,32204,2023
63785696246988,26898,32088,2101
63785696246990,26792,32068,2077
63785696247037,26702,32096,2086
63785696247037,26621,31912,2083
63785696247040,26537,32220,2078
63785696247042,26460,31988,2052
63785696247045,26400,32172,2122
63785696247047,26364,32140,2082
63785696247061,26340,31878,2083
63785696247065,26348,32234,2102
63785696247079,26356,31976,2162
63785696247090,26384,32224,2146
63785696247101,26392,32134,2086
63785696247110,26396,32200,2090
63785696247124,26388,32236,2128
63785696247143,26388,32480,2078
63785696247143,26377,32552,2113
63785696247151,26358,32404,2120
63785696247160,26327,32240,2098
63785696247176,26283,32369,2119
63785696247180,26263,32154,2100
63785696247186,26326,32206,2130
63785696247200,26616,32072,2005
63785696247206,27402,31946,2048
63785696247220,28864,31960,2129
63785696247234,30993,32000,2090
63785696247238,33656,31932,2023
63785696247245,36628,31912,2151
63785696247259,39666,31892,2078
63785696247268,42592,31900,2144
63785696247282,45216,31800,2081
63785696247293,47466,31772,2103
63785696247297,49264,31672,2117
63785696247311,50584,31856,2139
63785696247357,51394,31667,2089
63785696247357,51744,31650,2103
63785696247359,51712,31562,2102
63785696247362,51360,31569,2074
63785696247364,50728,31596,2074
63785696247368,49922,31576,2114
63785696247386,48993,31440,2161
63785696247389,48000,31584,2060
63785696247402,47016,31584,2064
63785696247408,46068,31762,2163
63785696247417,45196,31788,2108
63785696247431,44408,31661,2157
63785696247437,43712,31752,2153
63785696247459,43025,31918,2076
63785696247459,42336,31768,2074
63785696247484,41594,31852,2030
63785696247486,40836,31826,2120
63785696247489,40128,31849,2112
63785696247507,39556,31896,2068
63785696247510,39156,31914,2075
63785696247516,38903,31905,2106
63785696247525,38796,31936,2093
63785696247539,38822,31926,2042
63785696247550,38920,31938,2136
63785696247559,39040,31946,2104
63785696247565,39146,31873,2079
63785696247579,39220,31937,2094
63785696247591,39232,31940,2106
63785696247604,39188,31920,2121
63785696247608,39084,31912,2096
63785696247621,38884,31898,2100
63785696247632,38604,31885,2147
63785696247654,38236,31854,2075
63785696247654,37768,31824,2073
63785696247656,37244,31858,1996
63785696247670,36646,31756,2088
63785696247679,36010,31746,2077
63785696247690,35364,31736,2104
63785696247694,34704,31824,2088
63785696247708,34068,31865,2070
63785696247724,33421,31848,2079
63785696247727,32824,31868,2101
63785696247748,32264,31872,2088
63785696247750,31756,31833,2078
63785696247762,31300,31660,2073
63785696247781,30889,31636,2110
63785696247781,30522,31636,2103
63785696247787,30224,31636,2005
63785696247801,29973,31628,2076
63785696247812,29780,31588,2074
63785696247825,29648,31656,2016
63785696247828,29552,31728,2149
63785696247842,29492,31688,2090
63785696247848,29472,31620,2073
63785696247865,29489,31636,2132
63785696247869,29490,31490,2095
63785696247885,29516,31224,2127
63785696247887,29556,31334,2084
63785696247907,29572,31148,2094
63785696247910,29585,30990,2116
63785696247916,29556,30920,2071
63785696247932,29521,31152,2024
63785696247936,29492,31036,2068
63785696247950,29432,30988,2057
63785696247991,29377,30736,2073
63785696247992,29296,30920,2109
63785696247998,29204,30740,2105
63785696248000,29092,30842,2073
63785696248003,28984,30796,2103
63785696248006,28874,30776,2119
63785696248020,28744,30728,2100
63785696248026,28606,30705,2018
63785696248040,28478,30768,2068
63785696248051,28332,30624,2089
63785696248065,28196,30642,2095
63785696248069,28040,30553,2143
63785696248088,27910,30360,2085
63785696248102,27778,30430,2129
63785696248102,27644,30396,2108
63785696248108,27516,30396,2073
63785696248122,27368,30220,2079
63785696248125,27220,30172,2105
63785696248144,27089,30122,2096
63785696248147,26962,30036,2117
63785696248161,26856,29972,2149
63785696248169,26744,30012,2107
63785696248179,26640,29972,2065
63785696248191,26550,29942,2084
63785696248198,26452,29816,2070
63785696248207,26384,29920,2110
63785696248221,26336,29924,2061
63785696248227,26320,29680,2009
63785696248243,26322,29896,2113
63785696248251,26324,29809,2063
63785696248257,26360,30124,2073
63785696248271,26378,29964,2063
63785696248275,26392,30184,2004
63785696248287,26418,30082,2077
63785696248301,26456,30298,2142
63785696248305,26504,30200,2112
63785696248319,26556,30380,1995
63785696248330,26608,30516,2132
63785696248334,26666,30532,2125
63785696248348,26714,30672,2094
63785696248356,26754,30756,2029
63785696248375,26733,30510,2026
63785696248378,26658,30832,2074
63785696248386,26584,30676,2051
63785696248403,26497,30380,2070
63785696248416,26428,30442,2067
63785696248416,26478,30110,2077
63785696248430,26824,30166,2050
63785696248439,27740,30038,2070
63785696248450,29348,29984,2038
63785696248459,31593,29928,2086
63785696248467,34328,29745,2000
63785696248486,37333,29704,2006
63785696248489,40384,29776,2024
63785696248502,43296,29508,2060
63785696248506,45890,29422,2021
63785696248520,48080,29432,1996
63785696248524,49780,29384,2129
63785696248537,51000,29493,2103
63785696248551,51737,29405,2087
63785696248558,52088,29385,2142
63785696248574,52066,29520,2141
63785696248578,51764,29456,2136
63785696248593,51224,29492,2133
63785696248596,50536,29568,2115
63785696248633,49732,29660,2096
63785696248635,48872,29748,2085
63785696248638,48016,29936,2141
63785696248640,47204,29872,2155
63785696248651,46448,30144,2076
63785696248658,45744,30232,2069
63785696248666,45080,30474,2140
63785696248680,44400,30600,2092
63785696248687,43688,30828,2151
63785696248699,42916,31136,2097
63785696248708,42120,31220,2018
63785696248722,41360,31506,2125
63785696248738,40725,31784,2077
63785696248738,40268,32060,2094
63785696248752,39944,32340,2076
63785696248755,39720,32660,2024
63785696248771,39566,32936,2072
63785696248775,39492,33176,2106
63785696248789,39472,33496,2156
63785696248800,39492,33752,2087
63785696248806,39496,33964,2069
63785696248820,39460,34360,2024
63785696248829,39392,34600,2123
63785696248843,39260,34886,2093
63785696248849,39054,35128,2081
63785696248863,38794,35338,2091
63785696248866,38456,35512,1997
63785696248880,38036,35413,2126
63785696248891,37534,35720,2143
63785696248902,36968,35696,2138
63785696248915,36356,35824,2095
63785696248932,35688,36096,2120
63785696248932,35004,36152,2150
63785696248935,34336,36232,2084
63785696248954,33658,36129,2097
63785696248960,33022,36216,2104
63785696248972,32386,36042,2146
63785696248980,31790,36076,2033
63785696248987,31227,35912,2145
63785696249001,30714,35776,2129
63785696249007,30238,35240,2147
63785696249021,29832,35180,2082
63785696249027,29454,35088,2128
63785696249044,29138,34612,2081
63785696249064,28846,34624,2135
63785696249064,28604,34454,2067
63785696249067,28396,34304,2073
63785696249081,28218,33996,2123
63785696249092,28068,33904,2095
63785696249106,27962,33790,2023
63785696249122,27896,33524,2110
63785696249122,27848,33526,2022
63785696249127,27812,33164,2071
63785696249141,27801,32796,2069
63785696249145,27803,32764,2039
63785696249159,27834,32624,2073
63785696249165,27872,32357,2009
63785696249179,27934,32088,2094
63785696249188,28028,32032,2021
63785696249202,28136,31652,2105
63785696249210,28250,31538,2077
63785696249224,28370,31417,2040
63785696249228,28472,31652,2094
63785696249278,28546,31241,2084
63785696249278,28629,31408,2082
63785696249280,28712,31340,2090
63785696249283,28776,31064,2068
63785696249285,28800,31064,2118
63785696249292,28792,31260,2110
63785696249295,28756,31188,2071
63785696249311,28698,31306,2011
63785696249317,28594,31290,2146
63785696249328,28473,31456,1998
63785696249341,28346,31920,2141
63785696249346,28208,32186,2110
63785696249358,28054,32044,2095
63785696249365,27876,32460,2081
63785696249379,27685,32640,2068
63785696249387,27493,32636,2092
63785696249401,27312,33120,2076
63785696249410,27116,33033,2123
63785696249429,26932,33545,2025
63785696249431,26754,33648,2087
63785696249435,26584,33864,2095
63785696249451,26424,34048,2135
63785696249457,26274,34352,2025
63785696249471,26148,34498,2013
63785696249475,26052,34528,2123
63785696249491,25972,34849,2123
63785696249498,25920,35008,2088
63785696249506,25880,35440,2123
63785696249515,25844,35360,2077
63785696249534,25802,35916,2071
63785696249536,25736,35776,2006
63785696249550,25667,35844,2042
63785696249554,25604,36048,2085
63785696249570,25504,35632,2052
63785696249579,25396,35965,2036
63785696249593,25290,35544,2008
63785696249597,25220,35688,2047
63785696249617,25242,35544,2082
63785696249619,25538,35860,2099
63785696249628,26352,35280,2151
63785696249639,27847,35188,2129
63785696249650,29988,35240,2022
63785696249664,32626,34972,2132
63785696249668,35532,35056,2080
63785696249682,38456,34920,2086
63785696249684,41218,34772,2115
63785696249698,43656,34644,2094
