UnityTS,Heart,Breath,GSR
63785696858040,30896,33154,2001
63785696858040,30892,33348,2000
63785696858050,30896,33228,1947
63785696858060,30892,33288,2049
63785696858073,30880,33336,2011
63785696858079,30875,33304,2069
63785696858096,30866,33442,2016
63785696858098,30866,33394,1995
63785696858112,30866,33160,2028
63785696858118,30874,33382,2083
63785696858137,30872,33188,1997
63785696858140,30876,33562,2080
63785696858149,30892,33380,1972
63785696858163,30890,33404,1995
63785696858166,30900,33732,1978
63785696858184,30916,33552,2076
63785696858188,30930,33826,2001
63785696858201,30944,33928,2078
63785696858214,30944,33900,1971
63785696858218,30944,33752,1938
63785696858231,30944,33848,2033
63785696858242,30940,34060,1958
63785696858252,30928,34112,2072
63785696858261,30912,34000,2008
63785696858274,30892,33924,2066
63785696858277,30890,33648,1978
63785696858293,30896,33826,1982
63785696858297,30926,33764,2022
63785696858311,30980,33484,1921
63785696858320,31130,33712,2042
63785696858331,31480,33628,1938
63785696858346,32092,33370,2032
63785696858349,32911,33644,1964
63785696858363,33836,33573,2050
63785696858366,34804,33640,2018
63785696858380,35680,33572,1995
63785696858394,36416,33408,2010
63785696858398,36964,33618,2024
63785696858414,37330,33560,2049
63785696858418,37496,33436,2066
63785696858431,37512,33460,2032
63785696858440,37384,33564,1982
63785696858450,37160,33544,2044
63785696858464,36880,33324,2025
63785696858466,36576,33328,1975
63785696858479,36280,33256,1997
63785696858491,35993,33441,2073
63785696858499,35760,33392,2024
63785696858513,35562,33456,1963
63785696858519,35416,33290,1992
63785696858536,35313,33400,2033
63785696858538,35224,33424,2069
63785696858565,35138,33188,2044
63785696858567,35028,33396,1981
63785696858570,34872,33280,2046
63785696858583,34697,33380,2002
63785696858587,34550,33338,2037
63785696858603,34444,33088,1932
63785696858610,34428,33080,2012
63785696858623,34480,33256,2012
63785696858630,34604,33203,1940
63785696858644,34736,32982,2026
63785696858652,34868,33160,1913
63785696858660,35000,33146,2016
63785696858669,35094,32880,1982
63785696858682,35128,33048,1941
63785696858686,35140,32992,1999
63785696858700,35106,32908,2024
63785696858719,35034,32896,1981
63785696858721,34928,32612,2076
63785696858733,34780,32578,2084
63785696858739,34618,32452,2021
63785696858752,34448,32380,2058
63785696858758,34256,32528,1985
63785696858776,34063,32144,1959
63785696858782,33896,32104,2009
63785696858786,33716,32024,1982
63785696858800,33570,32096,2082
63785696858811,33434,31856,2074
63785696858820,33320,31816,1941
63785696858834,33240,31672,2010
63785696858840,33156,31618,1940
63785696858856,33116,31732,1996
63785696858859,33059,31592,1993
63785696858866,33032,31504,2049
63785696858883,33004,31264,2044
63785696858889,32985,31419,2009
63785696858903,32976,31348,2059
63785696858909,32980,31076,2064
63785696858923,32978,31104,2001
63785696858929,32980,31206,1952
63785696858942,32978,31128,1993
63785696858948,32976,31000,2026
63785696858962,32962,30944,1994
63785696858972,32936,30874,1996
63785696858986,32916,30858,2015
63785696858988,32886,30624,1944
63785696859002,32856,30548,1924
63785696859006,32792,30640,2019
63785696859020,32746,30614,2018
63785696859033,32688,30462,2037
63785696859037,32626,30472,1921
63785696859053,32560,30435,1987
63785696859057,32480,30282,1956
63785696859071,32400,30220,2033
63785696859079,32324,30344,2019
63785696859095,32244,30348,2015
63785696859099,32164,30208,2066
63785696859115,32088,30338,1996
63785696859117,32014,30282,1995
63785696859132,31936,30068,2042
63785696859139,31868,30244,1993
63785696859152,31804,30228,1959
63785696859166,31740,30252,2042
63785696859170,31696,30112,2043
63785696859206,31648,30188,1972
63785696859206,31608,30264,2014
63785696859209,31572,30200,2010
63785696859211,31542,30336,2038
63785696859225,31512,30336,1976
63785696859229,31474,30524,1996
63785696859243,31428,30560,2030
63785696859246,31384,30432,2001
63785696859260,31336,30614,2011
63785696859274,31296,30606,2033
63785696859278,31228,30400,2050
63785696859295,31178,30604,1984
63785696859299,31124,30504,1987
63785696859315,31080,30282,1941
63785696859318,31060,30513,2043
63785696859334,31056,30392,1921
63785696859338,31088,30188,2042
63785696859351,31234,30368,1995
63785696859362,31568,30276,2034
63785696859379,32132,30144,2011
63785696859379,32888,30152,2048
63785696859392,33746,30304,2013
63785696859398,34619,30296,2059
63785696859415,35426,30308,2050
63785696859418,36106,30316,1999
63785696859432,36618,30341,1959
63785696859436,36968,30365,1972
63785696859452,37130,30352,2033
63785696859458,37128,30360,2074
63785696859472,37006,30368,1947
63785696859486,36804,30374,2048
63785696859495,36522,30372,1986
63785696859499,36224,30346,2012
63785696859517,35914,30307,1950
63785696859531,35616,30380,2045
63785696859537,35346,30316,2005
63785696859544,35121,30400,2068
63785696859550,34940,30414,2052
63785696859559,34777,30454,1941
63785696859570,34636,30496,2035
63785696859579,34480,30453,1989
63785696859593,34304,30620,2056
63785696859603,34100,30644,2010
63785696859609,33896,30604,1982
63785696859623,33732,30636,1996
63785696859640,33642,30635,2052
63785696859640,33632,30658,2014
63785696859651,33696,30581,2011
63785696859660,33802,30516,2060
63785696859674,33932,30688,2049
63785696859683,34077,30548,1938
63785696859699,34212,30744,1987
63785696859699,34296,30608,2016
63785696859710,34356,30762,2037
63785696859728,34372,30713,1992
63785696859731,34346,30760,2068
63785696859744,34284,30768,2010
63785696859748,34184,30768,2065
63785696859761,34046,30622,1988
63785696859772,33878,30780,1981
63785696859781,33690,30733,2009
63785696859795,33489,30808,1913
63785696859801,33288,30793,2034
63785696859816,33092,30844,2033
63785696859843,32896,30648,1986
63785696859843,32729,30652,1978
63785696859846,32562,30832,2033
63785696859848,32418,30898,1972
63785696859868,32290,30728,2019
63785696859871,32178,30904,1968
63785696859880,32092,30744,1990
63785696859891,32016,30795,2053
63785696859900,31946,30778,2035
63785696859913,31889,30816,2007
63785696859920,31840,31012,2037
63785696859936,31816,30836,1987
63785696859940,31784,31025,2016
63785696859963,31790,30856,1992
63785696859963,31768,30912,2037
63785696859969,31768,31136,2037
63785696859982,31755,30908,2028
63785696859989,31756,31104,2019
63785696860003,31737,30968,1955
63785696860009,31714,31108,1981
63785696860026,31690,31142,2034
63785696860029,31650,30989,1998
63785696860043,31616,30996,2008
63785696860054,31568,31173,1992
63785696860063,31512,31176,2006
63785696860066,31458,31097,2032
63785696860080,31408,31194,2021
63785696860092,31356,31264,2009
63785696860099,31296,31000,1944
63785696860125,31240,31195,2041
63785696860132,31184,31040,2015
63785696860134,31124,31233,1965
63785696860151,31068,31012,1919
63785696860151,31016,31242,2021
63785696860160,30964,31233,2031
63785696860171,30908,31260,2021
63785696860180,30861,31281,2031
63785696860194,30821,31070,2003
63785696860197,30784,31240,1988
63785696860214,30762,31156,1940
63785696860218,30736,31162,2037
63785696860231,30702,31398,1942
63785696860245,30683,31532,1966
63785696860249,30680,31444,1938
63785696860268,30664,31321,2021
63785696860272,30652,31580,2028
63785696860285,30648,31404,2000
63785696860289,30648,31612,1990
63785696860303,30648,31420,2013
63785696860311,30636,31429,2052
63785696860328,30628,31524,1988
63785696860338,30612,31728,1994
63785696860338,30586,31737,2010
63785696860352,30572,31526,1998
63785696860356,30548,31544,2015
63785696860372,30530,31504,1996
63785696860378,30528,31465,2032
63785696860392,30531,31641,2049
63785696860398,30552,31593,1970
63785696860409,30671,31568,1989
63785696860418,30984,31508,2026
63785696860432,31564,31296,1994
63785696860438,32403,31296,2007
63785696860456,33419,31454,2010
63785696860485,34498,31340,1912
63785696860485,35538,31344,1986
63785696860490,36478,31472,1952
63785696860493,37232,31514,1985
63785696860507,37780,31516,2012
63785696860528,38106,31496,2006
63785696860529,38256,31512,2032
63785696860533,38220,31524,2061
63785696860541,38066,31515,1989
63785696860552,37808,31528,1931
63785696860561,37488,31491,1917
63785696860572,37153,31480,2015
63785696860586,36802,31500,1997
63785696860589,36480,31473,1908
63785696860603,36200,31354,2025
63785696860609,35970,31368,1957
63785696860623,35800,31512,2006
63785696860629,35674,31566,1966
63785696860643,35564,31566,2064
63785696860646,35432,31590,2042
63785696860660,35268,31520,1983
63785696860673,35072,31641,1929
63785696860680,34832,31640,2044
63785696860691,34610,31648,1980
63785696860700,34434,31432,2030
63785696860709,34324,31630,2074
63785696860722,34277,31616,2030
63785696860731,34273,31572,2069
63785696860740,34312,31612,1951
63785696860754,34363,31556,2031
63785696860764,34420,31468,2008
63785696860770,34468,31640,1958
63785696860795,34474,31589,2014
63785696860795,34450,31442,1945
63785696860797,34404,31648,2010
63785696860816,34292,31412,2011
63785696860819,34184,31600,2002
63785696860833,34032,31616,1974
63785696860836,33848,31547,1933
63785696860852,33656,31584,2040
63785696860859,33448,31530,2016
63785696860867,33236,31549,1936
63785696860881,33024,31339,1958
63785696860893,32824,31544,2000
63785696860901,32626,31356,2017
63785696860910,32448,31514,1933
63785696860924,32278,31561,1990
63785696860930,32128,31592,1990
63785696860944,31998,31568,2025
63785696860950,31880,31571,2020
63785696860968,31780,31597,2074
63785696860970,31684,31602,2010
63785696860984,31620,31620,2010
63785696860990,31576,31400,1987
63785696861004,31524,31367,1988
63785696861010,31490,31650,1993
63785696861026,31458,31468,2006
63785696861028,31440,31672,1996
63785696861044,31430,31608,1913
63785696861048,31422,31652,2012
63785696861062,31410,31664,1951
63785696861070,31386,31417,2018
63785696861083,31368,31448,1991
63785696861095,31360,31440,2025
63785696861123,31328,31685,2070
63785696861123,31300,31648,1991
63785696861126,31268,31450,2052
63785696861130,31228,31480,2060
63785696861146,31198,31718,2029
63785696861150,31144,31744,2044
63785696861166,31096,31674,2062
63785696861174,31054,31488,1948
63785696861183,31008,31660,2011
63785696861191,30954,31516,1978
63785696861205,30898,31496,2008
63785696861212,30836,31504,1931
63785696861225,30784,31496,2071
63785696861228,30718,31732,2045
63785696861241,30660,31784,1989
63785696861253,30589,31780,2074
63785696861262,30532,31672,2068
63785696861279,30484,31704,2009
63785696861281,30444,31708,1952
63785696861292,30408,31529,1980
63785696861298,30368,31524,2015
63785696861312,30328,31732,1984
63785696861326,30304,31528,2074
63785696861330,30276,31552,2026
63785696861348,30252,31820,2029
63785696861352,30232,31584,2020
63785696861366,30212,31817,1991
63785696861370,30184,31820,1987
63785696861387,30160,31690,2008
63785696861390,30146,31980,2027
63785696861403,30128,31968,2028
63785696861415,30120,31962,2044
63785696861419,30112,31962,2027
63785696861432,30122,31962,1985
63785696861441,30120,32112,2017
63785696861452,30122,32070,1998
63785696861466,30106,32088,1994
63785696861470,30094,32204,2062
63785696861483,30076,32076,1981
63785696861490,30054,32176,1953
63785696861503,30034,32096,1912
63785696861512,30020,31986,2025
63785696861521,30030,31928,2005
63785696861543,30072,31868,2001
63785696861548,30212,31840,1913
63785696861551,30568,31808,2021
63785696861560,31197,31816,1984
63785696861571,32085,31756,2039
63785696861585,33114,31760,1991
63785696861588,34174,31712,1986
63785696861601,35164,31594,2054
63785696861612,36004,31643,1927
63785696861619,36658,31784,2034
63785696861632,37112,31796,1978
63785696861641,37344,31816,1983
63785696861652,37376,31784,1993
63785696861671,37260,31716,2049
63785696861674,37040,31736,2051
63785696861683,36748,31752,1929
63785696861701,36392,31724,1985
63785696861704,36004,31732,2010
63785696861718,35652,31718,2012
63785696861721,35315,31654,2070
63785696861738,35032,31586,2001
63785696861740,34784,31684,2006
63785696861765,34588,31512,2024
63785696861768,34428,31740,2002
63785696861770,34284,31708,2020
63785696861789,34158,31728,2000
63785696861793,33970,31576,2067
63785696861804,33754,31736,2065
63785696861808,33534,31611,2067
63785696861823,33324,31534,2001
63785696861829,33169,31717,2014
63785696861843,33090,31740,2024
63785696861854,33088,31692,2024
63785696861863,33144,31544,2001
63785696861867,33212,31692,1989
63785696861881,33290,31720,2001
63785696861892,33365,31712,2028
63785696861901,33404,31552,1992
63785696861912,33411,31552,1987
63785696861926,33382,31744,1960
63785696861928,33332,31616,2004
63785696861942,33240,31812,1986
63785696861951,33122,31872,2002
63785696861965,32976,31880,2031
63785696861968,32820,31866,1984
63785696861982,32640,31864,1901
63785696861989,32456,31961,1923
63785696862007,32264,31761,2043
63785696862010,32064,31976,1959
63785696862029,31888,31768,2068
63785696862032,31730,32016,1986
63785696862046,31570,32114,1985
63785696862050,31422,32113,2064
63785696862064,31297,32146,1999
63785696862070,31184,32256,2008
63785696862084,31080,32280,2022
63785696862095,31006,32298,1959
63785696862104,30920,32140,2048
63785696862122,30866,32194,1997
63785696862124,30816,32442,2059
63785696862129,30780,32332,2003
63785696862142,30760,32456,2020
63785696862152,30740,32544,2027
63785696862165,30722,32600,2042
63785696862172,30714,32676,2053
63785696862185,30706,32720,1960
63785696862187,30716,32680,2064
63785696862201,30730,32870,1923
63785696862212,30728,32844,2030
63785696862223,30722,32720,2040
63785696862232,30722,32912,2020
63785696862246,30698,33000,2056
63785696862248,30677,32972,1997
63785696862262,30658,33040,2069
63785696862271,30634,33024,2003
63785696862285,30600,33024,1914
63785696862294,30562,33276,2048
63785696862302,30517,33098,2057
63785696862309,30476,33356,1959
63785696862325,30436,33058,1922
63785696862329,30406,33120,1999
63785696862350,30368,33312,1946
63785696862352,30336,33404,1984
63785696862366,30304,33422,1996
63785696862370,30272,33433,1983
63785696862404,30248,33380,2023
63785696862406,30232,33588,2023
63785696862409,30206,33372,2027
63785696862411,30192,33321,1980
63785696862425,30184,33562,1981
63785696862431,30192,33368,2069
63785696862445,30180,33572,2051
63785696862457,30185,33732,2016
63785696862460,30184,33612,2056
63785696862473,30184,33786,1920
63785696862480,30196,33739,2026
63785696862496,30200,33856,1921
63785696862500,30200,33932,1983
63785696862514,30218,33900,1976
63785696862520,30230,34024,1925
63785696862532,30248,33702,2056
63785696862544,30270,34018,1908
63785696862552,30280,34082,2000
63785696862569,30296,34172,2059
63785696862571,30304,34216,2045
63785696862585,30308,33986,1940
63785696862589,30312,33984,2015
63785696862602,30314,33964,2002
63785696862616,30304,33972,1978
63785696862620,30296,34000,1966
63785696862634,30304,33992,1982
63785696862638,30324,33931,1927
63785696862654,30340,33844,2001
63785696862660,30426,33912,1976
63785696862674,30674,33842,2052
63785696862688,31153,33778,1986
63785696862691,31876,33660,2045
63785696862713,32792,33564,2052
63785696862713,33764,33480,1984
63785696862719,34686,33488,2048
63785696862736,35504,33524,2036
63785696862740,36152,33656,2016
63785696862753,36576,33696,1938
63785696862757,36824,33708,2052
63785696862773,36896,33528,1903
