UnityTS,Heart,Breath,GSR
63785472709697,35620,31656,2177
63785472709724,36192,31642,2095
63785472709727,36556,31613,2055
63785472709729,36732,31600,2093
63785472709738,36760,31608,2141
63785472709747,36664,31604,2075
63785472709766,36466,31609,2049
63785472709782,36200,31508,2079
63785472709782,35921,31626,2094
63785472709785,35632,31534,2138
63785472709799,35360,31708,2137
63785472709805,35104,31706,2172
63785472709819,34896,31792,2182
63785472709823,34732,31644,2140
63785472709836,34606,31788,2132
63785472709847,34488,31869,2094
63785472709860,34386,31729,2052
63785472709864,34260,31856,2188
63785472709878,34084,31876,2038
63785472709896,33892,31660,2182
63785472709900,33704,31760,2169
63785472709906,33520,31892,2209
63785472709920,33372,31628,2070
63785472709924,33248,31816,2159
63785472709943,33170,31884,2083
63785472709945,33138,31866,2208
63785472709959,33160,31892,2089
63785472709963,33192,31896,2086
63785472709976,33236,31660,2220
63785472709989,33284,31816,2100
63785472709994,33298,31688,2076
63785472710011,33288,31880,2101
63785472710014,33252,31716,2079
63785472710028,33175,31904,2179
63785472710036,33058,31856,2145
63785472710063,32907,31976,2104
63785472710064,32760,31969,2050
63785472710067,32592,31992,2077
63785472710080,32422,31914,2093
63785472710085,32245,31946,2097
63785472710098,32089,31976,2138
63785472710102,31942,31840,2055
63785472710116,31810,32052,2165
63785472710128,31667,31795,2087
63785472710137,31544,31808,2053
63785472710144,31426,32013,2094
63785472710157,31338,32044,2113
63785472710168,31252,31840,2171
63785472710177,31168,32078,2051
63785472710196,31098,31918,2089
63785472710199,31044,32088,2095
63785472710210,30993,32178,2164
63785472710214,30948,32020,2171
63785472710227,30892,32202,2172
63785472710236,30844,32208,2088
63785472710247,30804,32228,2165
63785472710261,30762,31978,2181
63785472710265,30730,31972,2083
63785472710279,30701,32258,2092
63785472710285,30668,32316,2133
63785472710300,30647,32084,2138
63785472710304,30620,32048,2079
63785472710318,30581,32368,2091
63785472710329,30536,32080,2083
63785472710338,30497,32332,2085
63785472710364,30468,32436,2164
63785472710367,30442,32368,2088
63785472710369,30398,32336,2040
63785472710378,30348,32192,2167
63785472710392,30306,32388,2067
63785472710395,30268,32212,2183
63785472710416,30236,32416,2176
63785472710416,30200,32452,2155
63785472710425,30168,32472,2051
63785472710438,30115,32430,2171
63785472710449,30058,32540,2120
63785472710453,30008,32416,2030
63785472710467,29968,32422,2071
63785472710476,29928,32452,2178
63785472710487,29892,32420,2173
63785472710501,29872,32420,2086
63785472710504,29837,32386,2086
63785472710517,29796,32410,2181
63785472710543,29760,32329,2076
63785472710546,29728,32224,2090
63785472710548,29696,32050,2087
63785472710555,29672,32192,2093
63785472710571,29636,31880,2162
63785472710573,29610,32144,2114
63785472710587,29598,32104,2178
63785472710593,29656,32078,2136
63785472710615,29908,32036,2092
63785472710617,30444,31895,2208
63785472710626,31248,31890,2132
63785472710640,32252,31837,2149
63785472710647,33344,31848,2091
63785472710656,34404,31756,2078
63785472710670,35354,31736,2086
63785472710676,36120,31733,2094
63785472710692,36680,31624,2068
63785472710695,37032,31626,2084
63785472710709,37180,31596,2157
63785472710717,37154,31616,2175
63785472710724,36993,31632,2135
63785472710737,36752,31636,2048
63785472710746,36448,31612,2034
63785472710760,36140,31484,2164
63785472710766,35820,31569,2080
63785472710780,35522,31452,2085
63785472710783,35276,31484,2078
63785472710796,35080,31604,2074
63785472710807,34922,31440,2097
63785472710820,34834,31512,2066
63785472710824,34732,31576,2161
63785472710838,34624,31604,2091
63785472710849,34504,31528,2075
63785472710853,34352,31532,2175
63785472710867,34179,31552,2076
63785472710876,33993,31344,2173
63785472710890,33844,31464,2078
63785472710896,33728,31518,2138
63785472710910,33652,31260,2086
63785472710914,33612,31473,2159
63785472710926,33606,31232,2079
63785472710935,33628,31428,2090
63785472710949,33680,31386,2093
63785472710955,33752,31168,2087
63785472710971,33800,31169,2110
63785472710974,33813,31348,2094
63785472711004,33820,31332,2035
63785472711007,33782,31248,2064
63785472711011,33725,31274,2074
63785472711022,33637,31268,2050
63785472711025,33516,31164,2051
63785472711039,33372,31184,2083
63785472711043,33232,31234,2105
63785472711057,33080,31236,2127
63785472711066,32922,31246,2089
63785472711080,32772,31181,2080
63785472711086,32626,31193,2085
63785472711100,32498,31278,2052
63785472711102,32378,31033,2082
63785472711116,32284,31244,2169
63785472711130,32188,31249,2182
63785472711133,32090,31224,2145
63785472711147,32020,31288,2167
63785472711156,31958,31222,2077
63785472711192,31908,31100,2097
63785472711195,31829,31272,2076
63785472711195,31776,31038,2053
63785472711197,31720,30992,2069
63785472711211,31666,31036,2051
63785472711215,31649,31058,2182
63785472711228,31611,31028,2059
63785472711235,31569,31016,2210
63785472711249,31534,31004,2101
63785472711252,31508,31215,2032
63785472711274,31477,31032,2076
63785472711276,31440,31016,2171
63785472711290,31424,31008,2155
63785472711294,31416,31064,2085
63785472711313,31380,30952,2109
63785472711316,31362,30984,2087
63785472711330,31338,31166,2130
63785472711334,31301,31156,2093
63785472711346,31266,31212,2071
63785472711360,31256,31080,2077
63785472711382,31216,30938,2106
63785472711382,31176,31228,2088
63785472711384,31159,30970,2093
63785472711398,31120,31168,2098
63785472711407,31088,31156,2167
63785472711418,31064,30984,2180
63785472711425,31026,31266,2074
63785472711443,30994,31006,2065
63785472711446,30965,31010,2051
63785472711457,30932,31189,2114
63785472711466,30912,31276,2088
63785472711480,30868,31200,2034
63785472711486,30828,31212,2085
63785472711502,30792,31252,2084
63785472711505,30752,31164,2097
63785472711518,30698,30919,2192
63785472711525,30642,31044,2088
63785472711541,30580,31034,2050
63785472711554,30536,30992,2226
63785472711556,30498,31008,2161
63785472711570,30472,30860,2081
63785472711574,30436,30868,2065
63785472711592,30448,30893,2086
63785472711596,30555,30596,2168
63785472711610,30870,30768,2122
63785472711614,31467,30533,2089
63785472711645,32316,30720,2076
63785472711651,33308,30688,2144
63785472711661,34360,30594,2059
63785472711669,35330,30572,2054
63785472711671,36172,30532,2148
63785472711678,36824,30488,2056
63785472711698,37272,30442,2168
63785472711698,37540,30424,2072
63785472711706,37624,30440,2080
63785472711720,37557,30416,2170
63785472711723,37364,30428,2053
63785472711740,37104,30416,2035
63785472711742,36790,30432,2155
63785472711761,36468,30465,2093
63785472711764,36132,30448,2172
63785472711790,35824,30524,2080
63785472711792,35551,30439,2091
63785472711795,35308,30560,2149
63785472711809,35098,30512,2084
63785472711830,34928,30618,2202
63785472711830,34748,30666,2113
63785472711834,34572,30524,2248
63785472711847,34386,30528,2073
63785472711854,34200,30708,2064
63785472711871,34036,30728,2190
63785472711875,33888,30558,2173
63785472711889,33805,30706,2095
63785472711893,33760,30793,2040
63785472711906,33788,30747,2178
63785472711915,33850,30832,2147
63785472711929,33946,30800,2179
63785472711932,34056,30880,2091
63785472711945,34172,30736,2073
63785472711959,34272,30848,2145
63785472711971,34323,30848,2178
63785472711974,34325,30713,2091
63785472711988,34308,30734,2169
63785472711997,34260,30836,2065
63785472712001,34152,30732,2088
63785472712027,33994,30760,2140
63785472712030,33828,30792,2245
63785472712036,33642,30972,2123
63785472712050,33466,30780,2077
63785472712061,33282,30965,2128
63785472712063,33112,30804,2178
63785472712076,32944,31016,2051
63785472712085,32784,31024,2177
63785472712096,32628,30788,2030
63785472712110,32514,30812,2151
63785472712113,32406,30794,2139
63785472712127,32312,30976,2158
63785472712143,32204,30980,2178
63785472712143,32108,30866,2152
63785472712157,32016,30974,2193
63785472712163,31944,31032,2040
63785472712181,31865,30794,2095
63785472712185,31808,31020,2082
63785472712198,31754,31080,2149
63785472712202,31692,31040,2089
63785472712218,31650,31082,2054
63785472712227,31604,31160,2085
63785472712233,31556,31160,2086
63785472712247,31496,31136,2047
63785472712251,31464,30996,2088
63785472712285,31428,31016,2087
63785472712287,31388,31220,2090
63785472712290,31336,31278,2082
63785472712294,31306,31340,2061
63785472712307,31278,31120,2205
63785472712316,31252,31296,2089
63785472712339,31207,31328,2169
63785472712339,31172,31308,2059
63785472712343,31142,31396,2149
63785472712356,31106,31160,2091
63785472712365,31052,31357,2049
63785472712376,30998,31442,2153
63785472712382,30948,31198,2044
63785472712395,30900,31380,2107
63785472709375,30340,32160,2182
63785472709388,30304,32237,2053
63785472709395,30276,32218,2094
63785472709411,30249,32208,2118
63785472709415,30216,32164,2123
63785472709428,30193,31969,2071
63785472709437,30156,32036,2084
63785472709457,30121,32224,2120
63785472709457,30084,32020,2182
63785472709469,30048,32108,2224
63785472709477,29997,31920,2099
63785472709494,29964,31986,2098
63785472709496,29914,32064,2166
63785472709505,29880,31944,2142
63785472709519,29836,32140,2048
63785472709525,29792,32228,2078
63785472709539,29752,32208,2058
63785472709545,29716,31882,2083
63785472709559,29684,32008,2091
63785472709570,29641,32092,2138
63785472709589,29584,31780,2055
63785472709589,29544,31728,2055
63785472709595,29502,31984,2101
63785472709611,29492,31720,2149
63785472709615,29516,31814,2097
63785472709629,29706,31776,2177
63785472709635,30160,31816,2141
63785472709651,30897,31530,2051
63785472709654,31852,31744,2089
63785472709668,32890,31680,2119
63785472709679,33928,31506,2035
63785472709683,34860,31508,2148
63785472709697,35620,31656,2177
63785472709724,36192,31642,2095
63785472709727,36556,31613,2055
63785472709729,36732,31600,2093
63785472709738,36760,31608,2141
63785472709747,36664,31604,2075
63785472709766,36466,31609,2049
63785472709782,36200,31508,2079
63785472709782,35921,31626,2094
63785472709785,35632,31534,2138
63785472709799,35360,31708,2137
63785472709805,35104,31706,2172
63785472709819,34896,31792,2182
63785472709823,34732,31644,2140
63785472709836,34606,31788,2132
63785472709847,34488,31869,2094
63785472709860,34386,31729,2052
63785472709864,34260,31856,2188
63785472709878,34084,31876,2038
63785472709896,33892,31660,2182
63785472709900,33704,31760,2169
63785472709906,33520,31892,2209
63785472709920,33372,31628,2070
63785472709924,33248,31816,2159
63785472709943,33170,31884,2083
63785472709945,33138,31866,2208
63785472709959,33160,31892,2089
63785472709963,33192,31896,2086
63785472709976,33236,31660,2220
63785472709989,33284,31816,2100
63785472709994,33298,31688,2076
63785472710011,33288,31880,2101
63785472710014,33252,31716,2079
63785472710028,33175,31904,2179
63785472710036,33058,31856,2145
63785472710063,32907,31976,2104
63785472710064,32760,31969,2050
63785472710067,32592,31992,2077
63785472710080,32422,31914,2093
63785472710085,32245,31946,2097
63785472710098,32089,31976,2138
63785472710102,31942,31840,2055
63785472710116,31810,32052,2165
63785472710128,31667,31795,2087
63785472710137,31544,31808,2053
63785472710144,31426,32013,2094
63785472710157,31338,32044,2113
63785472710168,31252,31840,2171
63785472710177,31168,32078,2051
63785472710196,31098,31918,2089
63785472710199,31044,32088,2095
63785472710210,30993,32178,2164
63785472710214,30948,32020,2171
63785472710227,30892,32202,2172
63785472710236,30844,32208,2088
63785472710247,30804,32228,2165
63785472710261,30762,31978,2181
63785472710265,30730,31972,2083
63785472710279,30701,32258,2092
63785472710285,30668,32316,2133
63785472710300,30647,32084,2138
63785472710304,30620,32048,2079
63785472710318,30581,32368,2091
63785472710329,30536,32080,2083
63785472710338,30497,32332,2085
63785472710364,30468,32436,2164
63785472710367,30442,32368,2088
63785472710369,30398,32336,2040
63785472710378,30348,32192,2167
63785472710392,30306,32388,2067
63785472710395,30268,32212,2183
63785472710416,30236,32416,2176
63785472710416,30200,32452,2155
63785472710425,30168,32472,2051
63785472710438,30115,32430,2171
63785472710449,30058,32540,2120
63785472710453,30008,32416,2030
63785472710467,29968,32422,2071
63785472710476,29928,32452,2178
63785472710487,29892,32420,2173
63785472710501,29872,32420,2086
63785472710504,29837,32386,2086
63785472710517,29796,32410,2181
63785472710543,29760,32329,2076
63785472710546,29728,32224,2090
63785472710548,29696,32050,2087
63785472710555,29672,32192,2093
63785472710571,29636,31880,2162
63785472710573,29610,32144,2114
63785472710587,29598,32104,2178
63785472710593,29656,32078,2136
63785472710615,29908,32036,2092
63785472710617,30444,31895,2208
63785472710626,31248,31890,2132
63785472710640,32252,31837,2149
63785472710647,33344,31848,2091
63785472710656,34404,31756,2078
63785472710670,35354,31736,2086
63785472710676,36120,31733,2094
63785472710692,36680,31624,2068
63785472710695,37032,31626,2084
63785472710709,37180,31596,2157
63785472710717,37154,31616,2175
63785472710724,36993,31632,2135
63785472710737,36752,31636,2048
63785472710746,36448,31612,2034
63785472710760,36140,31484,2164
63785472710766,35820,31569,2080
63785472710780,35522,31452,2085
63785472710783,35276,31484,2078
63785472710796,35080,31604,2074
63785472710807,34922,31440,2097
63785472710820,34834,31512,2066
63785472710824,34732,31576,2161
63785472710838,34624,31604,2091
63785472710849,34504,31528,2075
63785472710853,34352,31532,2175
63785472710867,34179,31552,2076
63785472710876,33993,31344,2173
63785472710890,33844,31464,2078
63785472710896,33728,31518,2138
63785472710910,33652,31260,2086
63785472710914,33612,31473,2159
63785472710926,33606,31232,2079
63785472710935,33628,31428,2090
63785472710949,33680,31386,2093
63785472710955,33752,31168,2087
63785472710971,33800,31169,2110
63785472710974,33813,31348,2094
63785472711004,33820,31332,2035
63785472711007,33782,31248,2064
63785472711011,33725,31274,2074
63785472711022,33637,31268,2050
63785472711025,33516,31164,2051
63785472711039,33372,31184,2083
63785472711043,33232,31234,2105
63785472711057,33080,31236,2127
63785472711066,32922,31246,2089
63785472711080,32772,31181,2080
63785472711086,32626,31193,2085
63785472711100,32498,31278,2052
63785472711102,32378,31033,2082
63785472711116,32284,31244,2169
63785472711130,32188,31249,2182
63785472711133,32090,31224,2145
63785472711147,32020,31288,2167
63785472711156,31958,31222,2077
63785472711192,31908,31100,2097
63785472711195,31829,31272,2076
63785472711195,31776,31038,2053
63785472711197,31720,30992,2069
63785472711211,31666,31036,2051
63785472711215,31649,31058,2182
63785472711228,31611,31028,2059
63785472711235,31569,31016,2210
63785472711249,31534,31004,2101
63785472711252,31508,31215,2032
63785472711274,31477,31032,2076
63785472711276,31440,31016,2171
63785472711290,31424,31008,2155
63785472711294,31416,31064,2085
63785472711313,31380,30952,2109
63785472711316,31362,30984,2087
63785472711330,31338,31166,2130
63785472711334,31301,31156,2093
63785472711346,31266,31212,2071
63785472711360,31256,31080,2077
63785472711382,31216,30938,2106
63785472711382,31176,31228,2088
63785472711384,31159,30970,2093
63785472711398,31120,31168,2098
63785472711407,31088,31156,2167
