UnityTS,Heart,Breath,GSR
63785472316872,29892,34840,2057
63785472316881,29908,35016,2077
63785472316890,29940,34984,2081
63785472316893,29974,35084,2149
63785472316910,30036,35176,2105
63785472316913,30104,35284,2115
63785472316927,30175,35124,2078
63785472316938,30224,35466,2035
63785472316947,30276,35464,2070
63785472316955,30324,35397,2025
63785472316968,30344,35824,2061
63785472316975,30352,35732,2134
63785472316988,30338,35944,2146
63785472316997,30328,35764,2043
63785472317011,30300,35846,2104
63785472317017,30262,36192,2144
63785472317039,30192,36212,2126
63785472317040,30108,36218,2059
63785472317043,30010,36116,2124
63785472317062,29900,36320,2015
63785472317065,29788,36028,2048
63785472317078,29644,36041,1990
63785472317086,29490,35440,2072
63785472317098,29352,35506,2026
63785472317107,29196,35208,2122
63785472317120,29052,34994,2078
63785472317124,28884,34776,2052
63785472317150,28701,34356,2003
63785472317153,28517,34184,2027
63785472317155,28318,33820,2122
63785472317163,28104,33476,2015
63785472317179,27896,33222,2037
63785472317185,27685,32948,2107
63785472317199,27496,32760,2104
63785472317208,27408,32588,2013
63785472317214,27552,32277,2049
63785472317228,28068,32140,2150
63785472317242,28958,31804,2109
63785472317253,30147,31908,2019
63785472317259,31496,31632,2058
63785472317293,32872,31708,2057
63785472317296,34112,31638,2067
63785472317298,35155,31528,2039
63785472317301,35928,31608,2053
63785472317305,36476,31732,2030
63785472317323,36742,31934,2108
63785472317326,36780,31989,2008
63785472317342,36632,32292,2108
63785472317345,36338,32464,2157
63785472317358,35944,32568,2061
63785472317369,35528,32650,2044
63785472317398,35088,32868,2066
63785472317400,34660,33020,2086
63785472317403,34280,32954,2084
63785472317405,33940,33305,2044
63785472317416,33644,33274,2128
63785472317425,33360,33348,2037
63785472317439,33088,33642,2071
63785472317445,32788,33668,2026
63785472317462,32480,33888,2149
63785472317474,32196,33764,2034
63785472317477,31918,34018,2070
63785472317488,31696,33968,2069
63785472317499,31556,34076,2211
63785472317510,31476,33776,2084
63785472317519,31498,33900,2112
63785472317536,31592,33788,2090
63785472317538,31730,33656,2041
63785472317552,31924,33700,2236
63785472317556,32136,33802,2202
63785472317574,32328,33568,2062
63785472317577,32478,33522,2112
63785472317591,32571,33752,2064
63785472317599,32620,33636,2034
63785472317603,32632,33686,2095
63785472317620,32592,33644,2060
63785472317626,32512,33416,2143
63785472317640,32378,33664,2065
63785472317648,32232,33648,2014
63785472317660,32084,33600,2186
63785472317663,31936,33642,2012
63785472317678,31792,33628,2011
63785472317692,31656,33424,2113
63785472317696,31536,33778,2119
63785472317714,31422,33698,2126
63785472317717,31312,33688,2039
63785472317724,31196,33744,2036
63785472317751,31072,33552,1999
63785472317753,30964,33732,2110
63785472317755,30852,33604,2043
63785472317769,30724,33998,2154
63785472317781,30568,33936,2108
63785472317784,30402,33920,2036
63785472317798,30257,33868,2014
63785472317807,30096,34082,2119
63785472317818,29950,34152,1970
63785472317832,29796,34376,2032
63785472317836,29660,34220,2056
63785472317852,29540,34288,2018
63785472317854,29448,34264,2065
63785472317872,29366,34320,2105
63785472317876,29280,34408,2127
63785472317888,29202,34188,2064
63785472317901,29132,34160,2081
63785472317907,29055,34202,2013
63785472317921,28985,34040,2045
63785472317925,28919,33922,2007
63785472317941,28850,33864,2040
63785472317945,28780,33988,2097
63785472317958,28713,33842,2100
63785472317971,28658,33468,2107
63785472317975,28580,33576,2127
63785472317989,28496,33536,1992
63785472317995,28420,33568,2114
63785472318009,28395,33328,2119
63785472318037,28472,32976,2129
63785472318040,28764,32932,2011
63785472318042,29364,33036,2033
63785472318046,30372,32826,2058
63785472318061,31676,32820,2081
63785472318070,33130,32644,2040
63785472318074,34601,32504,2047
63785472318087,35952,32314,2106
63785472318095,37108,32320,2064
63785472318109,38020,32281,2088
63785472318127,38664,32289,2003
63785472318127,39064,32256,2133
63785472318138,39208,32194,2053
63785472318147,39168,32148,2154
63785472318161,38996,32128,2014
63785472318167,38708,32063,2059
63785472318178,38366,32004,2002
63785472318185,37988,32002,2067
63785472318196,37610,32004,2018
63785472318210,37260,32028,2060
63785472318222,36932,32016,2129
63785472318226,36644,32143,2028
63785472318240,36364,32084,2121
63785472318260,36104,32201,2066
63785472318260,35801,32422,2106
63785472318264,35512,32616,2103
63785472318277,35202,32728,2080
63785472318296,34906,32828,2103
63785472318299,34666,32812,2062
63785472318305,34513,32958,2066
63785472318319,34420,33304,2047
63785472318323,34416,33426,2150
63785472318350,34460,33553,2049
63785472318355,34564,33660,2057
63785472318360,34704,33872,2056
63785472318363,34864,33976,2017
63785472318390,34994,33812,2061
63785472318393,35090,34172,2061
63785472315382,29188,31908,2142
63785472315385,29014,32212,2130
63785472315402,28874,32321,2136
63785472315406,28772,32496,2104
63785472315422,28794,32600,2087
63785472315424,29060,32594,2052
63785472315438,29696,32656,2019
63785472315447,30688,32628,2126
63785472315477,31952,32478,2124
63785472315480,33344,32410,2023
63785472315482,34685,32267,2038
63785472315486,35902,32141,2058
63785472315502,36924,31985,1959
63785472315511,37660,31904,2035
63785472315515,38157,31756,1937
63785472315531,38408,31682,1874
63785472315540,38425,31608,1877
63785472315550,38277,31568,1932
63785472315555,38000,31596,1944
63785472315569,37656,31600,2067
63785472315580,37238,31768,1948
63785472315594,36834,31840,1965
63785472315601,36474,32001,1981
63785472315614,36154,32162,1980
63785472315617,35876,32346,1983
63785472315631,35636,32528,1992
63785472315637,35416,32744,2034
63785472315651,35192,32960,1975
63785472315667,34948,33046,2014
63785472315670,34632,33092,2066
63785472315683,34250,32884,2117
63785472315688,33840,32665,1991
63785472315700,33464,32540,2034
63785472315708,33130,32420,2112
63785472315718,32848,32584,2098
63785472315732,32600,32464,2107
63785472315738,32422,32390,2041
63785472315747,32288,32436,2011
63785472315761,32203,32425,2147
63785472315765,32156,32288,2042
63785472315780,32089,32198,2118
63785472315789,32038,32056,2034
63785472315803,31972,32160,2000
63785472315805,31896,31864,2052
63785472315823,31784,32081,2123
63785472315826,31652,32020,2008
63785472315839,31504,32012,2031
63785472315848,31340,32042,2033
63785472315864,31168,31774,2123
63785472315867,30996,32032,2129
63785472315889,30822,32040,2094
63785472315890,30656,32010,2028
63785472315896,30516,32081,1984
63785472315910,30389,32397,2041
63785472315923,30276,32464,2047
63785472315927,30170,32576,2031
63785472315938,30089,32368,2049
63785472315947,30004,32592,1989
63785472315963,29922,32568,2046
63785472315970,29860,32544,2049
63785472315982,29758,32826,2046
63785472315986,29666,32789,2103
63785472315999,29580,32606,2046
63785472316016,29480,32734,2043
63785472316016,29388,32708,2121
63785472316031,29288,32704,2076
63785472316034,29192,32568,1996
63785472316048,29084,32392,2025
63785472316060,28996,32101,2023
63785472316063,28912,32163,2069
63785472316077,28810,32032,1988
63785472316091,28716,31932,2108
63785472316118,28660,31910,2029
63785472316121,28594,31736,2086
63785472316127,28570,31978,1996
63785472316130,28563,31968,2006
63785472316135,28584,31856,2033
63785472316147,28622,31932,2012
63785472316161,28684,32256,2014
63785472316165,28768,32268,2097
63785472316191,28840,32448,2010
63785472316194,28908,32532,2012
63785472316209,28970,32716,2052
63785472316209,29020,32794,2110
63785472316215,29028,32880,2066
63785472316229,28980,32632,2025
63785472316235,28868,32757,2109
63785472316249,28720,32782,2044
63785472316255,28559,32970,2134
63785472316269,28376,32900,2006
63785472316273,28182,32904,2054
63785472316292,28044,32962,2065
63785472316295,27988,32854,2060
63785472316314,28068,33196,2004
63785472316318,28392,33156,2185
63785472316324,29078,33372,2063
63785472316348,30084,33240,2135
63785472316351,31286,33608,2078
63785472316359,32548,33596,2073
63785472316373,33672,33528,2036
63785472316377,34509,33514,2092
63785472316391,35066,33212,2131
63785472316395,35309,33212,2117
63785472316408,35260,33268,2107
63785472316420,35017,33288,2040
63785472316428,34623,33258,2136
63785472316441,34160,33268,2084
63785472316445,33661,33284,2160
63785472316461,33181,33258,2188
63785472316465,32725,33268,2128
63785472316478,32312,33748,2106
63785472316486,31976,33888,2079
63785472316499,31710,34141,2185
63785472316508,31504,34362,2060
63785472316514,31342,34740,2090
63785472316528,31192,34958,2065
63785472316548,31012,35328,2163
63785472316553,30825,35602,2204
63785472316555,30604,35728,2204
63785472316569,30368,35656,2163
63785472316573,30145,35998,2123
63785472316587,29984,36204,2073
63785472316601,29880,36136,2105
63785472316604,29854,36186,2077
63785472316631,29888,35953,2155
63785472316633,29972,36096,2150
63785472316636,30096,35675,2106
63785472316644,30274,36009,2078
63785472316661,30480,35640,2177
63785472316675,30692,35640,2090
63785472316676,30850,35224,2151
63785472316690,30968,35064,2013
63785472316696,31056,34962,2101
63785472316710,31080,35008,2160
63785472316716,31066,34832,2029
63785472316730,31016,34684,2033
63785472316733,30921,34713,2112
63785472316758,30790,34488,2122
63785472316760,30641,34506,2109
63785472316769,30476,34424,2112
63785472316775,30302,34476,2100
63785472316789,30152,34472,2123
63785472316798,30034,34296,2144
63785472316811,29966,34400,2071
63785472316815,29898,34436,2074
63785472316828,29866,34225,2129
63785472316853,29856,34536,2060
63785472316853,29868,34424,2119
63785472316858,29880,34500,2072
63785472316872,29892,34840,2057
63785472316881,29908,35016,2077
63785472316890,29940,34984,2081
63785472316893,29974,35084,2149
63785472316910,30036,35176,2105
63785472316913,30104,35284,2115
63785472316927,30175,35124,2078
63785472316938,30224,35466,2035
63785472316947,30276,35464,2070
63785472316955,30324,35397,2025
63785472316968,30344,35824,2061
63785472316975,30352,35732,2134
63785472316988,30338,35944,2146
63785472316997,30328,35764,2043
63785472317011,30300,35846,2104
63785472317017,30262,36192,2144
63785472317039,30192,36212,2126
63785472317040,30108,36218,2059
63785472317043,30010,36116,2124
63785472317062,29900,36320,2015
63785472317065,29788,36028,2048
63785472317078,29644,36041,1990
63785472317086,29490,35440,2072
63785472317098,29352,35506,2026
63785472317107,29196,35208,2122
63785472317120,29052,34994,2078
63785472317124,28884,34776,2052
63785472317150,28701,34356,2003
63785472317153,28517,34184,2027
63785472317155,28318,33820,2122
63785472317163,28104,33476,2015
63785472317179,27896,33222,2037
63785472317185,27685,32948,2107
63785472317199,27496,32760,2104
63785472317208,27408,32588,2013
63785472317214,27552,32277,2049
63785472317228,28068,32140,2150
63785472317242,28958,31804,2109
63785472317253,30147,31908,2019
63785472317259,31496,31632,2058
63785472317293,32872,31708,2057
63785472317296,34112,31638,2067
63785472317298,35155,31528,2039
63785472317301,35928,31608,2053
63785472317305,36476,31732,2030
63785472317323,36742,31934,2108
63785472317326,36780,31989,2008
63785472317342,36632,32292,2108
63785472317345,36338,32464,2157
63785472317358,35944,32568,2061
63785472317369,35528,32650,2044
63785472317398,35088,32868,2066
63785472317400,34660,33020,2086
63785472317403,34280,32954,2084
63785472317405,33940,33305,2044
63785472317416,33644,33274,2128
63785472317425,33360,33348,2037
63785472317439,33088,33642,2071
63785472317445,32788,33668,2026
63785472317462,32480,33888,2149
63785472317474,32196,33764,2034
63785472317477,31918,34018,2070
63785472317488,31696,33968,2069
63785472317499,31556,34076,2211
63785472317510,31476,33776,2084
63785472317519,31498,33900,2112
63785472317536,31592,33788,2090
63785472317538,31730,33656,2041
63785472317552,31924,33700,2236
63785472317556,32136,33802,2202
63785472317574,32328,33568,2062
63785472317577,32478,33522,2112
63785472317591,32571,33752,2064
63785472317599,32620,33636,2034
63785472317603,32632,33686,2095
63785472317620,32592,33644,2060
63785472317626,32512,33416,2143
63785472317640,32378,33664,2065
63785472317648,32232,33648,2014
63785472317660,32084,33600,2186
63785472317663,31936,33642,2012
63785472317678,31792,33628,2011
63785472317692,31656,33424,2113
63785472317696,31536,33778,2119
63785472317714,31422,33698,2126
63785472317717,31312,33688,2039
63785472317724,31196,33744,2036
63785472317751,31072,33552,1999
63785472317753,30964,33732,2110
63785472317755,30852,33604,2043
63785472317769,30724,33998,2154
63785472317781,30568,33936,2108
63785472317784,30402,33920,2036
63785472317798,30257,33868,2014
63785472317807,30096,34082,2119
63785472317818,29950,34152,1970
63785472317832,29796,34376,2032
63785472317836,29660,34220,2056
63785472317852,29540,34288,2018
63785472317854,29448,34264,2065
63785472317872,29366,34320,2105
63785472317876,29280,34408,2127
63785472317888,29202,34188,2064
63785472317901,29132,34160,2081
63785472317907,29055,34202,2013
63785472317921,28985,34040,2045
63785472317925,28919,33922,2007
63785472317941,28850,33864,2040
63785472317945,28780,33988,2097
63785472317958,28713,33842,2100
63785472317971,28658,33468,2107
63785472317975,28580,33576,2127
63785472317989,28496,33536,1992
63785472317995,28420,33568,2114
63785472318009,28395,33328,2119
63785472318037,28472,32976,2129
63785472318040,28764,32932,2011
63785472318042,29364,33036,2033
63785472318046,30372,32826,2058
63785472318061,31676,32820,2081
63785472318070,33130,32644,2040
63785472318074,34601,32504,2047
63785472318087,35952,32314,2106
63785472318095,37108,32320,2064
63785472318109,38020,32281,2088
63785472318127,38664,32289,2003
63785472318127,39064,32256,2133
63785472318138,39208,32194,2053
63785472318147,39168,32148,2154
63785472318161,38996,32128,2014
63785472318167,38708,32063,2059
63785472318178,38366,32004,2002
63785472318185,37988,32002,2067
63785472318196,37610,32004,2018
63785472318210,37260,32028,2060
63785472318222,36932,32016,2129
63785472318226,36644,32143,2028
63785472318240,36364,32084,2121
63785472318260,36104,32201,2066
63785472318260,35801,32422,2106
63785472318264,35512,32616,2103
63785472318277,35202,32728,2080
63785472318296,34906,32828,2103
63785472318299,34666,32812,2062
63785472318305,34513,32958,2066
63785472318319,34420,33304,2047
63785472318323,34416,33426,2150
63785472318350,34460,33553,2049
63785472318355,34564,33660,2057
63785472318360,34704,33872,2056
63785472318363,34864,33976,2017
63785472318390,34994,33812,2061
63785472318393,35090,34172,2061
63785472318400,35140,34024,2090
63785472318404,35144,34312,2134
63785472318420,35076,34236,2127
63785472318424,34972,34496,2089
63785472318438,34808,34412,2049
63785472318442,34618,34708,2070
63785472318458,34412,34602,2082
63785472318464,34216,34862,2058
63785472318478,34012,34814,2135
63785472318487,33816,34732,2059
63785472318492,33654,34806,2037
63785472318507,33507,35016,2058
63785472318521,33368,34945,2059
63785472318524,33260,34800,2146
63785472318547,33156,35160,2110
63785472318549,33060,35036,2076
63785472318558,32974,35264,2057
63785472318576,32876,35330,2104
63785472318576,32816,35434,2058
63785472318590,32748,35560,2084
