UnityTS,Heart,Breath,GSR
63785472521046,32440,30352,2333
63785472521060,32411,30352,2336
63785472521064,32332,30183,2249
63785472521078,32222,30336,2254
63785472521091,32084,30383,2316
63785472521097,31940,30337,2266
63785472521114,31784,30264,2199
63785472521116,31608,30188,2246
63785472521130,31436,30101,2259
63785472521136,31237,30072,2340
63785472521153,31008,29936,2281
63785472521156,30732,29700,2253
63785472521169,30432,29810,2320
63785472521178,30122,29856,2257
63785472521184,29824,29832,2296
63785472521198,29556,29588,2244
63785472521212,29360,29588,2238
63785472521221,29220,29552,2324
63785472521227,29157,29596,2219
63785472521241,29211,29624,2212
63785472521245,29344,29381,2341
63785472521259,29536,29602,2348
63785472521270,29753,29576,2294
63785472521284,29956,29537,2377
63785472521287,30116,29404,2295
63785472521300,30268,29404,2326
63785472521317,30380,29387,2313
63785472521319,30496,29136,2297
63785472521325,30620,29253,2212
63785472521338,30744,29188,2229
63785472521349,30892,29036,2221
63785472521358,31074,28910,2240
63785472521372,31238,28804,2247
63785472521389,31392,28696,2190
63785472521390,31514,28645,2208
63785472521396,31620,28592,2229
63785472521409,31688,28484,2236
63785472521418,31732,28556,2235
63785472521430,31773,28464,2235
63785472521433,31818,28392,2224
63785472521447,31924,28328,2317
63785472521456,32100,28336,2209
63785472521472,32385,28232,2233
63785472521478,32800,28169,2232
63785472521487,33300,28148,2293
63785472521501,33856,28122,2288
63785472521517,34412,28128,2306
63785472521517,34932,28167,2237
63785472521526,35384,28176,2270
63785472521560,35756,28258,2245
63785472521562,36052,28309,2197
63785472521565,36258,28293,2280
63785472521567,36400,28328,2210
63785472521576,36464,28418,2222
63785472521587,36464,28360,2300
63785472521601,36370,28464,2318
63785472521605,36229,28394,2236
63785472521619,36040,28408,2254
63785472521630,35804,28426,2290
63785472521647,35587,28400,2338
63785472521647,35368,28413,2309
63785472521654,35158,28438,2336
63785472521670,34954,28427,2227
63785472521677,34736,28472,2221
63785472521691,34500,28516,2248
63785472521705,34260,28578,2226
63785472521709,34017,28662,2313
63785472521722,33796,28752,2188
63785472521729,33588,28920,2272
63785472521742,33465,29070,2320
63785472521746,33393,29221,2244
63785472521760,33392,29348,2319
63785472521766,33456,29498,2248
63785472521780,33576,29601,2243
63785472521791,33712,29748,2267
63785472521800,33866,30053,2268
63785472521814,33988,30120,2223
63785472521820,34082,30321,2255
63785472521836,34176,30668,2317
63785472521836,34244,30699,2252
63785472521849,34300,30846,2261
63785472521859,34338,31184,2261
63785472521865,34340,31126,2292
63785472521879,34289,31235,2287
63785472521883,34181,31392,2314
63785472521897,34012,31440,2214
63785472521908,33760,31621,2327
63785472521917,33496,31651,2290
63785472521931,33204,31589,2197
63785472521937,32964,31608,2201
63785472521953,32769,31570,2233
63785472521966,32636,31396,2246
63785472521966,32584,31388,2313
63785472521980,32594,31616,2234
63785472521986,32644,31408,2206
63785472522000,32720,31548,2306
63785472522009,32816,31666,2377
63785472522015,32912,31724,2309
63785472522031,33010,31716,2221
63785472522035,33081,31850,2232
63785472522049,33140,31782,2307
63785472522062,33176,31901,2221
63785472522071,33197,32248,2299
63785472522080,33228,32352,2308
63785472522086,33232,32328,2291
63785472522100,33224,32448,2228
63785472522111,33208,32789,2260
63785472522117,33170,32916,2234
63785472522131,33128,33052,2251
63785472522137,33082,33172,2236
63785472522157,33038,33292,2226
63785472522157,32986,33232,2190
63785472522175,32930,33392,2293
63785472522200,32900,33724,2317
63785472522205,32888,33792,2227
63785472522208,32896,33720,2172
63785472522210,32930,33792,2235
63785472522216,32992,33860,2318
63785472522233,33048,33902,2175
63785472522235,33113,33932,2327
63785472522249,33160,33952,2322
63785472522258,33212,34152,2211
63785472522278,33266,34152,2299
63785472522280,33320,34380,2274
63785472522288,33460,34172,2248
63785472522300,33698,34412,2233
63785472522307,34090,34408,2195
63785472522321,34621,34444,2204
63785472522327,35256,34352,2320
63785472522336,35902,34280,2178
63785472522347,36540,34032,2319
63785472522361,37088,34128,2196
63785472522365,37540,34068,2268
63785472522378,37866,33856,2298
63785472522386,38066,34040,2274
63785472522399,38121,33961,2202
63785472522406,38064,33736,2173
63785472522420,37904,33852,2325
63785472522426,37678,33788,2300
63785472522440,37432,33760,2318
63785472522453,37184,33684,2188
63785472522457,36928,33590,2210
63785472522482,36720,33752,2297
63785472522482,36528,33592,2226
63785472522502,36375,33784,2233
63785472522502,36256,33802,2314
63785472522513,36146,33808,2204
63785472522517,36034,33782,2268
63785472522531,35898,33616,2226
63785472522534,35728,33808,2188
63785472522551,35548,33532,2231
63785472522554,35401,33549,2306
63785472522568,35244,33668,2234
63785472522577,35076,33444,2194
63785472522593,34840,33520,2281
63785472522608,34394,33464,2290
63785472522609,33968,33166,2194
63785472522617,33664,33340,2369
63785472522643,33472,33296,2178
63785472522646,33400,33108,2223
63785472522648,33432,33008,2223
63785472522662,33464,33016,2232
63785472522666,33401,32672,2387
63785472522680,33240,32802,2216
63785472522689,33026,32672,2237
63785472522702,32800,32394,2318
63785472522709,32556,32456,2220
63785472522722,32306,32352,2222
63785472522726,32025,32252,2189
63785472522740,31736,31968,2249
63785472522751,31448,31908,2229
63785472522760,31178,31772,2284
63785472522774,30920,31944,2238
63785472522780,30706,31864,2322
63785472522800,30560,31660,2229
63785472522800,30504,31762,2238
63785472522809,30522,31621,2225
63785472522818,30612,31952,2299
63785472522842,30744,31930,2228
63785472522844,30930,32016,2208
63785472522848,31128,32100,2188
63785472522862,31312,32186,2262
63785472522866,31460,32186,2204
63785472522884,31551,32085,2230
63785472522888,31596,32126,2233
63785472522902,31585,32144,2268
63785472522908,31552,32170,2304
63785472522917,31524,32372,2232
63785472522931,31504,32404,2252
63785472522934,31512,32276,2348
63785472522951,31566,32434,2310
63785472522957,31636,32248,2266
63785472522971,31720,32512,2261
63785472522975,31810,32501,2234
63785472522991,31884,32216,2272
63785472522997,31960,32188,2221
63785472523011,32010,32412,2231
63785472523025,32040,32113,2239
63785472523029,32052,32304,2179
63785472523038,32026,32224,2304
63785472523051,31976,32148,2202
63785472523055,31900,31946,2198
63785472523071,31786,31902,2240
63785472523079,31654,31908,2172
63785472523088,31540,31925,2285
63785472523102,31444,31825,2280
63785472523106,31388,31528,2193
63785472523128,31368,31384,2173
63785472523134,31408,31316,2231
63785472523143,31488,31442,2327
63785472523149,31585,31236,2317
63785472523163,31684,31124,2213
63785472523167,31772,30841,2174
63785472523181,31904,30764,2309
63785472523188,32124,30840,2261
63785472523201,32472,30704,2181
63785472523207,32922,30474,2222
63785472523221,33443,30544,2308
63785472523234,33986,30480,2241
63785472523236,34460,30296,2231
63785472523255,34840,30334,2238
63785472523257,35096,30192,2215
63785472523274,35232,30155,2249
63785472523278,35256,30052,2230
63785472523291,35212,30026,2278
63785472523295,35130,29900,2270
63785472523311,35016,29912,2221
63785472523319,34912,29848,2322
63785472523328,34800,29748,2199
63785472523341,34680,29744,2228
63785472523352,34560,29793,2301
63785472523356,34452,29816,2322
63785472523370,34360,29864,2261
63785472523378,34316,29812,2285
63785472523390,34280,29920,2258
63785472523403,34253,30004,2225
63785472523407,34229,30058,2281
63785472523421,34198,30044,2254
63785472523425,34148,30237,2214
63785472523446,34112,30353,2206
63785472523449,34064,30281,2262
63785472523482,34011,30532,2275
63785472523484,33940,30508,2319
63785472523487,33841,30636,2266
63785472523489,33744,30898,2206
63785472523498,33664,31102,2296
63785472523509,33574,31034,2221
63785472523523,33492,31280,2282
63785472523527,33392,31248,2220
63785472523541,33294,31376,2256
63785472523548,33192,31442,2311
63785472523571,33088,31716,2317
63785472523571,32972,31888,2226
63785472523577,32862,31945,2163
63785472523593,32750,32008,2167
63785472523597,32648,31886,2329
63785472523611,32530,32144,2285
63785472523620,32400,32026,2289
63785472523631,32256,32076,2307
63785472523635,32120,32348,2194
63785472523648,31984,32380,2306
63785472523661,31868,32276,2270
63785472523668,31760,32236,2209
63785472523681,31664,32478,2166
63785472523685,31576,32316,2205
63785472523698,31510,32378,2314
63785472523709,31448,32458,2249
63785472523718,31400,32484,2346
63785472523732,31362,32411,2205
63785472523738,31330,32336,2283
63785472523758,31321,32584,2190
63785472523758,31300,32628,2182
63785472523767,31253,32650,2231
63785472523781,31181,32666,2166
63785472523787,31092,32813,2307
63785472523801,31003,32887,2187
63785472523804,30908,32860,2310
63785472523818,30816,32732,2226
63785472523830,30732,32836,2236
63785472523838,30658,33080,2229
63785472523857,30574,33252,2285
63785472523860,30508,33412,2255
63785472523871,30442,33514,2198
63785472523875,30400,33665,2283
63785472523888,30361,33924,2330
63785472523902,30364,33840,2241
63785472523906,30370,34120,2284
63785472523925,30366,34308,2294
63785472523928,30377,34458,2344
63785472523961,30397,34456,2208
63785472523961,30424,34650,2297
63785472523963,30458,34728,2186
63785472523967,30482,34792,2222
63785472523981,30516,34780,2334
63785472523992,30537,35020,2231
63785472523996,30576,34908,2197
63785472524010,30606,35281,2242
63785472524018,30606,35392,2322
63785472524034,30636,35220,2247
63785472524037,30664,35526,2215
63785472524051,30692,35472,2182
63785472524062,30717,35640,2229
63785472524064,30728,35648,2247
63785472524078,30740,35676,2235
63785472524087,30776,35514,2224
63785472524120,30792,35640,2226
63785472524122,30816,35645,2259
63785472524125,30832,35568,2218
63785472524127,30840,35520,2230
63785472524141,30872,35520,2293
63785472524145,30918,35506,2224
63785472524163,30998,35464,2312
63785472524167,31160,35425,2225
63785472524184,31480,35472,2274
63785472524187,31932,35408,2239
63785472524205,32484,35368,2226
63785472524207,33088,35230,2313
63785472524221,33664,35304,2321
63785472524232,34190,35183,2218
63785472524241,34625,35152,2293
63785472524255,34952,34896,2224
63785472524257,35154,35128,2195
63785472524270,35242,35012,2316
63785472524284,35242,34762,2241
63785472524288,35168,34956,2234
63785472524301,35040,34672,2310
63785472524313,34846,34644,2190
63785472524319,34658,34553,2184
63785472524335,34466,34692,2229
63785472524338,34278,34476,2217
63785472524360,34112,34714,2304
63785472524362,33968,34640,2182
63785472524372,33848,34616,2316
63785472524378,33736,34444,2221
63785472524404,33632,34466,2243
63785472524404,33536,34306,2180
63785472524407,33448,34224,2234
63785472524421,33370,34368,2185
63785472524434,33328,34346,2273
63785472524438,33312,34360,2348
63785472524455,33344,34024,2314
63785472524461,33394,34224,2252
63785472524467,33462,34180,2319
63785472524477,33532,34120,2371
63785472524491,33588,33848,2259
63785472524497,33626,34029,2268
63785472524513,33640,33776,2259
63785472524529,33652,34084,2210
63785472524529,33652,33888,2248
63785472524543,33640,34060,2325
63785472524545,33622,34028,2204
63785472524559,33578,34034,2244
63785472524568,33513,33848,2312
63785472524594,33432,34048,2302
63785472524594,33326,34048,2302
63785472524597,33194,34056,2311
63785472524611,33038,33884,2329
63785472524617,32856,34080,2255
63785472524633,32660,33996,2304
63785472524636,32496,34034,2327
63785472524650,32344,33962,2282
63785472524658,32224,34025,2267
63785472524678,32116,34012,2207
63785472524682,32029,33820,2216
63785472524688,31964,33780,2223
63785472524702,31928,33900,2319
63785472524706,31893,34032,2288
63785472524725,31893,33972,2317
63785472524728,31921,33828,2247
63785472524762,31984,34012,2405
63785472524765,32088,33772,2279
63785472524767,32209,33785,2338
63785472524770,32294,34056,2285
63785472524782,32368,34080,2365
63785472524788,32392,34056,2278
63785472524802,32384,34036,2368
63785472524808,32332,33840,2308
63785472524822,32256,34012,2368
63785472524833,32184,34152,2287
63785472524851,32104,34016,2356
63785472524851,32044,34114,2250
63785472524857,31976,33900,2282
63785472524874,31920,34172,2394
63785472524877,31884,34178,2330
63785472524890,31852,34268,2363
63785472524899,31833,34213,2284
63785472524910,31822,34176,2401
63785472524919,31828,34192,2251
63785472524933,31809,34050,2325
63785472524939,31801,34288,2260
63785472524955,31815,33984,2305
63785472524958,31824,34193,2223
63785472524971,31828,34151,2304
63785472524978,31840,34249,2265
63785472524994,31838,34178,2253
63785472525000,31850,34152,2256
63785472525013,31852,34037,2338
63785472525017,31850,33874,2306
63785472525042,31824,33946,2330
63785472525042,31802,33968,2236
63785472525048,31780,33736,2249
63785472525062,31744,33708,2211
63785472525073,31716,33968,2245
63785472525078,31712,33812,2244
63785472525096,31762,33532,2302
63785472525098,31920,33708,2237
63785472525110,32206,33654,2285
63785472525118,32624,33586,2257
63785472525132,33136,33536,2317
63785472525138,33684,33490,2229
63785472525155,34232,33473,2219
63785472525175,34732,33426,2303
63785472525175,35136,33296,2238
63785472525177,35430,33033,2220
63785472525198,35624,32988,2318
63785472525201,35720,33073,2160
63785472525210,35722,32848,2226
63785472525223,35650,33000,2269
63785472525229,35498,32736,2210
63785472525243,35336,32738,2197
63785472525247,35136,32896,2192
63785472525261,34932,32640,2238
63785472525272,34748,32600,2216
63785472525281,34568,32588,2281
63785472525299,34412,32564,2211
63785472525306,34280,32757,2229
63785472525309,34148,32709,2263
63785472525329,34016,32684,2295
63785472525331,33880,32624,2222
63785472525345,33748,32656,2222
63785472525347,33632,32576,2238
63785472525361,33544,32620,2272
63785472525370,33480,32592,2215
63785472525401,33461,32427,2234
63785472525404,33461,32560,2276
63785472525406,33472,32584,2200
63785472525409,33492,32498,2238
63785472525423,33520,32588,2204
63785472525426,33538,32344,2338
63785472525439,33552,32632,2306
63785472525453,33552,32636,2329
63785472525459,33516,32572,2289
63785472525476,33452,32412,2345
63785472525478,33377,32652,2246
63785472525492,33296,32658,2238
63785472525498,33200,32674,2319
63785472525508,33088,32492,2263
63785472525522,32976,32670,2260
63785472525528,32861,32648,2335
63785472525542,32764,32468,2380
63785472525558,32676,32490,2379
63785472525562,32600,32440,2268
63785472525571,32525,32616,2328
63785472525585,32467,32660,2260
63785472525588,32436,32468,2281
63785472525607,32432,32362,2286
63785472525610,32432,32370,2246
63785472525624,32432,32624,2296
63785472525627,32472,32592,2282
63785472525641,32592,32512,2346
63785472525655,32757,32496,2400
63785472525659,32937,32488,2276
63785472525670,33112,32264,2248
63785472525679,33268,32404,2362
63785472525692,33372,32388,2252
63785472525699,33440,32416,2316
63785472525709,33466,32473,2288
63785472525723,33448,32333,2285
63785472525726,33396,32612,2234
63785472525740,33312,32708,2319
63785472525751,33188,32824,2335
63785472525760,33028,32976,2382
63785472525774,32836,32906,2261
63785472525780,32622,33308,2300
63785472525796,32392,33424,2325
