UnityTS,Heart,Breath,GSR
63785473135501,29948,32212,2206
63785473135514,29856,31962,2177
63785473135522,29760,32088,2106
63785473135551,29662,32016,2176
63785473135556,29579,32200,2249
63785473135562,29492,32264,2206
63785473135565,29408,32106,2214
63785473135573,29340,32266,2122
63785473135628,29263,32192,2239
63785473135631,29196,32464,2229
63785473135633,29136,32418,2202
63785473135636,29088,32516,2144
63785473135638,29055,32212,2191
63785473135642,29023,32436,2187
63785473135642,28986,32452,2132
63785473135656,28964,32540,2156
63785473135671,28944,32512,2157
63785473135677,28922,32440,2142
63785473135683,28902,32558,2176
63785473135692,28894,32532,2158
63785473135703,28864,32652,2119
63785473135717,28845,32650,2316
63785473135721,28824,32448,2219
63785473135745,28780,32456,2238
63785473135747,28740,32412,2205
63785473135750,28709,32440,2228
63785473135763,28664,32310,2094
63785473135774,28636,32144,2122
63785473135781,28602,32080,2149
63785473135800,28600,32369,2237
63785473135802,28692,32052,2249
63785473135821,28972,32301,2177
63785473135831,29522,32242,2276
63785473135831,30356,32116,2167
63785473135845,31419,32096,2202
63785473135854,32602,32114,2219
63785473135873,33788,32050,2117
63785473135881,34868,31960,2188
63785473135884,35792,31944,2173
63785473135903,36533,31908,2189
63785473135905,37060,31880,2156
63785473135919,37380,31888,2188
63785473135923,37512,31856,2110
63785473135939,37500,31881,2100
63785473135943,37354,31853,2135
63785473135972,37126,31894,2136
63785473135974,36860,31944,2150
63785473135977,36560,31984,2117
63785473135983,36252,31872,2148
63785473135997,35973,31984,2177
63785473136003,35748,31934,2221
63785473136025,35544,31982,2234
63785473136027,35368,32208,2199
63785473136031,35208,32226,2216
63785473136051,35040,32234,2114
63785473136053,34858,32084,2177
63785473136090,34648,32240,2152
63785473136095,34442,32316,2228
63785473136101,34260,32104,2159
63785473136104,34096,32132,2125
63785473136109,34002,32325,2152
63785473136111,33968,32266,2275
63785473136125,33996,32272,2158
63785473136134,34048,32128,2220
63785473136158,34144,32096,2101
63785473136158,34252,32368,2236
63785473136160,34346,32308,2161
63785473136174,34448,32360,2143
63785473136185,34513,32362,2129
63785473136243,34518,32195,2175
63785473136243,34516,32418,2121
63785473136248,34445,32402,2242
63785473136251,34354,32429,2152
63785473136253,34232,32266,2224
63785473136256,34065,32384,2230
63785473136258,33885,32596,2208
63785473136264,33700,32432,2162
63785473136282,33512,32588,2244
63785473136282,33316,32654,2156
63785473136295,33130,32648,2245
63785473136302,32964,32610,2116
63785473136313,32822,32824,2150
63785473136322,32704,32648,2215
63785473136348,32584,32818,2212
63785473136348,32468,32698,2218
63785473136351,32364,32672,2190
63785473136366,32290,32816,2159
63785473136369,32208,32776,2152
63785473136391,32138,32988,2163
63785473136393,32064,32776,2175
63785473136433,32012,32904,2151
63785473136436,31960,32942,2243
63785473136445,31924,32976,2249
63785473136449,31900,32816,2157
63785473136456,31884,32710,2155
63785473136462,31872,32928,2333
63785473136465,31876,32980,2102
63785473136471,31868,32976,2175
63785473136485,31854,32696,2144
63785473136491,31832,32878,2216
63785473136507,31804,32904,2154
63785473136511,31770,32716,2149
63785473136530,31744,32848,2148
63785473136534,31690,32896,2097
63785473136552,31642,32708,2155
63785473136555,31585,32801,2114
63785473136562,31528,32620,2182
63785473136576,31473,32616,2147
63785473136585,31416,32836,2145
63785473136589,31340,32862,2123
63785473136618,31280,32816,2243
63785473136620,31195,32812,2151
63785473136623,31128,32552,2250
63785473136634,31041,32546,2156
63785473136642,30968,32808,2162
63785473136660,30883,32528,2115
63785473136660,30812,32478,2114
63785473136672,30750,32417,2115
63785473136686,30674,32398,2143
63785473136699,30608,32616,2203
63785473136706,30554,32573,2156
63785473136708,30490,32408,2144
63785473136732,30447,32298,2181
63785473136739,30392,32288,2218
63785473136742,30345,32420,2148
63785473136754,30300,32380,2155
63785473136762,30264,32240,2229
63785473136776,30224,32202,2175
63785473136779,30196,32360,2134
63785473136797,30160,32424,2228
63785473136801,30128,32245,2239
63785473136830,30090,32032,2140
63785473136832,30036,32104,2100
63785473136835,30002,32188,2149
63785473136841,29956,32110,2140
63785473136855,29922,32044,2126
63785473136858,29912,31914,2132
63785473136871,29978,31976,2244
63785473136899,30204,31712,2121
63785473136902,30676,31800,2246
63785473136907,31432,31732,2157
63785473136925,32392,31558,2153
63785473136925,33484,31601,2126
63785473136929,34608,31637,2135
63785473136943,35652,31504,2307
63785473136954,36570,31408,2119
63785473136963,37324,31416,2125
63785473136974,37890,31408,2192
63785473136981,38272,31384,2232
63785473136992,38459,31348,2107
63785473137011,38516,31328,2111
63785473137013,38426,31350,2098
63785473137022,38244,31320,2250
63785473137033,37993,31328,2234
63785473137039,37712,31356,2152
63785473137053,37419,31328,2215
63785473137062,37132,31374,2245
63785473137077,36864,31418,2103
63785473137083,36618,31362,2121
63785473137102,36388,31410,2221
63785473137105,36176,31376,2167
63785473137116,35956,31366,2245
63785473137120,35732,31358,2180
63785473137134,35488,31388,2188
63785473137152,35248,31564,2219
63785473137155,35049,31507,2284
63785473137167,34900,31556,2150
63785473137174,34828,31456,2188
63785473137186,34814,31640,2173
63785473137189,34852,31464,2228
63785473137207,34940,31544,2236
63785473137213,35058,31692,2219
63785473137227,35186,31512,2151
63785473137252,35318,31660,2149
63785473137254,35400,31705,2144
63785473137257,35472,31570,2168
63785473137261,35492,31736,2133
63785473137277,35464,31596,2220
63785473137283,35388,31580,2116
63785473137292,35268,31589,2158
63785473137304,35124,31726,2100
63785473137315,34928,31730,2209
63785473137324,34731,31738,2239
63785473137346,34508,31752,2158
63785473137346,34284,31596,2150
63785473137360,34050,31776,2178
63785473137363,33832,31772,2152
63785473137382,33628,31604,2216
63785473137387,33424,31649,2166
63785473137393,33234,31828,2142
63785473137409,33068,31834,2156
63785473137412,32912,31810,2206
63785473137423,32768,31814,2198
63785473137429,32644,31640,2141
63785473137458,32546,31704,2178
63785473137461,32420,31708,2143
63785473137467,32330,31674,2128
63785473137478,32239,31661,2102
63785473137484,32158,31672,2158
63785473137491,32096,31905,2200
63785473137502,32032,31917,2180
63785473137514,31960,31964,2226
63785473137532,31903,31976,2225
63785473137535,31848,31792,2115
63785473137554,31806,32056,2150
63785473137556,31753,31984,2098
63785473137565,31700,31825,2231
63785473137569,31662,31829,2134
63785473137582,31620,31806,2154
63785473137601,31576,32040,2154
63785473137610,31512,32004,2129
63785473137613,31457,32042,2122
63785473137626,31402,31836,2156
63785473137630,31340,32100,2103
63785473137659,31272,32016,2121
63785473137667,31209,32045,2181
63785473137669,31144,31890,2216
63785473137672,31068,31920,2092
63785473137683,30996,31852,2113
63785473137697,30920,32056,2145
63785473137703,30844,31864,2213
63785473137714,30770,32028,2205
63785473137723,30688,31854,2147
63785473137752,30624,31908,2253
63785473137754,30544,31892,2141
63785473137757,30478,32073,2149
63785473137761,30409,32069,2149
63785473137782,30344,32142,2227
63785473137784,30278,31898,2218
63785473137799,30216,31987,2147
63785473137809,30150,32056,2111
63785473137811,30088,32040,2158
63785473137825,30048,32000,2141
63785473137829,30012,31899,2112
63785473137848,29960,32004,2155
63785473137850,29929,32016,2204
63785473137889,29892,31736,2213
63785473137892,29880,31753,2245
63785473137894,29833,31634,2267
63785473137897,29792,31585,2091
63785473137910,29749,31724,2147
63785473137913,29697,31487,2207
63785473137932,29656,31444,2236
63785473137934,29626,31576,2152
63785473137941,29622,31554,2109
63785473137952,29736,31456,2116
63785473137966,30072,31582,2122
63785473137972,30700,31442,2121
63785473137986,31640,31444,2137
63785473137989,32802,31393,2240
63785473138003,34088,31332,2227
63785473138018,35384,31204,2208
63785473138021,36608,31272,2256
63785473138040,37682,31202,2144
63785473138053,38578,31180,2148
63785473138056,39275,31120,2207
63785473138073,39768,31044,2159
63785473138073,40064,31100,2147
63785473138082,40188,31104,2232
63785473138091,40173,30980,2151
63785473138105,40046,30970,2154
63785473138116,39848,31018,2222
63785473138125,39632,31099,2226
63785473138134,39414,31105,2198
63785473138156,39193,31072,2183
63785473138161,38992,31126,2212
63785473138164,38820,31161,2224
63785473138183,38696,31181,2109
63785473138185,38576,31240,2177
63785473138191,38452,31252,2129
63785473138205,38306,31241,2104
63785473138209,38121,31236,2142
63785473134192,30385,31520,2209
63785473134206,30328,31672,2159
63785473134220,30252,31828,2197
63785473134222,30172,31740,2154
63785473134236,30092,31561,2135
63785473134240,30016,31560,2212
63785473134266,29940,31568,2153
63785473134280,29861,31732,2266
63785473134285,29800,31578,2163
63785473134285,29730,31584,2244
63785473134301,29643,31878,2193
63785473134307,29568,31800,2164
63785473134336,29500,31904,2132
63785473134339,29440,31827,2159
63785473134344,29384,31826,2147
63785473134346,29320,31860,2125
63785473134366,29272,31808,2209
63785473134366,29220,31888,2294
63785473134373,29168,31832,2157
63785473134392,29116,31806,2211
63785473134395,29076,31861,2121
63785473134403,29037,31912,2144
63785473134433,29001,31950,2249
63785473134433,28960,31648,2161
63785473134438,28920,31866,2119
63785473134442,28890,31780,2163
63785473134461,28858,31922,2110
63785473134463,28837,31976,2251
63785473134472,28808,31892,2193
63785473134486,28784,31681,2244
63785473134490,28755,31978,2112
63785473134526,28726,31916,2156
63785473134529,28712,31992,2155
63785473134531,28704,31864,2291
63785473134537,28680,31672,2220
63785473134545,28673,31820,2230
63785473134551,28656,31976,2153
63785473134565,28625,31730,2151
63785473134581,28604,31808,2128
63785473134586,28574,31650,2143
63785473134602,28530,31686,2141
63785473134607,28498,31680,2141
63785473134610,28477,31626,2191
63785473134627,28464,31602,2153
63785473134630,28485,31412,2227
63785473134644,28632,31528,2164
63785473134653,29030,31573,2144
63785473134664,29752,31488,2163
63785473134692,30777,31404,2159
63785473134694,31998,31370,2155
63785473134697,33320,31288,2109
63785473134703,34604,31176,2259
63785473134717,35754,31361,2113
63785473134723,36724,31242,2170
63785473134748,37461,31277,2143
63785473134748,37946,31266,2244
63785473134754,38232,31264,2252
63785473134763,38301,31256,2247
63785473134777,38242,31272,2182
63785473134792,38039,31304,2149
63785473134795,37780,31318,2212
63785473134803,37488,31352,2184
63785473134822,37202,31409,2128
63785473134825,36936,31432,2302
63785473134838,36700,31392,2122
63785473134845,36502,31504,2172
63785473134858,36336,31530,2153
63785473134862,36220,31554,2249
63785473134881,36100,31520,2242
63785473134884,35964,31562,2161
63785473134892,35794,31650,2242
63785473134908,35576,31656,2204
63785473134914,35338,31664,2163
63785473134921,35096,31633,2315
63785473134944,34896,31686,2156
63785473134947,34732,31684,2258
63785473134951,34622,31644,2200
63785473134965,34564,31648,2212
63785473134978,34545,31668,2250
63785473134985,34540,31520,2159
63785473135001,34574,31586,2118
63785473135001,34604,31709,2159
63785473135015,34624,31772,2163
63785473135033,34636,31768,2185
63785473135036,34604,31785,2161
63785473135045,34548,31798,2168
63785473135051,34468,31759,2161
63785473135077,34344,31769,2246
63785473135079,34202,31816,2201
63785473135082,34013,31792,2137
63785473135095,33812,31884,2141
63785473135108,33603,31688,2221
63785473135114,33386,31700,2162
63785473135120,33184,31844,2273
63785473135134,32984,31904,2247
63785473135146,32788,31924,2139
63785473135164,32634,31748,2177
63785473135173,32490,31748,2172
63785473135176,32364,32000,2167
63785473135179,32247,31928,2233
63785473135198,32138,32005,2156
63785473135210,32037,32032,2135
63785473135213,31960,31978,2139
63785473135240,31888,31916,2127
63785473135243,31792,32041,2116
63785473135245,31708,31992,2137
63785473135253,31630,31800,2188
63785473135265,31576,31888,2141
63785473135273,31522,32072,2260
63785473135287,31462,31800,2163
63785473135293,31408,32080,2218
63785473135330,31344,31808,2244
63785473135337,31288,32064,2225
63785473135337,31240,31816,2139
63785473135340,31185,31852,2150
63785473135342,31136,31858,2161
63785473135356,31106,32032,2163
63785473135362,31048,31808,2115
63785473135376,31000,32018,2153
63785473135382,30928,32026,2122
63785473135398,30854,32090,2200
63785473135400,30784,32042,2198
63785473135418,30712,32074,2157
63785473135424,30632,31901,2173
63785473135433,30564,32032,2156
63785473135447,30484,32152,2148
63785473135450,30404,32130,2154
63785473135477,30320,32020,2155
63785473135493,30232,31984,2102
63785473135496,30140,32088,2248
63785473135498,30042,32128,2215
63785473135501,29948,32212,2206
63785473135514,29856,31962,2177
63785473135522,29760,32088,2106
63785473135551,29662,32016,2176
63785473135556,29579,32200,2249
63785473135562,29492,32264,2206
63785473135565,29408,32106,2214
63785473135573,29340,32266,2122
63785473135628,29263,32192,2239
63785473135631,29196,32464,2229
63785473135633,29136,32418,2202
63785473135636,29088,32516,2144
63785473135638,29055,32212,2191
63785473135642,29023,32436,2187
63785473135642,28986,32452,2132
63785473135656,28964,32540,2156
63785473135671,28944,32512,2157
63785473135677,28922,32440,2142
63785473135683,28902,32558,2176
63785473135692,28894,32532,2158
63785473135703,28864,32652,2119
63785473135717,28845,32650,2316
63785473135721,28824,32448,2219
63785473135745,28780,32456,2238
63785473135747,28740,32412,2205
63785473135750,28709,32440,2228
63785473135763,28664,32310,2094
63785473135774,28636,32144,2122
63785473135781,28602,32080,2149
63785473135800,28600,32369,2237
63785473135802,28692,32052,2249
63785473135821,28972,32301,2177
63785473135831,29522,32242,2276
63785473135831,30356,32116,2167
63785473135845,31419,32096,2202
63785473135854,32602,32114,2219
63785473135873,33788,32050,2117
63785473135881,34868,31960,2188
63785473135884,35792,31944,2173
63785473135903,36533,31908,2189
63785473135905,37060,31880,2156
63785473135919,37380,31888,2188
63785473135923,37512,31856,2110
63785473135939,37500,31881,2100
63785473135943,37354,31853,2135
63785473135972,37126,31894,2136
63785473135974,36860,31944,2150
63785473135977,36560,31984,2117
63785473135983,36252,31872,2148
63785473135997,35973,31984,2177
63785473136003,35748,31934,2221
63785473136025,35544,31982,2234
63785473136027,35368,32208,2199
63785473136031,35208,32226,2216
63785473136051,35040,32234,2114
63785473136053,34858,32084,2177
63785473136090,34648,32240,2152
63785473136095,34442,32316,2228
63785473136101,34260,32104,2159
63785473136104,34096,32132,2125
63785473136109,34002,32325,2152
63785473136111,33968,32266,2275
63785473136125,33996,32272,2158
63785473136134,34048,32128,2220
63785473136158,34144,32096,2101
63785473136158,34252,32368,2236
63785473136160,34346,32308,2161
63785473136174,34448,32360,2143
63785473136185,34513,32362,2129
63785473136243,34518,32195,2175
63785473136243,34516,32418,2121
63785473136248,34445,32402,2242
