UnityTS,heart,breath,GSR
63780436214711,29584,27272,24238
63780436214717,29552,27436,24240
63780436214731,29534,27732,24234
63780436214737,29561,27804,24240
63780436214752,29653,28042,24239
63780436214756,29905,28150,24237
63780436214782,30361,28368,24236
63780436214785,31040,28482,24233
63780436214788,31904,28696,24234
63780436214816,32872,28816,24232
63780436214845,33864,29000,24228
63780436214847,34792,29284,24228
63780436214849,35604,29457,24226
63780436214852,36237,29666,24228
63780436214856,36666,29852,24232
63780436214856,36869,30024,24228
63780436214871,36904,30260,24224
63780436214877,36784,30452,24228
63780436214893,36562,30644,24232
63780436214897,36293,30808,24224
63780436214907,36014,30962,24226
63780436214922,35752,31165,24228
63780436214926,35520,31284,24228
63780436214941,35324,31448,24224
63780436214947,35152,31506,24224
63780436214959,34992,31592,24224
63780436214966,34796,31824,24226
63780436214981,34572,32116,24226
63780436214987,34320,32128,24228
63780436215002,34076,32332,24222
63780436215006,33836,32648,24220
63780436215021,33644,32644,24216
63780436215031,33484,32893,24220
63780436215062,33368,33249,24220
63780436215062,33298,33440,24224
63780436215070,33252,33548,24226
63780436215070,33226,33580,24222
63780436215079,33192,33672,24220
63780436215090,33164,33840,24221
63780436215096,33108,34160,24224
63780436215111,33034,34377,24216
63780436215114,32934,34513,24224
63780436215129,32814,34504,24216
63780436215141,32668,34604,24216
63780436215151,32512,34904,24210
63780436215161,32344,35201,24208
63780436215223,32180,35340,24211
63780436215223,32008,35580,24212
63780436215226,31838,35733,24216
63780436215228,31705,35997,24210
63780436215231,31564,35864,24206
63780436215233,31429,36329,24204
63780436215237,31292,36501,24216
63780436215237,31184,36652,24204
63780436215252,31084,36705,24206
63780436215256,30960,37024,24202
63780436215271,30861,37026,24204
63780436215278,30776,37021,24204
63780436215288,30698,36944,24200
63780436215299,30615,37512,24202
63780436215309,30557,37368,24196
63780436215319,30508,37594,24202
63780436215329,30455,37748,24202
63780436215341,30408,37664,24201
63780436215351,30370,37736,24200
63780436215368,30324,38008,24196
63780436215368,30276,37924,24196
63780436215378,30240,38584,24200
63780436215388,30189,38565,24200
63780436215398,30128,38468,24198
63780436215408,30068,39096,24194
63780436215419,30016,39140,24189
63780436215431,29936,39489,24196
63780436215442,29872,39312,24189
63780436215446,29800,39528,24197
63780436215462,29730,39848,24188
63780436215468,29656,39876,24188
63780436215484,29600,40154,24184
63780436215499,29529,40336,24192
63780436215499,29461,40388,24193
63780436215509,29395,40552,24200
63780436215519,29333,40462,24184
63780436215553,29277,40480,24203
63780436215573,29225,40392,24186
63780436215576,29168,40578,24190
63780436215578,29130,40612,24188
63780436215581,29073,40972,24180
63780436215586,29008,40780,24190
63780436215588,28952,41024,24180
63780436215603,28904,41031,24180
63780436215606,28860,40944,24181
63780436215632,28813,41046,24176
63780436215634,28776,41152,24188
63780436215637,28745,40626,24180
63780436215652,28728,41056,24180
63780436215658,28709,41265,24182
63780436215684,28692,41044,24178
63780436215704,28672,41496,24180
63780436215704,28665,41320,24174
63780436215707,28660,41600,24172
63780436215709,28650,41540,24176
63780436215724,28647,41412,24172
63780436215727,28637,41336,24180
63780436215743,28612,41268,24176
63780436215746,28568,41392,24184
63780436215761,28521,41268,24181
63780436215767,28468,41137,24184
63780436215784,28422,41642,24173
63780436215787,28388,41676,24176
63780436215799,28360,41998,24172
63780436215822,28346,42156,24176
63780436215822,28360,42458,24169
63780436215826,28400,42652,24168
63780436215841,28544,43044,24186
63780436215851,28848,43308,24176
63780436215862,29344,43516,24174
63780436215882,30012,43936,24169
63780436215882,30793,44116,24182
63780436215886,31624,44544,24160
63780436215914,32408,44770,24168
63780436215939,33118,45152,24178
63780436215957,33702,45416,24172
63780436215959,34140,45764,24166
63780436215962,34400,46017,24164
63780436215964,34504,46344,24157
63780436215967,34456,46449,24172
63780436215969,34322,46844,24176
63780436215986,34099,46860,24168
63780436215988,33828,47012,24156
63780436216011,33544,47240,24168
63780436216011,33268,47392,24168
63780436216017,33017,47554,24152
63780436216032,32792,47512,24156
63780436216042,32580,47668,24152
63780436216045,32380,47620,24172
63780436216062,32161,47508,24170
63780436216065,31938,47360,24160
63780436216081,31740,47412,24157
63780436216090,31564,46904,24153
63780436216105,31444,47096,24158
63780436216108,31392,46928,24156
63780436216123,31392,46672,24154
63780436216142,31434,46360,24156
63780436216142,31504,46244,24172
63780436216146,31586,46048,24160
63780436216160,31664,45727,24176
63780436216170,31720,45312,24154
63780436216182,31768,45232,24153
63780436216202,31780,44908,24164
63780436216202,31777,44420,24148
63780436216207,31738,44245,24152
63780436216223,31692,44000,24154
63780436216227,31608,43664,24158
63780436216252,31516,43258,24160
63780436216254,31426,43164,24168
63780436216257,31320,42900,24157
63780436216284,31205,42608,24152
63780436216342,31082,42472,24154
63780436216350,30964,41994,24153
63780436216353,30845,41940,24155
63780436216355,30736,41632,24168
63780436216359,30632,41424,24154
63780436216359,30540,40963,24158
63780436216362,30466,40626,24170
63780436216364,30396,40346,24160
63780436216367,30344,40304,24148
63780436216369,30306,39788,24164
63780436216375,30260,39612,24153
63780436216390,30232,39568,24160
63780436216401,30200,39296,24160
63780436216410,30192,39108,24174
63780436216422,30161,38728,24157
63780436216432,30152,38512,24159
63780436216442,30128,38125,24160
63780436216462,30101,37800,24156
63780436216462,30084,37865,24160
63780436216465,30066,37524,24164
63780436216480,30033,37268,24164
63780436216490,30004,36922,24164
63780436216517,29973,36812,24161
63780436216522,29940,36132,24166
63780436216524,29912,36244,24160
63780436216528,29872,35972,24162
63780436216544,29836,35436,24160
63780436216547,29796,35592,24168
63780436216564,29760,35412,24166
63780436216567,29720,35000,24172
63780436216583,29690,34796,24170
63780436216585,29648,34536,24172
63780436216600,29604,34324,24164
63780436216607,29568,33984,24164
63780436216623,29536,33904,24164
63780436216630,29504,33784,24164
63780436216657,29460,33565,24168
63780436216684,29425,33496,24164
63780436216688,29390,33157,24168
63780436216690,29369,32836,24164
63780436216693,29340,32744,24162
63780436216695,29313,32492,24164
63780436216698,29305,32266,24168
63780436216709,29288,32413,24164
63780436216719,29288,32200,24162
63780436216729,29292,31916,24170
63780436216740,29292,31838,24166
63780436216750,29301,31499,24168
63780436216760,29288,31228,24168
63780436216764,29274,30996,24164
63780436216780,29248,30608,24168
63780436216787,29218,30704,24168
63780436216802,29181,30296,24169
63780436216805,29148,30404,24172
63780436216822,29124,30177,24176
63780436216825,29112,30317,24168
63780436216840,29116,30292,24171
63780436216845,29138,30233,24170
63780436216862,29206,30018,24168
63780436216865,29344,29892,24170
63780436216880,29640,30050,24166
63780436216884,30112,30061,24172
63780436216900,30728,29980,24165
63780436216907,31448,29716,24169
63780436216922,32192,29857,24172
63780436216925,32916,29648,24171
63780436216942,33576,29729,24173
63780436216948,34126,29640,24173
63780436216979,34536,29512,24168
63780436216979,34816,29517,24173
63780436216981,34940,29468,24164
63780436216985,34944,29432,24172
63780436217012,34833,29352,24172
63780436217037,34652,29276,24170
63780436217051,34420,29185,24176
63780436217054,34176,29056,24176
63780436217056,33936,29009,24176
63780436217061,33709,28898,24170
63780436217064,33504,28730,24177
63780436217067,33320,28668,24172
63780436217083,33160,28502,24172
63780436217113,32981,28396,24178
63780436217113,32788,28280,24172
63780436217115,32620,28120,24176
63780436217117,32480,27989,24176
63780436217133,32388,27816,24178
63780436217139,32356,27688,24178
63780436217149,32376,27534,24180
63780436217164,32440,27370,24180
63780436217170,32524,27221,24180
63780436217186,32616,27061,24185
63780436217189,32713,26880,24180
63780436217204,32796,26736,24176
63780436217207,32848,26537,24180
63780436217224,32878,26409,24184
63780436217227,32880,26220,24184
63780436217242,32862,26100,24186
63780436217252,32804,25984,24187
63780436217264,32732,25890,24176
63780436217276,32646,25744,24186
63780436217280,32544,25682,24176
63780436217290,32442,25549,24172
63780436217306,32340,25480,24176
63780436217310,32244,25356,24184
63780436217320,32140,25274,24188
63780436217335,32054,25184,24188
63780436217339,31969,25094,24177
63780436217354,31884,25068,24192
63780436217359,31820,24930,24184
63780436217385,31764,24868,24188
63780436217410,31716,24816,24182
63780436217424,31667,24740,24186
63780436217427,31630,24672,24186
63780436217429,31600,24587,24187
63780436217432,31582,24578,24184
63780436217434,31572,24526,24187
63780436217442,31576,24482,24185
63780436217452,31569,24356,24192
63780436217463,31564,24337,24182
63780436217469,31568,24288,24188
63780436217479,31576,24294,24188
63780436217492,31572,24196,24196
63780436217498,31561,24216,24188
63780436217513,31558,24142,24192
63780436217517,31540,24098,24173
63780436217532,31532,24126,24188
63780436217540,31512,24122,24192
63780436217550,31496,24069,24196
63780436217560,31478,24085,24188
63780436217570,31464,24049,24190
63780436217588,31448,24039,24193
63780436217618,31430,23996,24184
63780436217620,31408,23956,24194
63780436217623,31372,23893,24190
63780436217625,31338,23906,24192
63780436217628,31314,23864,24192
63780436217643,31288,23824,24192
63780436217649,31248,23844,24195
63780436217655,31217,23712,24184
63780436217670,31169,23624,24188
63780436217680,31144,23529,24193
63780436217690,31097,23536,24192
63780436217704,31050,23544,24196
63780436217710,31016,23548,24192
63780436217725,30988,23584,24186
63780436217729,30965,23573,24183
63780436217758,30952,23521,24184
63780436217782,30958,23416,24190
63780436217784,30955,23304,24189
63780436217787,30954,23176,24188
63780436217789,30936,23105,24192
63780436217791,30924,23036,24193
63780436217799,30908,23064,24184
63780436217807,30880,23061,24184
63780436217823,30842,23010,24192
63780436217826,30817,22993,24188
63780436217843,30810,23084,24184
63780436217846,30816,23072,24188
63780436217863,30859,23112,24192
63780436217869,30984,23192,24188
63780436217884,31246,23164,24192
63780436217890,31680,23144,24192
63780436217906,32284,23146,24188
63780436217909,32992,23152,24186
63780436217917,33734,23121,24184
63780436217932,34479,23149,24188
63780436217939,35168,23200,24192
63780436217954,35757,23202,24176
63780436217958,36216,23150,24178
63780436217982,36538,23172,24185
63780436217985,36712,23125,24184
63780436217987,36740,23168,24188
63780436218002,36648,23232,24183
63780436218009,36484,23208,24185
63780436218024,36276,23148,24188
63780436218027,36040,23092,24188
63780436218042,35816,23080,24180
63780436218046,35608,23057,24176
63780436218062,35450,22993,24184
63780436218069,35308,22949,24184
63780436212019,35304,45776,24260
63780436212025,34904,45832,24248
63780436212040,34512,45202,24256
63780436212044,34108,45380,24260
63780436212059,33724,45272,24250
63780436212067,33368,44880,24254
63780436212082,33094,44600,24260
63780436212085,32900,44384,24260
63780436212102,32832,44064,24258
63780436212105,32832,43810,24261
63780436212120,32896,43440,24266
63780436212127,33004,43104,24268
63780436212142,33115,42764,24264
63780436212145,33212,42300,24256
63780436212155,33312,41889,24260
63780436212182,33364,41520,24260
63780436212184,33376,41412,24258
63780436212187,33346,40656,24272
63780436212197,33290,40442,24265
63780436212210,33188,40026,24256
63780436212214,33068,39716,24258
63780436212242,32928,39680,24264
63780436212267,32762,39248,24264
63780436212274,32608,38924,24264
63780436212277,32449,38769,24266
63780436212279,32284,38252,24264
63780436212282,32140,38032,24259
63780436212299,32004,37800,24260
63780436212299,31886,37622,24265
63780436212303,31780,37136,24264
63780436212319,31688,36896,24270
63780436212325,31623,36760,24272
63780436212340,31576,36504,24265
63780436212344,31536,36236,24268
63780436212359,31516,36012,24272
63780436212365,31508,35404,24268
63780436212380,31508,35352,24270
63780436212384,31497,35144,24272
63780436212399,31500,34756,24268
63780436212405,31499,34708,24273
63780436212424,31491,34505,24272
63780436212427,31488,34338,24272
63780436212442,31480,34034,24269
63780436212445,31460,33688,24268
63780436212460,31448,33380,24264
63780436212467,31440,33482,24272
63780436212498,31413,33240,24273
63780436212498,31388,32788,24266
63780436212500,31360,32864,24264
63780436212508,31345,32523,24272
63780436212518,31314,32433,24269
63780436212532,31278,32240,24266
63780436212535,31236,32016,24269
63780436212545,31196,31776,24268
63780436212560,31153,31746,24273
63780436212564,31097,31657,24272
63780436212579,31058,31377,24268
63780436212585,31012,31484,24269
63780436212639,30974,31076,24268
63780436212643,30940,31068,24276
63780436212643,30908,30860,24268
63780436212645,30864,30706,24278
63780436212647,30826,30266,24268
63780436212654,30758,30284,24272
63780436212664,30680,30244,24269
63780436212667,30600,29892,24276
63780436212678,30532,30024,24276
63780436212689,30474,29828,24274
63780436212699,30438,30018,24272
63780436212709,30428,29796,24272
63780436212719,30428,29955,24270
63780436212725,30496,29996,24277
63780436212741,30636,29848,24274
63780436212747,30952,29732,24274
63780436212762,31488,29792,24272
63780436212766,32268,29740,24272
63780436212781,33244,29864,24269
63780436212791,34324,29706,24272
63780436212811,35424,29704,24272
63780436212811,36456,29658,24278
63780436212817,37320,29621,24271
63780436212832,37978,29552,24272
63780436212836,38412,29496,24268
63780436212855,38608,29552,24272
63780436212859,38576,29413,24272
63780436212869,38392,29292,24271
63780436212879,38104,29196,24272
63780436212890,37736,29224,24273
63780436212900,37328,29120,24278
63780436212910,36926,29036,24274
63780436212920,36544,28920,24272
63780436212926,36188,28820,24268
63780436212941,35857,28688,24274
63780436212945,35520,28604,24276
63780436212971,35184,28512,24272
